result_no	generate_no	skill_id	
24	0	1
24	0	10
24	0	100
24	0	101
24	0	102
24	0	103
24	0	104
24	0	105
24	0	106
24	0	107
24	0	108
24	0	109
24	0	11
24	0	110
24	0	111
24	0	112
24	0	113
24	0	114
24	0	115
24	0	116
24	0	117
24	0	118
24	0	119
24	0	12
24	0	120
24	0	121
24	0	122
24	0	123
24	0	124
24	0	125
24	0	126
24	0	127
24	0	128
24	0	129
24	0	13
24	0	130
24	0	131
24	0	132
24	0	133
24	0	134
24	0	135
24	0	136
24	0	137
24	0	138
24	0	139
24	0	14
24	0	140
24	0	141
24	0	142
24	0	143
24	0	144
24	0	145
24	0	146
24	0	147
24	0	148
24	0	149
24	0	15
24	0	150
24	0	151
24	0	152
24	0	153
24	0	154
24	0	155
24	0	156
24	0	157
24	0	158
24	0	159
24	0	16
24	0	160
24	0	161
24	0	162
24	0	163
24	0	164
24	0	165
24	0	166
24	0	167
24	0	168
24	0	169
24	0	17
24	0	170
24	0	171
24	0	172
24	0	173
24	0	174
24	0	175
24	0	176
24	0	177
24	0	178
24	0	179
24	0	18
24	0	180
24	0	181
24	0	182
24	0	183
24	0	184
24	0	185
24	0	186
24	0	187
24	0	188
24	0	189
24	0	19
24	0	190
24	0	191
24	0	192
24	0	193
24	0	194
24	0	195
24	0	196
24	0	197
24	0	198
24	0	199
24	0	2
24	0	20
24	0	200
24	0	201
24	0	202
24	0	203
24	0	204
24	0	205
24	0	206
24	0	207
24	0	208
24	0	209
24	0	21
24	0	210
24	0	211
24	0	212
24	0	213
24	0	214
24	0	215
24	0	216
24	0	217
24	0	218
24	0	219
24	0	22
24	0	220
24	0	221
24	0	222
24	0	223
24	0	224
24	0	225
24	0	226
24	0	227
24	0	228
24	0	229
24	0	23
24	0	230
24	0	231
24	0	232
24	0	233
24	0	234
24	0	235
24	0	236
24	0	237
24	0	238
24	0	239
24	0	24
24	0	240
24	0	241
24	0	242
24	0	243
24	0	244
24	0	245
24	0	246
24	0	247
24	0	248
