result_no	generate_no	name	
23	0	くちばし
23	0	しっぽ
23	0	すごいねばねば
23	0	ねばねば
23	0	ひげ
23	0	めのう
23	0	アルミニウム
23	0	アルミ缶
23	0	アロエ
23	0	エメラルド
23	0	ガラス瓶
23	0	ガーネット
23	0	クモの巣
23	0	サバスの霊薬
23	0	シャムロック
23	0	ジギタリス
23	0	トカゲのしっぽ
23	0	バロックパール
23	0	ピンクローズ
23	0	ヘッドルーツ
23	0	ポプラ
23	0	モウェイ像
23	0	ラルフ鉱
23	0	ルリアンナ材
23	0	レモン石
23	0	ロインクロス
23	0	ロケット花火
23	0	ローズマリー
23	0	ロードナイト
23	0	不思議な花
23	0	丸石
23	0	乙女の涙
23	0	亜麻
23	0	人形の一部
23	0	仙人掌
23	0	光水晶
23	0	八手
23	0	公孫樹
23	0	割れた魔法石
23	0	化石ラジオ
23	0	千切れた包帯
23	0	卓袱台
23	0	南天
23	0	吸血石
23	0	地水晶
23	0	大きな爪
23	0	大きな牙
23	0	大理石の欠片
23	0	大蒜
23	0	大鬼蓮
23	0	天藍石
23	0	妙な液体
23	0	宝石の欠片
23	0	小さな爪
23	0	小さな牙
23	0	小駄木
23	0	小駄石
23	0	小骨
23	0	山査子
23	0	巨大な牙
23	0	巨大な骨
23	0	巨大丸太
23	0	巻貝
23	0	干乾びたクラゲ
23	0	平石
23	0	彼岸花
23	0	微妙な物体
23	0	怨恨晶
23	0	手摺
23	0	方解石
23	0	星の砂
23	0	月の雫
23	0	月桂樹
23	0	木簡
23	0	杉
23	0	松
23	0	林檎
23	0	枝豆
23	0	柊
23	0	柚子
23	0	柳
23	0	桃
23	0	桜貝
23	0	棘
23	0	椰子
23	0	椰子の実
23	0	椿
23	0	楔石
23	0	樅
23	0	樫
23	0	橘
23	0	歩かない雑草
23	0	毒棘
23	0	毒液
23	0	毒針
23	0	毒鉄鉱
23	0	毛皮
23	0	水鳥の羽根
23	0	氷水晶
23	0	法螺貝
23	0	泰山木
23	0	流木
23	0	海栗の殻
23	0	海獣の尾
23	0	火打石の欠片
23	0	炎水晶
23	0	烏賊の背骨
23	0	無花果
23	0	煉瓦
23	0	熱石
23	0	燐灰石
23	0	爪
23	0	牙
23	0	琥珀金貨
23	0	甲殻
23	0	白樺
23	0	白砂
23	0	石英
23	0	石鏃
23	0	石鹸
23	0	砂金
23	0	磯巾着
23	0	神々しいドロドロ
23	0	立派な毛皮
23	0	竹
23	0	紅葉
23	0	紅蓮華
23	0	網平茸
23	0	羊歯
23	0	美しい翼
23	0	美味しくない草
23	0	羽根
23	0	翡翠
23	0	茴香
23	0	菫
23	0	葵
23	0	蒲公英
23	0	蒼蓮華
23	0	蓮
23	0	藁網
23	0	虹の欠片
23	0	虹の花
23	0	蛇の抜殻
23	0	蛍石
23	0	蛸壺
23	0	蟹の殻
23	0	血塗られた蟹
23	0	角
23	0	角笛
23	0	触手
23	0	豚骨
23	0	象牙
23	0	赤毛樹
23	0	軽石
23	0	輝く角
23	0	轟石
23	0	透輝石
23	0	金毛樹
23	0	金羊毛
23	0	針
23	0	鈴蘭
23	0	鉄の短靴
23	0	鉋屑
23	0	銅
23	0	鋭い針
23	0	鋳鉄
23	0	闇の石
23	0	闇水晶
23	0	露草
23	0	青い宝石
23	0	青銅
23	0	韮
23	0	頭蓋骨
23	0	風の石
23	0	風水晶
23	0	香炉
23	0	馬毛
23	0	馬銜
23	0	駄木
23	0	駄石
23	0	骨
23	0	骰子
23	0	髑髏
23	0	魔法石の欠片
23	0	魚鱗
23	0	鱗
23	0	鱗粉
23	0	黄金椰子
23	0	黄鉄鋼
23	0	黒曜花
23	0	黒真珠
23	0	黒色火薬
