result_no	generate_no	fuka_id	
42	0	0
42	0	120
42	0	122
42	0	124
42	0	125
42	0	126
42	0	138
42	0	139
42	0	140
42	0	141
42	0	142
42	0	143
42	0	145
42	0	146
42	0	154
42	0	155
42	0	156
42	0	157
42	0	158
42	0	159
42	0	166
42	0	168
42	0	171
42	0	172
42	0	173
42	0	175
42	0	177
42	0	178
42	0	179
42	0	180
42	0	192
42	0	193
42	0	194
42	0	199
42	0	2
42	0	202
42	0	203
42	0	204
42	0	205
42	0	206
42	0	207
42	0	208
42	0	221
42	0	222
42	0	223
42	0	224
42	0	237
42	0	238
42	0	239
42	0	240
42	0	241
42	0	242
42	0	246
42	0	248
42	0	249
42	0	251
42	0	262
42	0	263
42	0	265
42	0	266
42	0	276
42	0	277
42	0	280
42	0	281
42	0	282
42	0	293
42	0	296
42	0	301
42	0	313
42	0	316
42	0	319
42	0	324
42	0	325
42	0	340
42	0	354
42	0	355
42	0	367
42	0	396
42	0	431
42	0	447
42	0	448
42	0	453
42	0	472
42	0	477
42	0	478
42	0	479
42	0	481
42	0	482
42	0	484
42	0	496
42	0	508
42	0	509
42	0	512
42	0	523
42	0	524
42	0	525
42	0	544
42	0	570
42	0	579
42	0	580
42	0	581
42	0	601
42	0	647
42	0	648
42	0	657
42	0	658
42	0	672
42	0	711
42	0	714
42	0	716
42	0	730
42	0	731
42	0	733
42	0	734
42	0	735
42	0	736
42	0	744
42	0	94
42	0	95
