result_no	generate_no	name	
35	0	いい食器
35	0	くちばし
35	0	しっぽ
35	0	すごいねばねば
35	0	すごい角
35	0	ねばねば
35	0	ひげ
35	0	めのう
35	0	アクアマリン
35	0	アダム鉱
35	0	アデニウム
35	0	アルミニウム
35	0	アルミ缶
35	0	アロエ
35	0	アンゼリカ
35	0	エキナセア
35	0	エメラルド
35	0	カカオ
35	0	ガラス瓶
35	0	ガーネット
35	0	クモの巣
35	0	コスモス
35	0	ゴムの木
35	0	サバスの霊薬
35	0	シャムロック
35	0	ジギタリス
35	0	ステンドグラス
35	0	チョコレート石
35	0	ツルツル石
35	0	トカゲのしっぽ
35	0	バナナ
35	0	バナナ合金
35	0	バロックパール
35	0	パンダの置物
35	0	パンダ石
35	0	パンドラの花
35	0	ビニール袋
35	0	ピンクローズ
35	0	プロメテウスの火
35	0	ヘッドルーツ
35	0	ポプラ
35	0	ミント
35	0	モウェイ像
35	0	ラルフ鉱
35	0	ランタン竹
35	0	ルビー
35	0	ルリアンナ材
35	0	レモンバーム
35	0	レモン石
35	0	ロインクロス
35	0	ロケット花火
35	0	ローズマリー
35	0	ロードナイト
35	0	ワイングラス
35	0	一斗缶
35	0	不思議な花
35	0	世界樹の欠片
35	0	丸石
35	0	乙女の涙
35	0	亜麻
35	0	人形の一部
35	0	人面石
35	0	仙人掌
35	0	光水晶
35	0	八手
35	0	公孫樹
35	0	六芒星
35	0	割り箸
35	0	割れた魔法石
35	0	化石ラジオ
35	0	千切れた包帯
35	0	千切れた投網
35	0	卓袱台
35	0	南天
35	0	吸血石
35	0	地水晶
35	0	壊れた仮面
35	0	大きな爪
35	0	大きな牙
35	0	大流木
35	0	大理石
35	0	大理石の欠片
35	0	大舟虫
35	0	大蒜
35	0	大鬼蓮
35	0	天藍石
35	0	妙な液体
35	0	宝石の欠片
35	0	小さな爪
35	0	小さな牙
35	0	小駄木
35	0	小駄石
35	0	小骨
35	0	山査子
35	0	巨大な牙
35	0	巨大な骨
35	0	巨大丸太
35	0	巻貝
35	0	干乾びたクラゲ
35	0	平石
35	0	彼岸花
35	0	微妙な物体
35	0	怨恨晶
35	0	手摺
35	0	抗力岩
35	0	方解石
35	0	星の砂
35	0	曙杉
35	0	月の雫
35	0	月桂樹
35	0	木簡
35	0	朴
35	0	杉
35	0	松
35	0	林檎
35	0	枝豆
35	0	柊
35	0	柚子
35	0	柳
35	0	桃
35	0	桜貝
35	0	棘
35	0	椅子
35	0	椰子
35	0	椰子の実
35	0	椿
35	0	楔石
35	0	榊
35	0	樅
35	0	樫
35	0	橘
35	0	檳榔樹
35	0	歩かない雑草
35	0	毒棘
35	0	毒液
35	0	毒針
35	0	毒鉄鉱
35	0	毛皮
35	0	水晶の花
35	0	水晶竹
35	0	水鳥の羽根
35	0	氷水晶
35	0	沙棗
35	0	法螺貝
35	0	泰山木
35	0	流木
35	0	海栗の殻
35	0	海獣の尾
35	0	潮片石
35	0	火打石の欠片
35	0	炎水晶
35	0	烏賊の背骨
35	0	無花果
35	0	煉瓦
35	0	熱石
35	0	燐灰石
35	0	爪
35	0	牙
35	0	琥珀金貨
35	0	甲殻
35	0	白樺
35	0	白檀
35	0	白砂
35	0	石英
35	0	石鏃
35	0	石鹸
35	0	砂金
35	0	砥石
35	0	磨珠
35	0	磯巾着
35	0	神々しいドロドロ
35	0	神海水
35	0	立派な毛皮
35	0	竹
35	0	粘土
35	0	糠
35	0	紅石英
35	0	紅葉
35	0	紅蓮華
35	0	紫檀
35	0	網平茸
35	0	緑色のドロドロ
35	0	羊歯
35	0	美しい翼
35	0	美味しくない草
35	0	羽根
35	0	翡翠
35	0	茴香
35	0	菫
35	0	葵
35	0	蒲
35	0	蒲公英
35	0	蒼蓮華
35	0	蓮
35	0	藁網
35	0	虹の欠片
35	0	虹の花
35	0	虹色石
35	0	虹色貝
35	0	蛇の抜殻
35	0	蛍石
35	0	蛙の卵
35	0	蛸壺
35	0	蟹の殻
35	0	蟻通
35	0	血塗られた蟹
35	0	角
35	0	角材
35	0	角笛
35	0	触手
35	0	豆の木
35	0	豊穣石
35	0	豚骨
35	0	象牙
35	0	赤毛樹
35	0	軍旗
35	0	軽石
35	0	輝く角
35	0	轟石
35	0	逃げ水の雫
35	0	透輝石
35	0	金のたくあん
35	0	金の欠片
35	0	金毛樹
35	0	金羊毛
35	0	金色のドロドロ
35	0	針
35	0	鈴蘭
35	0	鉄の短靴
35	0	鉋屑
35	0	銀の十字架
35	0	銀の鎖
35	0	銀塊
35	0	銅
35	0	鋭い針
35	0	鋳鉄
35	0	闇の石
35	0	闇水晶
35	0	陽炎石
35	0	雫石
35	0	露草
35	0	青い宝石
35	0	青銅
35	0	韮
35	0	頭蓋骨
35	0	風の石
35	0	風水晶
35	0	風穴石
35	0	香炉
35	0	馬毛
35	0	馬銜
35	0	駄木
35	0	駄石
35	0	骨
35	0	骰子
35	0	髑髏
35	0	魔法石の欠片
35	0	魚鱗
35	0	鱗
35	0	鱗粉
35	0	鳳仙花
35	0	黄色のドロドロ
35	0	黄金椰子
35	0	黄金樹の欠片
35	0	黄金韮
35	0	黄鉄鋼
35	0	黒いやつ
35	0	黒十字
35	0	黒曜花
35	0	黒檀
35	0	黒王石
35	0	黒真珠
35	0	黒色火薬
35	0	龍石
