result_no	generate_no	name	
69	0	いい食器
69	0	いい食器
69	0	いがぐり
69	0	いがぐり
69	0	くちばし
69	0	くちばし
69	0	しっぽ
69	0	しっぽ
69	0	すごいねばねば
69	0	すごいねばねば
69	0	すごい爪
69	0	すごい爪
69	0	すごい角
69	0	すごい角
69	0	ねばねば
69	0	ねばねば
69	0	ひげ
69	0	めのう
69	0	めのう
69	0	アクアオーラ
69	0	アクアオーラ
69	0	アクアマリン
69	0	アクアマリン
69	0	アダム鉱
69	0	アダム鉱
69	0	アデニウム
69	0	アデニウム
69	0	アルビジア
69	0	アルビジア
69	0	アルミニウム
69	0	アルミニウム
69	0	アルミ缶
69	0	アルミ缶
69	0	アレキサンドライト
69	0	アレキサンドライト
69	0	アロエ
69	0	アロエ
69	0	アンゼリカ
69	0	アンゼリカ
69	0	ウォルナット
69	0	ウォルナット
69	0	ウルトラカカオ
69	0	ウルトラカカオ
69	0	エキナセア
69	0	エキナセア
69	0	エメラルド
69	0	エメラルド
69	0	エンジェルシリカ
69	0	エンジェルシリカ
69	0	オジギソウ
69	0	オジギソウ
69	0	オトギリソウ
69	0	オトギリソウ
69	0	オルダー
69	0	オルダー
69	0	カカオ
69	0	カカオ
69	0	ガブーン
69	0	ガブーン
69	0	ガラス瓶
69	0	ガラス瓶
69	0	ガーネット
69	0	ガーネット
69	0	クモの巣
69	0	クモの巣
69	0	クリソコラ
69	0	クリソコラ
69	0	クロガキ
69	0	クロガキ
69	0	グリーンクリスタル
69	0	グリーンクリスタル
69	0	グリーンハート
69	0	グリーンハート
69	0	ココボロ
69	0	ココボロ
69	0	コスモス
69	0	コスモス
69	0	コリアンダー
69	0	コリアンダー
69	0	ゴムの木
69	0	ゴムの木
69	0	ゴールデンクローバー
69	0	ゴールデンクローバー
69	0	サファイア
69	0	サファイア
69	0	サワグルミ
69	0	サワグルミ
69	0	サーモンパール
69	0	サーモンパール
69	0	シャムロック
69	0	シャムロック
69	0	シュガーメイプル
69	0	シュガーメイプル
69	0	シルバニア鉱
69	0	シルバニア鉱
69	0	シルバークローバー
69	0	シルバークローバー
69	0	ジェダイト
69	0	ジェダイト
69	0	ジギタリス
69	0	ジギタリス
69	0	ジャイアントナズナ
69	0	ジャイアントナズナ
69	0	ジンカイト
69	0	ジンカイト
69	0	スギライト
69	0	スギライト
69	0	スチール缶
69	0	スチール缶
69	0	ステンドグラス
69	0	ステンドグラス
69	0	スーパーアロエ
69	0	スーパーアロエ
69	0	スーパー赤樫
69	0	スーパー赤樫
69	0	タイガーウッド
69	0	タイガーウッド
69	0	タンザナイト
69	0	タンザナイト
69	0	ターコイズ
69	0	ターコイズ
69	0	ダイオプテーズ
69	0	ダイオプテーズ
69	0	チャロアイト
69	0	チャロアイト
69	0	チョコレート石
69	0	チョコレート石
69	0	ツルツル石
69	0	ツルツル石
69	0	トカゲのしっぽ
69	0	トカゲのしっぽ
69	0	トカゲの鱗
69	0	トカゲの鱗
69	0	ニレ
69	0	ニレ
69	0	ノコギリソウ
69	0	ノコギリソウ
69	0	バケツ
69	0	バケツ
69	0	バナナ
69	0	バナナ
69	0	バナナ合金
69	0	バナナ合金
69	0	バルサ
69	0	バルサ
69	0	バロックパール
69	0	バロックパール
69	0	パイライト
69	0	パイライト
69	0	パウアマレロ
69	0	パウアマレロ
69	0	パンダの置物
69	0	パンダの置物
69	0	パンダ石
69	0	パンダ石
69	0	パンドラの花
69	0	パンドラの花
69	0	パープルハート
69	0	パープルハート
69	0	ビスマス鉱
69	0	ビスマス鉱
69	0	ビニール袋
69	0	ビニール袋
69	0	ピンクローズ
69	0	ピンクローズ
69	0	ファイアークォーツ
69	0	ファイアークォーツ
69	0	ブラッククリスタル
69	0	ブラッククリスタル
69	0	ブラックダイアモンド
69	0	ブラックダイアモンド
69	0	ブラッドウッド
69	0	ブラッドウッド
69	0	ブルークリスタル
69	0	ブルークリスタル
69	0	プラチナ
69	0	プラチナ
69	0	プラチナ鳩のヒカリグソ
69	0	プラチナ鳩のヒカリグソ
69	0	プルースタイト
69	0	プルースタイト
69	0	プロメテウスの火
69	0	プロメテウスの火
69	0	ヘッドルーツ
69	0	ヘッドルーツ
