result_no	generate_no	skill_id	
14	0	1
14	0	10
14	0	100
14	0	101
14	0	102
14	0	103
14	0	104
14	0	105
14	0	106
14	0	107
14	0	108
14	0	109
14	0	11
14	0	110
14	0	111
14	0	112
14	0	113
14	0	114
14	0	115
14	0	116
14	0	117
14	0	118
14	0	119
14	0	12
14	0	120
14	0	121
14	0	122
14	0	123
14	0	124
14	0	125
14	0	126
14	0	127
14	0	128
14	0	129
14	0	13
14	0	130
14	0	131
14	0	132
14	0	133
14	0	134
14	0	135
14	0	136
14	0	137
14	0	138
14	0	139
14	0	14
14	0	140
14	0	141
14	0	142
14	0	143
14	0	144
14	0	145
14	0	146
14	0	147
14	0	148
14	0	149
14	0	15
14	0	150
14	0	151
14	0	152
14	0	153
14	0	154
14	0	155
14	0	156
14	0	157
14	0	158
14	0	159
14	0	16
14	0	160
14	0	161
14	0	162
14	0	163
14	0	164
14	0	165
14	0	166
14	0	167
14	0	168
14	0	169
14	0	17
14	0	170
14	0	171
14	0	172
14	0	173
14	0	174
14	0	175
14	0	176
14	0	177
14	0	178
14	0	179
14	0	18
14	0	180
14	0	181
14	0	182
14	0	183
14	0	184
14	0	185
14	0	186
14	0	187
14	0	188
14	0	189
14	0	19
14	0	190
14	0	191
14	0	192
14	0	193
14	0	194
14	0	195
14	0	196
14	0	197
14	0	198
14	0	199
14	0	2
14	0	20
14	0	200
14	0	201
14	0	202
14	0	203
14	0	204
14	0	205
14	0	206
14	0	207
14	0	208
14	0	209
14	0	21
14	0	210
14	0	211
14	0	212
14	0	213
14	0	214
14	0	215
14	0	216
14	0	217
14	0	218
14	0	219
14	0	22
14	0	220
14	0	221
14	0	222
14	0	223
14	0	224
14	0	225
14	0	226
14	0	227
14	0	228
14	0	229
14	0	23
14	0	230
14	0	231
14	0	232
14	0	233
14	0	234
14	0	235
14	0	236
14	0	237
14	0	238
14	0	239
14	0	24
14	0	240
14	0	241
14	0	242
14	0	243
14	0	244
14	0	245
14	0	246
14	0	247
14	0	248
14	0	249
14	0	25
14	0	250
14	0	251
14	0	252
14	0	253
14	0	254
14	0	255
14	0	256
14	0	257
14	0	258
14	0	259
14	0	26
14	0	260
14	0	261
14	0	262
14	0	263
14	0	264
14	0	265
14	0	266
14	0	267
14	0	268
14	0	269
14	0	27
14	0	270
14	0	271
14	0	272
14	0	273
14	0	274
14	0	275
14	0	276
14	0	277
14	0	278
14	0	279
14	0	28
14	0	280
14	0	281
14	0	282
14	0	283
14	0	284
14	0	285
14	0	286
14	0	287
14	0	288
14	0	289
14	0	29
14	0	290
14	0	291
14	0	292
14	0	293
14	0	294
14	0	295
14	0	296
14	0	297
14	0	298
14	0	299
14	0	3
14	0	30
14	0	300
14	0	301
14	0	302
14	0	303
14	0	304
14	0	305
14	0	306
14	0	307
14	0	308
14	0	309
14	0	31
14	0	310
14	0	311
14	0	312
14	0	313
14	0	314
14	0	315
14	0	316
14	0	317
14	0	318
14	0	319
14	0	32
14	0	320
14	0	321
14	0	322
14	0	323
14	0	324
14	0	325
14	0	326
14	0	327
14	0	328
14	0	329
14	0	33
14	0	330
14	0	331
14	0	332
14	0	333
14	0	334
14	0	335
14	0	336
14	0	337
14	0	338
14	0	339
14	0	34
14	0	340
14	0	341
14	0	342
14	0	343
14	0	344
14	0	345
14	0	346
14	0	347
14	0	348
14	0	349
14	0	35
14	0	350
14	0	351
14	0	352
14	0	353
14	0	354
14	0	355
14	0	356
14	0	357
14	0	358
14	0	359
14	0	36
14	0	360
14	0	361
14	0	362
14	0	363
14	0	364
14	0	365
14	0	366
14	0	367
14	0	368
14	0	369
14	0	37
14	0	370
14	0	371
14	0	372
14	0	373
14	0	374
14	0	375
14	0	376
14	0	377
14	0	378
14	0	379
14	0	38
14	0	380
14	0	381
14	0	382
14	0	383
14	0	384
14	0	385
14	0	386
14	0	387
14	0	388
14	0	389
14	0	39
14	0	390
14	0	391
14	0	392
14	0	393
14	0	394
14	0	395
14	0	396
14	0	397
14	0	398
14	0	399
14	0	4
14	0	40
14	0	400
14	0	401
14	0	402
14	0	403
14	0	404
14	0	405
14	0	406
14	0	407
14	0	408
14	0	409
14	0	41
14	0	410
14	0	411
14	0	412
14	0	413
14	0	414
14	0	415
14	0	416
14	0	417
14	0	418
14	0	419
14	0	42
14	0	420
14	0	421
14	0	422
14	0	423
14	0	424
14	0	425
14	0	426
14	0	427
14	0	428
14	0	429
14	0	43
14	0	430
14	0	431
14	0	432
14	0	433
14	0	434
14	0	435
14	0	436
14	0	437
14	0	438
14	0	439
14	0	44
14	0	440
14	0	441
14	0	442
14	0	443
14	0	444
14	0	445
14	0	446
14	0	447
14	0	448
14	0	449
14	0	45
14	0	450
14	0	451
14	0	452
14	0	453
14	0	454
14	0	455
14	0	456
14	0	457
14	0	458
14	0	459
14	0	46
14	0	460
14	0	461
14	0	462
14	0	463
14	0	464
14	0	465
14	0	466
14	0	467
14	0	468
14	0	469
14	0	47
14	0	48
14	0	49
14	0	5
14	0	50
14	0	51
14	0	52
14	0	53
14	0	54
14	0	55
14	0	56
14	0	57
14	0	58
14	0	59
14	0	6
14	0	60
14	0	61
14	0	62
14	0	63
14	0	64
14	0	65
14	0	66
14	0	67
14	0	68
14	0	69
14	0	7
14	0	70
14	0	71
14	0	72
14	0	73
14	0	74
14	0	75
14	0	76
14	0	77
14	0	78
14	0	79
14	0	8
14	0	80
14	0	81
14	0	82
14	0	83
14	0	84
14	0	85
14	0	86
14	0	87
14	0	88
14	0	89
14	0	9
14	0	90
14	0	91
14	0	92
14	0	93
14	0	94
14	0	95
14	0	96
14	0	97
14	0	98
14	0	99
