result_no	generate_no	fuka_id	
48	0	0
48	0	120
48	0	122
48	0	124
48	0	125
48	0	126
48	0	138
48	0	139
48	0	140
48	0	141
48	0	142
48	0	143
48	0	145
48	0	146
48	0	154
48	0	155
48	0	156
48	0	157
48	0	158
48	0	159
48	0	166
48	0	168
48	0	170
48	0	171
48	0	172
48	0	173
48	0	174
48	0	175
48	0	177
48	0	178
48	0	179
48	0	180
48	0	192
48	0	193
48	0	194
48	0	199
48	0	2
48	0	202
48	0	203
48	0	204
48	0	205
48	0	206
48	0	207
48	0	208
48	0	221
48	0	222
48	0	223
48	0	224
48	0	235
48	0	237
48	0	238
48	0	239
48	0	240
48	0	241
48	0	242
48	0	244
48	0	245
48	0	246
48	0	248
48	0	249
48	0	251
48	0	262
48	0	263
48	0	265
48	0	266
48	0	276
48	0	277
48	0	280
48	0	281
48	0	282
48	0	293
48	0	296
48	0	301
48	0	302
48	0	303
48	0	313
48	0	316
48	0	319
48	0	324
48	0	325
48	0	326
48	0	340
48	0	354
48	0	355
48	0	367
48	0	396
48	0	398
48	0	423
48	0	424
48	0	431
48	0	447
48	0	448
48	0	453
48	0	455
48	0	472
48	0	477
48	0	478
48	0	479
48	0	481
48	0	482
48	0	484
48	0	496
48	0	508
48	0	509
48	0	512
48	0	523
48	0	524
48	0	525
48	0	544
48	0	566
48	0	568
48	0	570
48	0	579
48	0	580
48	0	581
48	0	583
48	0	601
48	0	647
48	0	648
48	0	657
48	0	658
48	0	672
48	0	690
48	0	711
48	0	714
48	0	716
48	0	729
48	0	730
48	0	731
48	0	733
48	0	734
48	0	735
48	0	736
48	0	744
48	0	765
48	0	766
48	0	767
48	0	789
48	0	790
48	0	800
48	0	816
48	0	94
48	0	95
