result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
69	0	100_0
69	0	100_1
69	0	100_2
69	0	100_3
69	0	100_4
69	0	101_0
69	0	101_1
69	0	101_2
69	0	101_3
69	0	101_4
69	0	102_0
69	0	102_1
69	0	102_2
69	0	102_3
69	0	102_4
69	0	103_0
69	0	103_1
69	0	103_2
69	0	103_3
69	0	103_4
69	0	104_0
69	0	104_1
69	0	104_2
69	0	104_3
69	0	104_4
69	0	105_0
69	0	105_1
69	0	105_2
69	0	105_3
69	0	105_4
69	0	106_0
69	0	106_1
69	0	106_2
69	0	106_3
69	0	106_4
69	0	107_0
69	0	107_1
69	0	107_2
69	0	107_3
69	0	107_4
69	0	108_0
69	0	108_1
69	0	108_2
69	0	108_3
69	0	108_4
69	0	109_0
69	0	109_1
69	0	109_2
69	0	109_3
69	0	109_4
69	0	110_0
69	0	110_1
69	0	110_2
69	0	110_3
69	0	110_4
69	0	111_0
69	0	111_1
69	0	111_2
69	0	111_3
69	0	111_4
69	0	112_0
69	0	112_1
69	0	112_2
69	0	112_3
69	0	112_4
69	0	113_0
69	0	113_1
69	0	113_2
69	0	113_3
69	0	113_4
69	0	114_0
69	0	114_1
69	0	114_2
69	0	114_3
69	0	114_4
69	0	115_0
69	0	115_1
69	0	115_2
69	0	115_3
69	0	115_4
69	0	116_0
69	0	116_1
69	0	116_2
69	0	116_3
69	0	116_4
69	0	117_0
69	0	117_1
69	0	117_2
69	0	117_3
69	0	117_4
69	0	118_0
69	0	118_1
69	0	118_2
69	0	118_3
69	0	118_4
69	0	127_0
69	0	127_1
69	0	127_2
69	0	127_3
69	0	127_4
69	0	128_0
69	0	128_1
69	0	128_2
69	0	128_3
69	0	128_4
69	0	130_0
69	0	130_1
69	0	130_2
69	0	130_3
69	0	130_4
69	0	131_0
69	0	131_1
69	0	131_2
69	0	131_3
69	0	131_4
69	0	132_0
69	0	132_1
69	0	132_2
69	0	132_3
69	0	132_4
69	0	133_0
69	0	133_1
69	0	133_2
69	0	133_3
69	0	133_4
69	0	134_0
69	0	134_1
69	0	134_2
69	0	134_3
69	0	134_4
69	0	135_0
69	0	135_1
69	0	135_2
69	0	135_3
69	0	135_4
69	0	136_0
69	0	136_1
69	0	136_2
69	0	136_3
69	0	136_4
69	0	136_7
69	0	137_0
69	0	137_1
69	0	137_2
69	0	137_3
69	0	137_4
69	0	147_0
69	0	147_1
69	0	147_2
69	0	147_3
69	0	147_4
69	0	148_0
69	0	148_1
69	0	148_2
69	0	148_3
69	0	148_4
69	0	149_0
69	0	149_1
69	0	149_2
69	0	149_3
69	0	149_4
69	0	150_0
69	0	150_1
69	0	150_2
69	0	150_3
69	0	150_4
69	0	151_0
69	0	151_1
69	0	151_2
69	0	151_3
69	0	151_4
69	0	152_0
69	0	152_1
69	0	152_2
69	0	152_3
69	0	152_4
69	0	160_0
69	0	160_1
69	0	160_2
69	0	160_3
69	0	160_4
69	0	161_0
69	0	161_1
69	0	161_2
69	0	161_3
69	0	161_4
69	0	162_0
69	0	162_1
69	0	162_3
69	0	162_4
69	0	163_0
69	0	163_1
69	0	163_2
69	0	163_3
69	0	163_4
69	0	164_0
69	0	164_1
69	0	164_2
69	0	164_3
69	0	164_4
69	0	165_0
69	0	165_1
69	0	165_2
69	0	165_3
69	0	165_4
69	0	209_0
69	0	209_1
69	0	209_2
69	0	209_3
69	0	209_4
69	0	209_5
69	0	209_7
69	0	209_8
69	0	210_0
69	0	210_1
69	0	210_2
69	0	210_3
69	0	210_4
69	0	210_5
69	0	210_7
69	0	210_8
69	0	212_0
69	0	212_1
69	0	212_2
69	0	212_3
69	0	212_4
69	0	213_0
69	0	213_1
69	0	213_2
69	0	213_3
69	0	213_4
69	0	213_7
69	0	214_0
69	0	214_1
69	0	214_2
69	0	214_3
69	0	214_4
69	0	215_0
69	0	215_1
69	0	215_2
69	0	215_3
69	0	215_4
69	0	216_0
