result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
68	0	67	0	3	878	3	1
68	0	67	0	66	890	2	0
68	0	67	0	66	882	2	0
68	0	67	0	85	933	2	0
68	0	67	0	85	944	2	0
68	0	67	0	85	923	2	0
68	0	67	0	112	898	8	0
68	0	67	0	112	884	8	0
68	0	67	0	112	889	8	0
68	0	67	0	153	645	2	1
68	0	67	0	290	933	2	0
68	0	67	0	290	944	2	0
68	0	67	0	290	923	2	0
68	0	67	0	309	878	1	1
68	0	67	0	389	898	3	0
68	0	67	0	421	256	1	1
68	0	67	0	421	257	1	1
68	0	67	0	432	953	0	1
68	0	67	0	432	953	4	1
68	0	67	0	455	941	2	0
68	0	67	0	455	934	2	0
68	0	67	0	455	924	2	0
68	0	67	0	543	876	3	0
68	0	67	0	565	611	7	1
68	0	67	0	565	612	7	1
68	0	67	0	565	613	7	1
68	0	67	0	565	614	7	1
68	0	67	0	578	296	3	1
68	0	67	0	587	832	7	1
68	0	67	0	616	433	3	1
68	0	67	0	616	434	3	1
68	0	67	0	616	435	3	1
68	0	67	0	616	436	3	1
68	0	67	0	678	433	4	1
68	0	67	0	678	434	4	1
68	0	67	0	678	435	4	1
68	0	67	0	678	436	4	1
68	0	67	0	705	433	4	1
68	0	67	0	705	434	4	1
68	0	67	0	705	435	4	1
68	0	67	0	705	436	4	1
68	0	67	0	739	878	1	1
68	0	67	0	804	137	1	1
68	0	67	0	1023	832	3	1
68	0	67	0	1026	865	1	0
68	0	67	0	1124	372	3	1
68	0	67	0	1130	864	1	0
68	0	67	0	1139	433	4	1
68	0	67	0	1139	434	4	1
68	0	67	0	1139	435	4	1
68	0	67	0	1139	436	4	1
68	0	67	0	1195	645	2	1
68	0	67	0	1236	137	3	1
68	0	67	0	1502	903	3	0
68	0	67	0	1502	933	3	0
68	0	67	0	1502	923	3	0
68	0	67	0	1514	953	0	1
68	0	67	0	1514	953	4	1
68	0	67	0	1701	536	6	1
