result_no	generate_no	enemy_id	is_boss	area_id	advance	
44	0	100
44	0	101
44	0	102
44	0	103
44	0	104
44	0	105
44	0	106
44	0	107
44	0	108
44	0	109
44	0	110
44	0	111
44	0	112
44	0	113
44	0	114
44	0	115
44	0	116
44	0	118
44	0	120
44	0	127
44	0	128
44	0	129
44	0	130
44	0	131
44	0	132
44	0	133
44	0	134
44	0	136
44	0	139
44	0	140
44	0	141
44	0	143
44	0	144
44	0	152
44	0	154
44	0	155
44	0	156
44	0	158
44	0	164
44	0	165
44	0	166
44	0	167
44	0	171
44	0	172
44	0	173
44	0	174
44	0	175
44	0	176
44	0	181
44	0	184
44	0	185
44	0	189
44	0	191
44	0	192
44	0	193
44	0	194
44	0	196
44	0	197
44	0	198
44	0	199
44	0	201
44	0	204
44	0	205
44	0	206
44	0	207
44	0	209
44	0	210
44	0	211
44	0	212
44	0	214
44	0	215
44	0	221
44	0	222
44	0	223
44	0	224
44	0	225
44	0	227
44	0	228
44	0	232
44	0	233
44	0	234
44	0	235
44	0	236
44	0	237
44	0	238
44	0	239
44	0	240
44	0	243
44	0	244
44	0	245
44	0	246
44	0	247
44	0	248
44	0	249
44	0	250
44	0	253
44	0	254
44	0	255
44	0	256
44	0	257
44	0	259
44	0	260
44	0	261
44	0	262
44	0	263
44	0	264
44	0	265
44	0	269
44	0	270
44	0	271
44	0	272
44	0	273
44	0	274
44	0	275
44	0	276
44	0	277
44	0	278
44	0	279
44	0	283
44	0	284
44	0	285
44	0	286
44	0	287
44	0	288
44	0	289
44	0	290
44	0	291
44	0	292
44	0	296
44	0	298
44	0	299
44	0	300
44	0	302
44	0	303
44	0	304
44	0	305
44	0	306
44	0	308
44	0	310
44	0	316
44	0	317
44	0	318
44	0	320
44	0	321
44	0	322
44	0	323
44	0	324
44	0	325
44	0	326
44	0	327
44	0	328
44	0	329
44	0	330
44	0	331
44	0	332
44	0	333
44	0	338
44	0	339
44	0	340
44	0	341
44	0	342
44	0	348
44	0	349
44	0	350
44	0	351
44	0	352
44	0	353
44	0	354
44	0	364
44	0	365
44	0	366
44	0	367
44	0	368
44	0	369
44	0	370
44	0	371
44	0	372
44	0	374
44	0	375
44	0	376
44	0	384
44	0	385
44	0	386
44	0	387
44	0	388
44	0	389
44	0	390
44	0	391
44	0	392
44	0	393
44	0	395
44	0	396
44	0	400
44	0	401
44	0	402
44	0	403
44	0	404
44	0	405
44	0	406
44	0	407
44	0	408
44	0	413
44	0	414
44	0	415
44	0	416
44	0	417
44	0	418
44	0	419
44	0	420
44	0	421
44	0	422
44	0	425
44	0	426
44	0	427
44	0	428
44	0	429
44	0	430
44	0	431
44	0	433
44	0	434
44	0	435
44	0	436
44	0	442
44	0	443
44	0	444
44	0	445
44	0	446
44	0	447
44	0	448
44	0	449
44	0	450
44	0	451
44	0	452
44	0	453
44	0	454
44	0	455
44	0	456
44	0	457
44	0	458
44	0	459
44	0	461
44	0	462
44	0	463
44	0	464
44	0	466
44	0	467
44	0	474
44	0	475
44	0	476
44	0	477
44	0	478
44	0	479
44	0	480
44	0	481
44	0	482
44	0	483
44	0	484
44	0	485
44	0	486
44	0	487
44	0	488
44	0	492
44	0	493
44	0	494
44	0	495
44	0	496
44	0	498
44	0	499
44	0	500
44	0	501
44	0	502
44	0	504
44	0	505
44	0	506
44	0	507
44	0	508
44	0	509
44	0	510
44	0	512
44	0	513
44	0	514
44	0	515
44	0	516
44	0	517
44	0	518
44	0	519
44	0	520
44	0	521
44	0	522
44	0	523
44	0	524
44	0	525
44	0	526
44	0	529
44	0	530
44	0	531
44	0	533
44	0	534
44	0	535
44	0	536
44	0	547
44	0	548
44	0	549
44	0	550
44	0	551
44	0	552
44	0	553
44	0	556
44	0	557
44	0	558
44	0	559
44	0	560
44	0	561
44	0	562
44	0	563
44	0	564
44	0	565
44	0	569
44	0	570
44	0	571
44	0	572
44	0	573
44	0	576
44	0	577
44	0	578
44	0	579
44	0	580
44	0	581
44	0	582
44	0	583
44	0	587
44	0	588
44	0	589
44	0	590
44	0	591
44	0	592
44	0	593
44	0	594
44	0	596
44	0	597
44	0	598
44	0	599
44	0	600
44	0	601
44	0	602
44	0	608
44	0	609
44	0	610
44	0	611
44	0	612
44	0	613
44	0	614
44	0	616
44	0	617
44	0	618
44	0	628
44	0	629
44	0	630
44	0	631
44	0	632
44	0	633
44	0	634
44	0	637
44	0	638
44	0	639
44	0	640
44	0	641
44	0	642
44	0	643
44	0	644
44	0	645
44	0	651
44	0	652
44	0	653
44	0	654
44	0	655
44	0	656
44	0	663
44	0	664
44	0	665
44	0	666
44	0	667
44	0	668
44	0	670
44	0	671
44	0	672
44	0	676
44	0	677
44	0	678
44	0	679
44	0	680
44	0	681
44	0	682
44	0	94
44	0	95
44	0	97
44	0	98
44	0	99
