result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
58	0	57	0	5	898	0	0
58	0	57	0	5	898	4	0
58	0	57	0	7	899	0	0
58	0	57	0	7	899	4	0
58	0	57	0	9	899	0	0
58	0	57	0	9	899	3	0
58	0	57	0	11	900	0	0
58	0	57	0	11	900	4	0
58	0	57	0	28	899	0	0
58	0	57	0	28	899	4	0
58	0	57	0	42	898	0	0
58	0	57	0	42	898	4	0
58	0	57	0	55	898	0	0
58	0	57	0	55	898	4	0
58	0	57	0	78	898	0	0
58	0	57	0	78	898	3	0
58	0	57	0	90	901	0	0
58	0	57	0	90	901	4	0
58	0	57	0	99	898	0	0
58	0	57	0	99	898	4	0
58	0	57	0	131	899	0	0
58	0	57	0	131	899	3	0
58	0	57	0	133	905	0	0
58	0	57	0	133	905	4	0
58	0	57	0	134	905	0	0
58	0	57	0	134	905	1	0
58	0	57	0	145	898	0	0
58	0	57	0	145	898	4	0
58	0	57	0	150	899	0	0
58	0	57	0	150	899	4	0
58	0	57	0	157	899	0	0
58	0	57	0	157	899	4	0
58	0	57	0	160	899	0	0
58	0	57	0	160	899	3	0
58	0	57	0	173	899	0	0
58	0	57	0	173	899	4	0
58	0	57	0	184	899	0	0
58	0	57	0	184	899	3	0
58	0	57	0	186	901	0	0
58	0	57	0	186	901	3	0
58	0	57	0	200	899	0	0
58	0	57	0	200	899	3	0
58	0	57	0	217	880	3	0
58	0	57	0	217	886	3	0
58	0	57	0	222	899	0	0
58	0	57	0	222	899	4	0
58	0	57	0	246	883	1	0
58	0	57	0	246	901	0	0
58	0	57	0	246	901	1	0
58	0	57	0	246	891	1	0
58	0	57	0	251	898	0	0
58	0	57	0	251	898	4	0
58	0	57	0	253	898	0	0
58	0	57	0	253	898	4	0
58	0	57	0	269	905	0	0
58	0	57	0	269	905	3	0
58	0	57	0	321	898	0	0
58	0	57	0	321	898	4	0
58	0	57	0	330	899	0	0
58	0	57	0	330	899	3	0
58	0	57	0	339	899	0	0
58	0	57	0	339	899	1	0
58	0	57	0	369	899	0	0
58	0	57	0	369	899	4	0
58	0	57	0	380	898	0	0
58	0	57	0	380	898	4	0
58	0	57	0	392	899	0	0
58	0	57	0	392	899	3	0
58	0	57	0	422	900	0	0
58	0	57	0	422	900	4	0
58	0	57	0	437	895	1	0
58	0	57	0	470	900	0	0
58	0	57	0	470	900	2	0
58	0	57	0	496	901	0	0
58	0	57	0	496	901	3	0
58	0	57	0	563	880	3	0
58	0	57	0	587	898	0	0
58	0	57	0	587	898	3	0
58	0	57	0	605	901	0	0
58	0	57	0	605	901	4	0
58	0	57	0	667	901	0	0
58	0	57	0	667	901	4	0
58	0	57	0	674	898	0	0
58	0	57	0	674	898	3	0
58	0	57	0	698	905	0	0
58	0	57	0	698	905	1	0
58	0	57	0	710	898	0	0
58	0	57	0	710	898	4	0
58	0	57	0	713	887	3	0
58	0	57	0	744	899	0	0
58	0	57	0	744	899	2	0
58	0	57	0	747	898	0	0
58	0	57	0	747	898	4	0
58	0	57	0	758	898	0	0
58	0	57	0	758	898	4	0
58	0	57	0	783	899	0	0
58	0	57	0	783	899	2	0
58	0	57	0	842	883	1	0
58	0	57	0	878	898	0	0
58	0	57	0	878	898	3	0
58	0	57	0	899	895	1	0
58	0	57	0	899	900	0	0
58	0	57	0	899	900	1	0
58	0	57	0	926	898	0	0
58	0	57	0	926	898	1	0
58	0	57	0	1006	902	0	0
58	0	57	0	1006	902	4	0
58	0	57	0	1010	905	0	0
58	0	57	0	1010	905	4	0
58	0	57	0	1023	903	0	0
58	0	57	0	1023	903	2	0
58	0	57	0	1124	887	3	0
58	0	57	0	1141	899	0	0
58	0	57	0	1141	899	3	0
58	0	57	0	1150	902	0	0
58	0	57	0	1150	902	4	0
58	0	57	0	1161	903	0	0
58	0	57	0	1161	903	2	0
58	0	57	0	1162	898	0	0
58	0	57	0	1162	898	2	0
58	0	57	0	1206	899	0	0
58	0	57	0	1206	899	1	0
58	0	57	0	1216	899	0	0
58	0	57	0	1216	899	4	0
58	0	57	0	1253	899	0	0
58	0	57	0	1253	899	4	0
58	0	57	0	1291	900	0	0
58	0	57	0	1291	900	1	0
58	0	57	0	1291	895	1	0
58	0	57	0	1425	905	0	0
58	0	57	0	1425	905	1	0
58	0	57	0	1486	899	0	0
58	0	57	0	1486	899	3	0
58	0	57	0	1495	898	0	0
58	0	57	0	1495	898	3	0
58	0	57	0	1757	898	0	0
58	0	57	0	1757	898	3	0
58	0	57	0	1810	905	0	0
58	0	57	0	1810	905	2	0
58	0	57	0	1853	898	0	0
58	0	57	0	1853	898	2	0
58	0	57	0	1884	891	1	0
58	0	57	0	1884	883	1	0
58	0	57	0	1923	891	1	0
58	0	57	0	1923	883	1	0
