result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
57	0	100_0
57	0	100_1
57	0	100_2
57	0	100_3
57	0	100_4
57	0	101_0
57	0	101_1
57	0	101_2
57	0	101_3
57	0	101_4
57	0	102_0
57	0	102_1
57	0	102_2
57	0	102_3
57	0	102_4
57	0	103_0
57	0	103_1
57	0	103_2
57	0	103_3
57	0	103_4
57	0	104_0
57	0	104_1
57	0	104_2
57	0	104_3
57	0	104_4
57	0	105_0
57	0	105_1
57	0	105_2
57	0	105_3
57	0	105_4
57	0	106_0
57	0	106_1
57	0	106_2
57	0	106_3
57	0	106_4
57	0	107_0
57	0	107_1
57	0	107_2
57	0	107_3
57	0	107_4
57	0	108_0
57	0	108_1
57	0	108_2
57	0	108_3
57	0	108_4
57	0	109_0
57	0	109_1
57	0	109_2
57	0	109_3
57	0	109_4
57	0	110_0
57	0	110_1
57	0	110_2
57	0	110_3
57	0	110_4
57	0	111_0
57	0	111_1
57	0	111_2
57	0	111_3
57	0	111_4
57	0	112_0
57	0	112_1
57	0	112_2
57	0	112_3
57	0	112_4
57	0	113_0
57	0	113_1
57	0	113_2
57	0	113_3
57	0	113_4
57	0	114_0
57	0	114_1
57	0	114_2
57	0	114_3
57	0	114_4
57	0	115_0
57	0	115_1
57	0	115_2
57	0	115_3
57	0	115_4
57	0	116_0
57	0	116_1
57	0	116_2
57	0	116_3
57	0	116_4
57	0	117_0
57	0	117_1
57	0	117_2
57	0	117_3
57	0	117_4
57	0	118_0
57	0	118_1
57	0	118_2
57	0	118_3
57	0	118_4
57	0	127_0
57	0	127_1
57	0	127_2
57	0	127_3
57	0	127_4
57	0	128_0
57	0	128_1
57	0	128_2
57	0	128_3
57	0	128_4
57	0	130_0
57	0	130_1
57	0	130_2
57	0	130_3
57	0	130_4
57	0	131_0
57	0	131_1
57	0	131_2
57	0	131_3
57	0	131_4
57	0	132_0
57	0	132_1
57	0	132_2
57	0	132_3
57	0	132_4
57	0	133_0
57	0	133_1
57	0	133_2
57	0	133_3
57	0	133_4
57	0	134_0
57	0	134_1
57	0	134_2
57	0	134_3
57	0	134_4
57	0	135_0
57	0	135_1
57	0	135_2
57	0	135_3
57	0	135_4
57	0	136_0
57	0	136_1
57	0	136_2
57	0	136_3
57	0	136_4
57	0	136_7
57	0	137_0
57	0	137_1
57	0	137_2
57	0	137_3
57	0	137_4
57	0	147_0
57	0	147_1
57	0	147_2
57	0	147_3
57	0	147_4
57	0	148_0
57	0	148_1
57	0	148_2
57	0	148_3
57	0	148_4
57	0	149_0
57	0	149_1
57	0	149_2
57	0	149_3
57	0	149_4
57	0	150_0
57	0	150_1
57	0	150_2
57	0	150_3
57	0	150_4
57	0	151_0
57	0	151_1
57	0	151_2
57	0	151_3
57	0	151_4
57	0	152_0
57	0	152_1
57	0	152_2
57	0	152_3
57	0	152_4
57	0	160_0
57	0	160_1
57	0	160_3
57	0	160_4
57	0	161_0
57	0	161_1
57	0	161_2
57	0	161_3
57	0	161_4
57	0	162_0
57	0	162_1
57	0	162_3
57	0	162_4
57	0	163_0
57	0	163_1
57	0	163_2
57	0	163_3
57	0	163_4
57	0	164_0
57	0	164_1
57	0	164_2
57	0	164_3
57	0	164_4
57	0	165_0
57	0	165_1
57	0	165_2
57	0	165_3
57	0	165_4
57	0	209_0
57	0	209_1
57	0	209_2
57	0	209_3
57	0	209_4
57	0	209_5
57	0	209_7
57	0	209_8
57	0	210_0
57	0	210_1
57	0	210_2
57	0	210_3
57	0	210_4
57	0	210_5
57	0	210_7
57	0	210_8
57	0	212_0
57	0	212_1
57	0	212_2
57	0	212_3
57	0	212_4
57	0	213_0
57	0	213_1
57	0	213_2
57	0	213_3
57	0	213_4
57	0	213_7
57	0	214_0
57	0	214_1
57	0	214_2
57	0	214_3
57	0	214_4
57	0	215_0
57	0	215_1
57	0	215_2
57	0	215_3
57	0	215_4
57	0	216_0
57	0	216_1
57	0	216_2
57	0	216_3
57	0	216_4
57	0	216_8
57	0	217_0
57	0	217_1
57	0	217_2
57	0	217_3
57	0	217_4
57	0	218_0
57	0	218_1
57	0	218_2
57	0	218_3
57	0	218_4
57	0	219_0
57	0	219_1
57	0	219_2
57	0	219_3
57	0	219_4
57	0	220_0
57	0	220_1
57	0	220_2
57	0	220_3
57	0	220_4
57	0	225_0
57	0	225_1
57	0	225_2
57	0	225_3
57	0	225_4
57	0	226_0
57	0	226_1
57	0	226_2
57	0	226_3
57	0	226_4
57	0	227_0
57	0	227_1
57	0	227_2
57	0	227_3
57	0	227_4
57	0	227_7
57	0	228_0
57	0	228_1
57	0	228_2
57	0	228_3
57	0	228_4
57	0	228_7
57	0	229_0
57	0	229_1
57	0	229_2
57	0	229_3
57	0	229_4
57	0	230_0
57	0	230_1
57	0	230_2
57	0	230_3
57	0	230_4
57	0	231_0
57	0	231_1
57	0	231_2
57	0	231_3
57	0	231_4
57	0	232_0
57	0	232_1
57	0	232_2
57	0	232_3
57	0	232_4
57	0	233_0
57	0	233_1
57	0	233_2
57	0	233_3
57	0	233_4
57	0	233_8
57	0	234_0
57	0	234_1
57	0	234_2
57	0	234_3
57	0	234_4
57	0	252_0
57	0	252_1
57	0	252_2
57	0	252_3
57	0	252_4
57	0	253_0
57	0	253_1
57	0	253_2
57	0	253_3
57	0	253_4
57	0	254_0
57	0	254_1
57	0	254_2
57	0	254_3
57	0	254_4
57	0	255_0
57	0	255_1
57	0	255_2
57	0	255_3
57	0	255_4
57	0	256_0
57	0	256_1
57	0	256_2
57	0	256_3
57	0	256_4
57	0	257_0
57	0	257_1
57	0	257_2
57	0	257_3
57	0	257_4
57	0	258_0
57	0	258_1
57	0	258_2
57	0	258_3
57	0	258_4
57	0	259_0
57	0	259_1
57	0	259_2
57	0	259_3
57	0	259_4
57	0	260_0
57	0	260_1
57	0	260_2
57	0	260_3
57	0	260_4
57	0	260_8
57	0	261_0
57	0	261_1
57	0	261_2
57	0	261_3
57	0	261_4
57	0	268_0
57	0	268_1
57	0	268_2
57	0	268_3
57	0	268_4
57	0	269_0
57	0	269_1
57	0	269_2
57	0	269_3
57	0	269_4
57	0	270_0
57	0	270_1
57	0	270_2
57	0	270_3
57	0	270_4
57	0	271_0
57	0	271_1
57	0	271_2
57	0	271_3
57	0	271_4
57	0	272_0
57	0	272_1
57	0	272_2
57	0	272_3
57	0	272_4
57	0	274_0
57	0	274_1
57	0	274_2
57	0	274_3
57	0	274_4
57	0	275_0
57	0	275_1
57	0	284_0
57	0	284_1
57	0	284_2
57	0	284_3
57	0	284_4
57	0	285_0
57	0	285_1
57	0	285_2
57	0	285_3
57	0	285_4
57	0	286_0
57	0	286_1
57	0	286_2
57	0	286_3
57	0	286_4
57	0	287_0
57	0	287_1
57	0	288_0
57	0	288_1
57	0	288_2
57	0	288_3
57	0	288_4
57	0	289_0
57	0	289_1
57	0	289_2
57	0	289_3
57	0	289_4
57	0	290_0
57	0	290_1
57	0	290_2
57	0	290_3
57	0	290_4
57	0	291_0
57	0	291_1
57	0	292_0
57	0	292_1
57	0	305_0
57	0	305_1
57	0	305_2
57	0	305_3
57	0	305_4
57	0	306_0
57	0	306_1
57	0	306_2
57	0	306_3
57	0	306_4
57	0	307_0
57	0	307_1
57	0	307_2
57	0	307_3
57	0	307_4
57	0	308_0
57	0	308_1
57	0	308_2
57	0	308_3
57	0	308_4
57	0	309_0
57	0	309_1
57	0	309_2
57	0	309_3
57	0	309_4
57	0	310_0
57	0	310_1
57	0	310_2
57	0	310_3
57	0	310_4
57	0	310_7
57	0	310_8
57	0	311_0
57	0	311_1
57	0	312_0
57	0	312_1
57	0	312_2
57	0	312_3
57	0	312_4
57	0	312_8
57	0	327_0
57	0	327_1
57	0	327_2
57	0	327_3
57	0	327_4
