result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
57	0	100_0
57	0	100_1
57	0	100_2
57	0	100_3
57	0	100_4
57	0	101_0
57	0	101_1
57	0	101_2
57	0	101_3
57	0	101_4
57	0	102_0
57	0	102_1
57	0	102_2
57	0	102_3
57	0	102_4
57	0	103_0
57	0	103_1
57	0	103_2
57	0	103_3
57	0	103_4
57	0	104_0
57	0	104_1
57	0	104_2
57	0	104_3
57	0	104_4
57	0	105_0
57	0	105_1
57	0	105_2
57	0	105_3
57	0	105_4
57	0	106_0
57	0	106_1
57	0	106_2
57	0	106_3
57	0	106_4
57	0	107_0
57	0	107_1
57	0	107_2
57	0	107_3
57	0	107_4
57	0	108_0
57	0	108_1
57	0	108_2
57	0	108_3
57	0	108_4
57	0	109_0
57	0	109_1
57	0	109_2
57	0	109_3
57	0	109_4
57	0	110_0
57	0	110_1
57	0	110_2
57	0	110_3
57	0	110_4
57	0	111_0
57	0	111_1
57	0	111_2
57	0	111_3
57	0	111_4
57	0	112_0
57	0	112_1
57	0	112_2
57	0	112_3
57	0	112_4
57	0	113_0
57	0	113_1
57	0	113_2
57	0	113_3
57	0	113_4
57	0	114_0
57	0	114_1
57	0	114_2
57	0	114_3
57	0	114_4
57	0	115_0
57	0	115_1
57	0	115_2
57	0	115_3
57	0	115_4
57	0	116_0
57	0	116_1
57	0	116_2
57	0	116_3
57	0	116_4
57	0	118_0
57	0	118_1
57	0	118_2
57	0	118_3
57	0	118_4
57	0	120_0
57	0	120_1
57	0	120_2
57	0	120_3
57	0	120_4
57	0	127_0
57	0	127_1
57	0	127_2
57	0	127_3
57	0	127_4
57	0	128_0
57	0	128_1
57	0	128_2
57	0	128_3
57	0	128_4
57	0	129_0
57	0	129_1
57	0	129_2
57	0	129_3
57	0	129_4
57	0	130_0
57	0	130_1
57	0	130_2
57	0	130_3
57	0	130_4
57	0	131_0
57	0	131_1
57	0	131_2
57	0	131_3
57	0	131_4
57	0	132_0
57	0	132_1
57	0	132_2
57	0	132_3
57	0	132_4
57	0	133_0
57	0	133_1
57	0	133_2
57	0	133_3
57	0	133_4
57	0	133_7
57	0	134_0
57	0	134_1
57	0	134_2
57	0	134_3
57	0	134_4
57	0	136_0
57	0	136_1
57	0	139_0
57	0	139_1
57	0	139_2
57	0	139_3
57	0	139_4
57	0	140_0
57	0	140_1
57	0	140_2
57	0	140_3
57	0	140_4
57	0	141_0
57	0	141_1
57	0	141_2
57	0	141_3
57	0	141_4
57	0	143_0
57	0	143_1
57	0	143_2
57	0	143_3
57	0	143_4
57	0	144_0
57	0	144_1
57	0	144_2
57	0	144_3
57	0	144_4
57	0	152_0
57	0	152_1
57	0	152_2
57	0	152_3
57	0	152_4
57	0	154_0
57	0	154_1
57	0	154_3
57	0	154_4
57	0	155_0
57	0	155_1
57	0	155_2
57	0	155_3
57	0	155_4
57	0	156_0
57	0	156_1
57	0	156_3
57	0	156_4
57	0	158_0
57	0	158_1
57	0	158_2
57	0	158_3
57	0	158_4
57	0	164_0
57	0	164_1
57	0	164_2
57	0	164_3
57	0	164_4
57	0	165_0
57	0	165_1
57	0	165_2
57	0	165_3
57	0	165_4
57	0	166_0
57	0	166_1
57	0	166_2
57	0	166_3
57	0	166_4
57	0	166_5
57	0	166_7
57	0	166_8
57	0	167_0
57	0	167_1
57	0	167_2
57	0	167_3
57	0	167_4
57	0	167_5
57	0	167_7
57	0	167_8
57	0	171_0
57	0	171_1
57	0	171_2
57	0	171_3
57	0	171_4
57	0	172_0
57	0	172_1
57	0	172_2
57	0	172_3
57	0	172_4
57	0	172_7
57	0	173_0
57	0	173_1
57	0	173_2
57	0	173_3
57	0	173_4
57	0	174_0
57	0	174_1
57	0	174_2
57	0	174_3
57	0	174_4
57	0	175_0
57	0	175_1
57	0	175_2
57	0	175_3
57	0	175_4
57	0	175_8
57	0	176_0
57	0	176_1
57	0	176_2
57	0	176_3
57	0	176_4
57	0	181_0
57	0	181_1
57	0	181_2
57	0	181_3
57	0	181_4
57	0	184_0
57	0	184_1
57	0	184_2
57	0	184_3
57	0	184_4
57	0	185_0
57	0	185_1
57	0	185_2
57	0	185_3
57	0	185_4
57	0	189_0
57	0	189_1
57	0	189_2
57	0	189_3
57	0	189_4
57	0	191_0
57	0	191_1
57	0	191_2
57	0	191_3
57	0	191_4
57	0	192_0
57	0	192_1
57	0	192_2
57	0	192_3
57	0	192_4
57	0	192_7
57	0	193_0
57	0	193_1
57	0	193_2
57	0	193_3
57	0	193_4
57	0	193_7
57	0	194_0
57	0	194_1
57	0	194_2
57	0	194_3
57	0	194_4
57	0	196_0
57	0	196_1
57	0	196_2
57	0	196_3
57	0	196_4
57	0	197_0
57	0	197_1
57	0	197_2
57	0	197_3
57	0	197_4
57	0	198_0
57	0	198_1
57	0	198_2
57	0	198_3
57	0	198_4
57	0	199_0
57	0	199_1
57	0	199_2
57	0	199_3
57	0	199_4
57	0	199_8
57	0	201_0
57	0	201_1
57	0	201_2
57	0	201_3
57	0	201_4
57	0	204_0
57	0	204_1
57	0	204_2
57	0	204_3
57	0	204_4
57	0	205_0
57	0	205_1
57	0	205_2
57	0	205_3
57	0	205_4
57	0	206_0
57	0	206_1
57	0	206_2
57	0	206_3
57	0	206_4
57	0	207_0
57	0	207_1
57	0	207_2
57	0	207_3
57	0	207_4
57	0	209_0
57	0	209_1
57	0	209_2
57	0	209_3
57	0	209_4
57	0	210_0
57	0	210_1
57	0	210_2
57	0	210_3
57	0	210_4
57	0	211_0
57	0	211_1
57	0	211_2
57	0	211_3
57	0	211_4
57	0	212_0
57	0	212_1
57	0	212_2
57	0	212_3
57	0	212_4
57	0	214_0
57	0	214_1
57	0	214_2
57	0	214_3
57	0	214_4
57	0	214_8
57	0	215_0
57	0	215_1
57	0	215_2
57	0	215_3
57	0	215_4
57	0	221_0
57	0	221_1
57	0	221_2
57	0	221_3
57	0	221_4
57	0	222_0
57	0	222_1
57	0	222_2
57	0	222_3
57	0	222_4
57	0	223_0
57	0	223_1
57	0	223_2
57	0	223_3
57	0	223_4
57	0	224_0
57	0	224_1
57	0	224_2
57	0	224_3
57	0	224_4
57	0	225_0
57	0	225_1
57	0	225_2
57	0	225_3
57	0	225_4
57	0	227_0
57	0	227_1
57	0	227_2
57	0	227_3
57	0	227_4
57	0	228_0
57	0	228_1
57	0	232_0
57	0	232_1
57	0	232_2
57	0	232_3
57	0	232_4
57	0	233_0
57	0	233_1
57	0	233_2
57	0	233_3
57	0	233_4
57	0	234_0
57	0	234_1
57	0	234_2
57	0	234_3
57	0	234_4
57	0	235_0
57	0	235_1
57	0	236_0
57	0	236_1
57	0	236_2
57	0	236_3
57	0	236_4
57	0	237_0
57	0	237_1
57	0	237_2
57	0	237_3
57	0	237_4
57	0	238_0
57	0	238_1
57	0	238_2
57	0	238_3
57	0	238_4
57	0	239_0
57	0	239_1
57	0	240_0
57	0	240_1
57	0	243_0
57	0	243_1
57	0	243_2
57	0	243_3
57	0	243_4
57	0	244_0
57	0	244_1
57	0	244_2
57	0	244_3
57	0	244_4
57	0	245_0
57	0	245_1
57	0	245_2
57	0	245_3
57	0	245_4
57	0	246_0
57	0	246_1
57	0	246_2
57	0	246_3
57	0	246_4
57	0	247_0
57	0	247_1
57	0	247_2
57	0	247_3
57	0	247_4
57	0	248_0
57	0	248_1
57	0	248_2
57	0	248_3
57	0	248_4
57	0	248_7
57	0	248_8
57	0	249_0
57	0	249_1
57	0	250_0
57	0	250_1
57	0	250_2
57	0	250_3
57	0	250_4
57	0	250_8
57	0	253_0
57	0	253_1
57	0	253_2
57	0	253_3
57	0	253_4
57	0	253_8
57	0	254_0
57	0	254_1
57	0	254_2
57	0	254_3
57	0	254_4
57	0	254_8
57	0	255_0
