result_no	generate_no	skill_id	
65	0	1
65	0	10
65	0	100
65	0	1000
65	0	1001
65	0	1002
65	0	1003
65	0	1004
65	0	1005
65	0	1006
65	0	1007
65	0	1008
65	0	1009
65	0	101
65	0	1010
65	0	1011
65	0	1012
65	0	1013
65	0	1014
65	0	1015
65	0	1016
65	0	1017
65	0	1018
65	0	1019
65	0	102
65	0	1020
65	0	1021
65	0	1022
65	0	1023
65	0	1024
65	0	1025
65	0	1026
65	0	1027
65	0	1028
65	0	1029
65	0	103
65	0	1030
65	0	1031
65	0	1032
65	0	1033
65	0	1034
65	0	1035
65	0	1036
65	0	1037
65	0	1038
65	0	1039
65	0	104
65	0	1040
65	0	1041
65	0	1042
65	0	1043
65	0	1044
65	0	1045
65	0	1046
65	0	1047
65	0	1048
65	0	1049
65	0	105
65	0	1050
65	0	1051
65	0	1052
65	0	1053
65	0	1054
65	0	1055
65	0	1056
65	0	1057
65	0	1058
65	0	1059
65	0	106
65	0	1060
65	0	1061
65	0	1062
65	0	1063
65	0	1064
65	0	1065
65	0	1066
65	0	1067
65	0	1068
65	0	1069
65	0	107
65	0	1070
65	0	1071
65	0	1072
65	0	1073
65	0	1074
65	0	1075
65	0	1076
65	0	1077
65	0	1078
65	0	1079
65	0	108
65	0	1080
65	0	1081
65	0	1082
65	0	1083
65	0	1084
65	0	1085
65	0	1086
65	0	1087
65	0	1088
65	0	1089
65	0	109
65	0	1090
65	0	1091
65	0	1092
65	0	1093
65	0	1094
65	0	1095
65	0	1096
65	0	1097
65	0	1098
65	0	1099
65	0	11
65	0	110
65	0	1100
65	0	1101
65	0	1102
65	0	1103
65	0	1104
65	0	1105
65	0	1106
65	0	1107
65	0	1108
65	0	1109
65	0	111
65	0	1110
65	0	1111
65	0	1112
65	0	1113
65	0	1114
65	0	1115
65	0	1116
65	0	1117
65	0	1118
65	0	1119
65	0	112
65	0	1120
65	0	1121
65	0	1122
65	0	1123
65	0	1124
65	0	1125
65	0	1126
65	0	1127
65	0	1128
65	0	1129
65	0	113
65	0	1130
65	0	1131
65	0	1132
65	0	1133
65	0	1134
65	0	1135
65	0	1136
65	0	1137
65	0	1138
65	0	1139
65	0	114
65	0	1140
65	0	1141
65	0	1142
65	0	1143
65	0	1144
65	0	1145
65	0	1146
65	0	1147
65	0	1148
65	0	1149
65	0	115
65	0	1150
65	0	1151
65	0	1152
65	0	1153
65	0	1154
65	0	1155
65	0	1156
65	0	1157
65	0	1158
65	0	1159
65	0	116
65	0	1160
65	0	1161
65	0	1162
65	0	1163
65	0	1164
65	0	1165
65	0	1166
65	0	1167
65	0	1168
65	0	1169
65	0	117
65	0	1170
65	0	1171
65	0	1172
65	0	1173
65	0	1174
65	0	1175
65	0	1176
65	0	1177
65	0	1178
65	0	1179
65	0	118
65	0	1180
65	0	1181
65	0	1182
65	0	1183
65	0	1184
65	0	1185
65	0	1186
65	0	1187
65	0	1188
65	0	1189
65	0	119
65	0	1190
65	0	1191
65	0	1192
65	0	1193
65	0	1194
65	0	1195
65	0	1196
65	0	1197
65	0	1198
65	0	1199
65	0	12
65	0	120
65	0	1200
65	0	1201
65	0	1202
65	0	1203
65	0	1204
65	0	1205
65	0	1206
65	0	1207
65	0	1208
65	0	1209
65	0	121
65	0	1210
65	0	1211
65	0	1212
65	0	1213
65	0	1214
65	0	1215
65	0	1216
