result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
27	0	100_0
27	0	100_1
27	0	100_2
27	0	100_3
27	0	100_4
27	0	101_0
27	0	101_1
27	0	101_2
27	0	101_3
27	0	101_4
27	0	102_0
27	0	102_1
27	0	102_2
27	0	102_3
27	0	102_4
27	0	103_0
27	0	103_1
27	0	103_2
27	0	103_3
27	0	103_4
27	0	104_0
27	0	104_1
27	0	104_2
27	0	104_3
27	0	104_4
27	0	105_0
27	0	105_1
27	0	105_2
27	0	105_3
27	0	105_4
27	0	106_0
27	0	106_1
27	0	106_2
27	0	106_3
27	0	106_4
27	0	107_0
27	0	107_1
27	0	107_2
27	0	107_3
27	0	107_4
27	0	108_0
27	0	108_1
27	0	108_2
27	0	108_3
27	0	108_4
27	0	109_0
27	0	109_1
27	0	109_2
27	0	109_3
27	0	109_4
27	0	110_0
27	0	110_1
27	0	110_2
27	0	110_3
27	0	110_4
27	0	111_0
27	0	111_1
27	0	111_2
27	0	111_3
27	0	111_4
27	0	112_0
27	0	112_1
27	0	112_2
27	0	112_3
27	0	112_4
27	0	113_0
27	0	113_1
27	0	113_2
27	0	113_3
27	0	113_4
27	0	114_0
27	0	114_1
27	0	114_2
27	0	114_3
27	0	114_4
27	0	115_0
27	0	115_1
27	0	115_2
27	0	115_3
27	0	115_4
27	0	116_0
27	0	116_1
27	0	116_2
27	0	116_3
27	0	116_4
27	0	117_0
27	0	117_1
27	0	117_2
27	0	117_3
27	0	117_4
27	0	118_0
27	0	118_1
27	0	118_2
27	0	118_3
27	0	118_4
27	0	127_0
27	0	127_1
27	0	127_2
27	0	127_3
27	0	127_4
27	0	128_0
27	0	128_1
27	0	128_2
27	0	128_3
27	0	128_4
27	0	130_0
27	0	130_1
27	0	130_2
27	0	130_3
27	0	130_4
27	0	131_0
27	0	131_1
27	0	131_2
27	0	131_3
27	0	131_4
27	0	132_0
27	0	132_1
27	0	132_2
27	0	132_3
27	0	132_4
27	0	133_0
27	0	133_1
27	0	133_2
27	0	133_3
27	0	133_4
27	0	134_0
27	0	134_1
27	0	134_2
27	0	134_3
27	0	134_4
27	0	135_0
27	0	135_1
27	0	135_2
27	0	135_3
27	0	135_4
27	0	136_0
27	0	136_1
27	0	136_2
27	0	136_3
27	0	136_4
27	0	136_7
27	0	137_0
27	0	137_1
27	0	137_2
27	0	137_3
27	0	137_4
27	0	147_0
27	0	147_1
27	0	147_2
27	0	147_3
