result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
11	0	10	0	3	305	0	0
11	0	10	0	3	305	4	0
11	0	10	0	4	305	0	0
11	0	10	0	4	305	4	0
11	0	10	0	35	285	3	0
11	0	10	0	38	274	3	0
11	0	10	0	39	260	1	0
11	0	10	0	42	274	3	0
11	0	10	0	42	305	0	0
11	0	10	0	42	305	3	0
11	0	10	0	59	284	0	0
11	0	10	0	59	284	3	0
11	0	10	0	59	285	3	0
11	0	10	0	69	305	0	0
11	0	10	0	69	305	4	0
11	0	10	0	72	286	3	0
11	0	10	0	85	306	0	0
11	0	10	0	85	306	3	0
11	0	10	0	129	306	0	0
11	0	10	0	129	306	4	0
11	0	10	0	149	305	0	0
11	0	10	0	149	305	3	0
11	0	10	0	149	274	3	0
11	0	10	0	151	305	0	0
11	0	10	0	151	305	4	0
11	0	10	0	156	306	0	0
11	0	10	0	156	306	3	0
11	0	10	0	161	306	0	0
11	0	10	0	161	306	4	0
11	0	10	0	191	305	0	0
11	0	10	0	191	305	4	0
11	0	10	0	223	308	0	0
11	0	10	0	223	308	4	0
11	0	10	0	232	257	2	0
11	0	10	0	235	309	0	0
11	0	10	0	235	309	4	0
11	0	10	0	235	289	0	0
11	0	10	0	235	289	4	0
11	0	10	0	244	306	0	0
11	0	10	0	244	306	3	0
11	0	10	0	273	226	2	0
11	0	10	0	309	308	0	0
11	0	10	0	309	308	4	0
11	0	10	0	314	306	0	0
11	0	10	0	314	306	4	0
11	0	10	0	330	305	0	0
11	0	10	0	330	305	4	0
11	0	10	0	348	286	2	0
11	0	10	0	348	257	2	0
11	0	10	0	355	274	3	0
11	0	10	0	362	306	0	0
11	0	10	0	362	306	4	0
11	0	10	0	400	306	0	0
11	0	10	0	400	306	4	0
11	0	10	0	414	306	0	0
11	0	10	0	414	306	4	0
11	0	10	0	437	260	1	0
11	0	10	0	497	305	0	0
11	0	10	0	497	305	4	0
11	0	10	0	527	259	2	0
11	0	10	0	546	259	2	0
11	0	10	0	614	289	0	0
11	0	10	0	614	289	3	0
11	0	10	0	614	290	3	0
11	0	10	0	643	305	0	0
11	0	10	0	643	305	4	0
11	0	10	0	655	311	0	0
11	0	10	0	655	311	1	0
11	0	10	0	662	286	3	0
11	0	10	0	710	306	0	0
11	0	10	0	710	306	2	0
11	0	10	0	710	269	2	0
11	0	10	0	744	286	2	0
11	0	10	0	758	289	0	0
11	0	10	0	758	289	4	0
11	0	10	0	758	309	0	0
11	0	10	0	758	309	4	0
11	0	10	0	831	269	2	0
11	0	10	0	850	306	0	0
11	0	10	0	850	306	4	0
11	0	10	0	876	286	2	0
11	0	10	0	876	257	2	0
11	0	10	0	876	288	2	0
11	0	10	0	928	306	0	0
11	0	10	0	928	306	3	0
11	0	10	0	948	305	0	0
11	0	10	0	948	305	4	0
11	0	10	0	978	307	0	0
11	0	10	0	978	307	4	0
11	0	10	0	978	310	0	0
11	0	10	0	978	310	4	0
11	0	10	0	1006	305	0	0
11	0	10	0	1006	305	4	0
11	0	10	0	1010	284	0	0
11	0	10	0	1010	284	4	0
11	0	10	0	1039	259	2	0
11	0	10	0	1046	259	2	0
11	0	10	0	1047	257	1	0
11	0	10	0	1051	269	1	0
11	0	10	0	1179	312	0	0
11	0	10	0	1179	312	4	0
11	0	10	0	1179	284	0	0
11	0	10	0	1179	284	4	0
11	0	10	0	1206	286	2	0
11	0	10	0	1253	306	0	0
11	0	10	0	1253	306	4	0
11	0	10	0	1257	269	2	0
11	0	10	0	1259	305	0	0
11	0	10	0	1259	305	4	0
11	0	10	0	1303	286	2	0
11	0	10	0	1303	257	2	0
11	0	10	0	1343	257	2	0
11	0	10	0	1343	286	2	0
11	0	10	0	1377	260	1	0
11	0	10	0	1481	261	3	0
11	0	10	0	1514	227	2	1
11	0	10	0	1514	228	2	1
11	0	10	0	1536	289	0	0
11	0	10	0	1536	289	4	0
11	0	10	0	1538	209	1	1
11	0	10	0	1538	210	1	1
11	0	10	0	1547	305	0	0
11	0	10	0	1547	305	2	0
11	0	10	0	1612	269	2	0
11	0	10	0	1642	307	0	0
11	0	10	0	1642	307	4	0
11	0	10	0	1654	259	1	0
11	0	10	0	1660	289	0	0
11	0	10	0	1660	289	3	0
11	0	10	0	1660	290	3	0
11	0	10	0	1704	288	3	0
11	0	10	0	1720	257	2	0
11	0	10	0	1758	257	1	0
11	0	10	0	1772	259	2	0
11	0	10	0	1965	209	1	1
11	0	10	0	1965	210	1	1
11	0	10	0	2055	269	1	0
