result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
40	0	100_0
40	0	100_1
40	0	100_2
40	0	100_3
40	0	100_4
40	0	101_0
40	0	101_1
40	0	101_2
40	0	101_3
40	0	101_4
40	0	102_0
40	0	102_1
40	0	102_2
40	0	102_3
40	0	102_4
40	0	103_0
40	0	103_1
40	0	103_2
40	0	103_3
40	0	103_4
40	0	104_0
40	0	104_1
40	0	104_2
40	0	104_3
40	0	104_4
40	0	105_0
40	0	105_1
40	0	105_2
40	0	105_3
40	0	105_4
40	0	106_0
40	0	106_1
40	0	106_2
40	0	106_3
40	0	106_4
40	0	107_0
40	0	107_1
40	0	107_2
40	0	107_3
40	0	107_4
40	0	108_0
40	0	108_1
40	0	108_2
40	0	108_3
40	0	108_4
40	0	109_0
40	0	109_1
40	0	109_2
40	0	109_3
40	0	109_4
40	0	110_0
40	0	110_1
40	0	110_2
40	0	110_3
40	0	110_4
40	0	111_0
40	0	111_1
40	0	111_2
40	0	111_3
40	0	111_4
40	0	112_0
40	0	112_1
40	0	112_2
40	0	112_3
40	0	112_4
40	0	113_0
40	0	113_1
40	0	113_2
40	0	113_3
40	0	113_4
40	0	114_0
40	0	114_1
40	0	114_2
40	0	114_3
40	0	114_4
40	0	115_0
40	0	115_1
40	0	115_2
40	0	115_3
40	0	115_4
40	0	116_0
40	0	116_1
40	0	116_2
40	0	116_3
40	0	116_4
40	0	117_0
40	0	117_1
40	0	117_2
40	0	117_3
40	0	117_4
40	0	118_0
40	0	118_1
40	0	118_2
40	0	118_3
40	0	118_4
40	0	127_0
40	0	127_1
40	0	127_2
40	0	127_3
40	0	127_4
40	0	128_0
40	0	128_1
40	0	128_2
40	0	128_3
40	0	128_4
40	0	130_0
40	0	130_1
40	0	130_2
40	0	130_3
40	0	130_4
40	0	131_0
40	0	131_1
40	0	131_2
40	0	131_3
40	0	131_4
40	0	132_0
40	0	132_1
40	0	132_2
40	0	132_3
40	0	132_4
40	0	133_0
40	0	133_1
40	0	133_2
40	0	133_3
40	0	133_4
40	0	134_0
40	0	134_1
40	0	134_2
40	0	134_3
40	0	134_4
40	0	135_0
40	0	135_1
40	0	135_2
40	0	135_3
40	0	135_4
40	0	136_0
40	0	136_1
40	0	136_2
40	0	136_3
40	0	136_4
40	0	136_7
40	0	137_0
40	0	137_1
40	0	137_2
40	0	137_3
40	0	137_4
40	0	147_0
40	0	147_1
40	0	147_2
40	0	147_3
40	0	147_4
40	0	148_0
40	0	148_1
40	0	148_2
40	0	148_3
40	0	148_4
40	0	149_0
40	0	149_1
40	0	149_2
40	0	149_3
40	0	149_4
40	0	150_0
40	0	150_1
40	0	150_2
40	0	150_3
40	0	150_4
40	0	151_0
40	0	151_1
40	0	151_2
40	0	151_3
40	0	151_4
40	0	152_0
40	0	152_1
40	0	152_2
40	0	152_3
40	0	152_4
40	0	160_0
40	0	160_1
40	0	160_3
40	0	160_4
40	0	161_0
40	0	161_1
40	0	161_2
40	0	161_3
40	0	161_4
40	0	162_0
40	0	162_1
40	0	162_3
40	0	162_4
40	0	163_0
40	0	163_1
40	0	163_2
40	0	163_3
40	0	163_4
40	0	164_0
40	0	164_1
40	0	164_2
40	0	164_3
40	0	164_4
40	0	165_0
40	0	165_1
40	0	165_2
40	0	165_3
40	0	165_4
40	0	209_0
40	0	209_1
40	0	209_2
40	0	209_3
40	0	209_4
40	0	209_5
40	0	209_7
40	0	209_8
40	0	210_0
40	0	210_1
40	0	210_2
40	0	210_3
40	0	210_4
40	0	210_5
40	0	210_7
40	0	210_8
40	0	212_0
40	0	212_1
40	0	212_2
40	0	212_3
40	0	212_4
40	0	213_0
40	0	213_1
40	0	213_2
40	0	213_3
40	0	213_4
40	0	213_7
40	0	214_0
40	0	214_1
40	0	214_2
40	0	214_3
40	0	214_4
40	0	215_0
40	0	215_1
40	0	215_2
40	0	215_3
40	0	215_4
40	0	216_0
40	0	216_1
40	0	216_2
40	0	216_3
40	0	216_4
40	0	216_8
40	0	217_0
40	0	217_1
40	0	217_2
40	0	217_3
40	0	217_4
40	0	218_0
40	0	218_1
40	0	218_2
40	0	218_3
40	0	218_4
40	0	219_0
40	0	219_1
40	0	219_2
40	0	219_3
40	0	219_4
40	0	220_0
40	0	220_1
40	0	220_2
40	0	220_3
40	0	220_4
40	0	225_0
40	0	225_1
40	0	225_2
40	0	225_3
40	0	225_4
40	0	226_0
40	0	226_1
40	0	226_2
40	0	226_3
40	0	226_4
40	0	227_0
40	0	227_1
40	0	227_2
40	0	227_3
40	0	227_4
40	0	227_7
40	0	228_0
40	0	228_1
40	0	228_2
40	0	228_3
40	0	228_4
40	0	228_7
40	0	229_0
40	0	229_1
40	0	229_2
40	0	229_3
40	0	229_4
40	0	230_0
40	0	230_1
40	0	230_2
40	0	230_3
40	0	230_4
40	0	231_0
40	0	231_1
40	0	231_2
40	0	231_3
40	0	231_4
40	0	232_0
40	0	232_1
40	0	232_2
40	0	232_3
40	0	232_4
40	0	233_0
40	0	233_1
40	0	233_2
40	0	233_3
40	0	233_4
40	0	233_8
40	0	234_0
40	0	234_1
40	0	234_2
40	0	234_3
40	0	234_4
40	0	252_0
40	0	252_1
40	0	252_2
40	0	252_3
40	0	252_4
40	0	253_0
40	0	253_1
40	0	253_2
40	0	253_3
40	0	253_4
40	0	254_0
40	0	254_1
40	0	254_2
40	0	254_3
40	0	254_4
40	0	255_0
40	0	255_1
40	0	255_2
40	0	255_3
40	0	255_4
40	0	256_0
40	0	256_1
40	0	256_2
40	0	256_3
40	0	256_4
40	0	257_0
40	0	257_1
40	0	257_2
40	0	257_3
40	0	257_4
40	0	258_0
40	0	258_1
40	0	258_2
40	0	258_3
40	0	258_4
40	0	259_0
40	0	259_1
40	0	259_2
40	0	259_3
40	0	259_4
40	0	260_0
40	0	260_1
40	0	260_2
40	0	260_3
40	0	260_4
40	0	260_8
40	0	261_0
40	0	261_1
40	0	261_2
40	0	261_3
40	0	261_4
40	0	268_0
40	0	268_1
40	0	268_2
40	0	268_3
40	0	268_4
40	0	269_0
40	0	269_1
40	0	269_2
40	0	269_3
40	0	269_4
40	0	270_0
40	0	270_1
40	0	270_2
40	0	270_3
40	0	270_4
40	0	271_0
40	0	271_1
40	0	271_2
40	0	271_3
40	0	271_4
40	0	272_0
40	0	272_1
40	0	272_2
40	0	272_3
40	0	272_4
40	0	274_0
40	0	274_1
40	0	274_2
40	0	274_3
40	0	274_4
40	0	275_0
40	0	275_1
40	0	284_0
40	0	284_1
40	0	284_2
40	0	284_3
40	0	284_4
40	0	285_0
40	0	285_1
40	0	285_2
40	0	285_3
40	0	285_4
40	0	286_0
40	0	286_1
40	0	286_2
40	0	286_3
40	0	286_4
40	0	287_0
40	0	287_1
40	0	288_0
40	0	288_1
40	0	288_2
40	0	288_3
40	0	288_4
40	0	289_0
40	0	289_1
40	0	289_2
40	0	289_3
40	0	289_4
40	0	290_0
40	0	290_1
40	0	290_2
40	0	290_3
40	0	290_4
40	0	291_0
40	0	291_1
40	0	292_0
40	0	292_1
40	0	305_0
40	0	305_1
40	0	305_2
40	0	305_3
40	0	305_4
40	0	306_0
40	0	306_1
40	0	306_2
40	0	306_3
40	0	306_4
40	0	307_0
40	0	307_1
40	0	307_2
40	0	307_3
40	0	307_4
40	0	308_0
40	0	308_1
40	0	308_2
40	0	308_3
40	0	308_4
40	0	309_0
40	0	309_1
40	0	309_2
40	0	309_3
40	0	309_4
40	0	310_0
40	0	310_1
40	0	310_2
40	0	310_3
40	0	310_4
40	0	310_7
40	0	310_8
40	0	311_0
40	0	311_1
40	0	312_0
40	0	312_1
40	0	312_2
