result_no	generate_no	enemy_id	is_boss	area_id	advance	
22	0	100
22	0	101
22	0	102
22	0	103
22	0	104
22	0	105
22	0	106
22	0	107
22	0	108
22	0	109
22	0	110
22	0	111
22	0	112
22	0	113
22	0	114
22	0	115
22	0	116
22	0	117
22	0	118
22	0	127
22	0	128
22	0	130
22	0	131
22	0	132
22	0	133
22	0	134
22	0	135
22	0	136
22	0	137
22	0	147
22	0	148
22	0	149
22	0	150
22	0	151
22	0	152
22	0	160
22	0	161
22	0	162
22	0	163
22	0	164
22	0	165
22	0	209
22	0	210
22	0	212
22	0	213
22	0	214
22	0	215
22	0	216
22	0	217
22	0	218
22	0	219
22	0	220
22	0	225
22	0	226
22	0	227
22	0	228
22	0	229
22	0	230
22	0	231
22	0	232
22	0	233
22	0	234
22	0	252
22	0	253
22	0	254
22	0	255
22	0	256
22	0	257
22	0	258
22	0	259
22	0	260
22	0	261
22	0	268
22	0	269
22	0	270
22	0	271
22	0	272
22	0	274
22	0	275
22	0	284
22	0	285
22	0	286
22	0	287
22	0	288
22	0	289
22	0	290
22	0	291
22	0	292
22	0	305
22	0	306
22	0	307
22	0	308
22	0	309
22	0	310
22	0	311
22	0	312
22	0	327
22	0	328
22	0	329
22	0	330
22	0	331
22	0	333
22	0	334
22	0	335
22	0	336
22	0	337
22	0	338
22	0	339
22	0	343
22	0	344
22	0	345
22	0	346
22	0	347
22	0	348
22	0	349
22	0	350
22	0	351
22	0	352
22	0	353
22	0	357
22	0	358
22	0	359
22	0	360
22	0	361
22	0	362
22	0	363
22	0	364
22	0	365
22	0	366
22	0	369
22	0	371
22	0	372
22	0	373
22	0	375
22	0	376
22	0	377
22	0	378
22	0	379
22	0	381
22	0	383
22	0	392
22	0	393
22	0	394
22	0	401
22	0	402
22	0	403
22	0	404
22	0	405
22	0	406
22	0	407
22	0	408
22	0	409
22	0	410
22	0	411
22	0	412
22	0	413
22	0	414
22	0	426
22	0	427
22	0	428
22	0	429
22	0	430
22	0	440
22	0	441
22	0	442
22	0	443
22	0	444
22	0	445
22	0	446
22	0	456
22	0	457
22	0	458
22	0	459
22	0	460
22	0	461
22	0	462
22	0	463
22	0	464
22	0	466
22	0	467
22	0	468
22	0	473
22	0	474
22	0	476
22	0	487
22	0	488
22	0	489
22	0	490
22	0	491
22	0	492
22	0	493
22	0	494
22	0	91
22	0	96
22	0	97
22	0	99
