result_no	generate_no	name	
8	0	くちばし
8	0	しっぽ
8	0	ねばねば
8	0	ひげ
8	0	アルミニウム
8	0	サバスの霊薬
8	0	バロックパール
8	0	ラルフ鉱
8	0	ルリアンナ材
8	0	ロードナイト
8	0	不思議な花
8	0	丸石
8	0	仙人掌
8	0	大蒜
8	0	妙な液体
8	0	宝石の欠片
8	0	小さな爪
8	0	小さな牙
8	0	小骨
8	0	山査子
8	0	巻貝
8	0	干乾びたクラゲ
8	0	平石
8	0	微妙な物体
8	0	杉
8	0	松
8	0	柳
8	0	桜貝
8	0	棘
8	0	椰子
8	0	椰子の実
8	0	椿
8	0	歩かない雑草
8	0	毒針
8	0	毛皮
8	0	泰山木
8	0	流木
8	0	無花果
8	0	牙
8	0	琥珀金貨
8	0	甲殻
8	0	白樺
8	0	白砂
8	0	石英
8	0	砂金
8	0	竹
8	0	網平茸
8	0	美味しくない草
8	0	羽根
8	0	茴香
8	0	蒲公英
8	0	藁網
8	0	虹の欠片
8	0	蛍石
8	0	角
8	0	触手
8	0	豚骨
8	0	軽石
8	0	輝く角
8	0	金羊毛
8	0	針
8	0	鉄の短靴
8	0	闇の石
8	0	露草
8	0	青い宝石
8	0	青銅
8	0	韮
8	0	頭蓋骨
8	0	馬毛
8	0	駄木
8	0	駄石
8	0	骨
8	0	骰子
8	0	魔法石の欠片
8	0	魚鱗
8	0	鱗
8	0	鱗粉
8	0	黄鉄鋼
8	0	黒真珠
