result_no	generate_no	skill_id	
57	0	1
57	0	10
57	0	100
57	0	1000
57	0	1001
57	0	1002
57	0	1003
57	0	1004
57	0	1005
57	0	1006
57	0	1007
57	0	1008
57	0	1009
57	0	101
57	0	1010
57	0	1011
57	0	1012
57	0	1013
57	0	1014
57	0	1015
57	0	1016
57	0	1017
57	0	1018
57	0	1019
57	0	102
57	0	1020
57	0	1021
57	0	1022
57	0	1023
57	0	1024
57	0	1025
57	0	1026
57	0	1027
57	0	1028
57	0	1029
57	0	103
57	0	1030
57	0	1031
57	0	1032
57	0	1033
57	0	1034
57	0	1035
57	0	1036
57	0	1037
57	0	1038
57	0	1039
57	0	104
57	0	1040
57	0	1041
57	0	1042
57	0	1043
57	0	1044
57	0	1045
57	0	1046
57	0	1047
57	0	1048
57	0	1049
57	0	105
57	0	1050
57	0	1051
57	0	1052
57	0	1053
57	0	1054
57	0	1055
57	0	1056
57	0	1057
57	0	1058
57	0	1059
57	0	106
57	0	1060
57	0	1061
57	0	1062
57	0	1063
57	0	1064
57	0	1065
57	0	1066
57	0	1067
57	0	1068
57	0	1069
57	0	107
57	0	1070
57	0	1071
57	0	1072
57	0	1073
57	0	1074
57	0	1075
57	0	1076
57	0	1077
57	0	1078
57	0	1079
57	0	108
57	0	1080
57	0	1081
57	0	1082
57	0	1083
57	0	1084
57	0	1085
57	0	1086
57	0	1087
57	0	1088
57	0	1089
57	0	109
57	0	1090
57	0	1091
57	0	1092
57	0	1093
57	0	1094
57	0	1095
57	0	1096
57	0	1097
57	0	1098
57	0	1099
57	0	11
57	0	110
57	0	1100
57	0	1101
57	0	1102
57	0	1103
57	0	1104
57	0	1105
57	0	1106
57	0	1107
57	0	1108
57	0	1109
57	0	111
57	0	1110
57	0	1111
57	0	1112
57	0	1113
57	0	1114
57	0	1115
57	0	1116
57	0	1117
57	0	1118
57	0	1119
57	0	112
57	0	1120
57	0	1121
57	0	1122
57	0	1123
57	0	1124
57	0	1125
57	0	1126
57	0	1127
57	0	1128
57	0	1129
57	0	113
57	0	1130
57	0	1131
57	0	1132
57	0	1133
57	0	1134
57	0	1135
57	0	1136
57	0	1137
57	0	1138
57	0	1139
57	0	114
57	0	1140
57	0	1141
57	0	1142
57	0	1143
57	0	1144
57	0	1145
57	0	1146
57	0	1147
57	0	1148
57	0	1149
57	0	115
57	0	1150
57	0	1151
57	0	1152
57	0	1153
57	0	1154
57	0	1155
57	0	1156
57	0	1157
57	0	1158
57	0	1159
57	0	116
57	0	1160
57	0	1161
57	0	1162
57	0	1163
57	0	1164
57	0	1165
57	0	1166
57	0	1167
57	0	1168
