result_no	generate_no	name	
25	0	くちばし
25	0	しっぽ
25	0	すごいねばねば
25	0	ねばねば
25	0	ひげ
25	0	めのう
25	0	アダム鉱
25	0	アルミニウム
25	0	アルミ缶
25	0	アロエ
25	0	エメラルド
25	0	カカオ
25	0	ガラス瓶
25	0	ガーネット
25	0	クモの巣
25	0	ゴムの木
25	0	サバスの霊薬
25	0	シャムロック
25	0	ジギタリス
25	0	チョコレート石
25	0	トカゲのしっぽ
25	0	バナナ
25	0	バロックパール
25	0	ピンクローズ
25	0	ヘッドルーツ
25	0	ポプラ
25	0	モウェイ像
25	0	ラルフ鉱
25	0	ルリアンナ材
25	0	レモン石
25	0	ロインクロス
25	0	ロケット花火
25	0	ローズマリー
25	0	ロードナイト
25	0	不思議な花
25	0	丸石
25	0	乙女の涙
25	0	亜麻
25	0	人形の一部
25	0	仙人掌
25	0	光水晶
25	0	八手
25	0	公孫樹
25	0	六芒星
25	0	割り箸
25	0	割れた魔法石
25	0	化石ラジオ
25	0	千切れた包帯
25	0	卓袱台
25	0	南天
25	0	吸血石
25	0	地水晶
25	0	壊れた仮面
25	0	大きな爪
25	0	大きな牙
25	0	大理石の欠片
25	0	大蒜
25	0	大鬼蓮
25	0	天藍石
25	0	妙な液体
25	0	宝石の欠片
25	0	小さな爪
25	0	小さな牙
25	0	小駄木
25	0	小駄石
25	0	小骨
25	0	山査子
25	0	巨大な牙
25	0	巨大な骨
25	0	巨大丸太
25	0	巻貝
25	0	干乾びたクラゲ
25	0	平石
25	0	彼岸花
25	0	微妙な物体
25	0	怨恨晶
25	0	手摺
25	0	方解石
25	0	星の砂
25	0	月の雫
25	0	月桂樹
25	0	木簡
25	0	杉
25	0	松
25	0	林檎
25	0	枝豆
25	0	柊
25	0	柚子
25	0	柳
25	0	桃
25	0	桜貝
25	0	棘
25	0	椰子
25	0	椰子の実
25	0	椿
25	0	楔石
25	0	樅
25	0	樫
25	0	橘
25	0	歩かない雑草
25	0	毒棘
25	0	毒液
25	0	毒針
25	0	毒鉄鉱
25	0	毛皮
25	0	水晶の花
25	0	水鳥の羽根
25	0	氷水晶
25	0	法螺貝
25	0	泰山木
25	0	流木
25	0	海栗の殻
25	0	海獣の尾
25	0	火打石の欠片
25	0	炎水晶
25	0	烏賊の背骨
25	0	無花果
25	0	煉瓦
25	0	熱石
25	0	燐灰石
25	0	爪
25	0	牙
25	0	琥珀金貨
25	0	甲殻
25	0	白樺
25	0	白檀
25	0	白砂
25	0	石英
25	0	石鏃
25	0	石鹸
25	0	砂金
25	0	砥石
25	0	磯巾着
25	0	神々しいドロドロ
25	0	神海水
25	0	立派な毛皮
25	0	竹
25	0	紅葉
25	0	紅蓮華
25	0	紫檀
25	0	網平茸
25	0	羊歯
25	0	美しい翼
25	0	美味しくない草
25	0	羽根
25	0	翡翠
25	0	茴香
25	0	菫
25	0	葵
25	0	蒲公英
25	0	蒼蓮華
25	0	蓮
25	0	藁網
25	0	虹の欠片
25	0	虹の花
25	0	虹色貝
25	0	蛇の抜殻
25	0	蛍石
25	0	蛸壺
25	0	蟹の殻
25	0	血塗られた蟹
25	0	角
25	0	角笛
25	0	触手
25	0	豚骨
25	0	象牙
25	0	赤毛樹
25	0	軽石
25	0	輝く角
25	0	轟石
25	0	透輝石
25	0	金のたくあん
25	0	金毛樹
25	0	金羊毛
25	0	針
25	0	鈴蘭
25	0	鉄の短靴
25	0	鉋屑
25	0	銅
25	0	鋭い針
25	0	鋳鉄
25	0	闇の石
25	0	闇水晶
25	0	露草
25	0	青い宝石
25	0	青銅
25	0	韮
25	0	頭蓋骨
25	0	風の石
25	0	風水晶
25	0	香炉
25	0	馬毛
25	0	馬銜
25	0	駄木
25	0	駄石
25	0	骨
25	0	骰子
25	0	髑髏
25	0	魔法石の欠片
25	0	魚鱗
25	0	鱗
25	0	鱗粉
25	0	黄金椰子
25	0	黄鉄鋼
25	0	黒曜花
25	0	黒檀
25	0	黒真珠
25	0	黒色火薬
