result_no	generate_no	enemy_id	is_boss	area_id	advance	
68	0	846	0	1	10
68	0	837	0	29	3
68	0	797	0	1	10
68	0	677	0	5	10
68	0	665	0	1	10
68	0	653	0	1	10
68	0	587	0	10	3
68	0	597	0	4	4
68	0	632	0	4	4
68	0	666	0	11	1
68	0	644	0	11	1
68	0	617	0	22	3
68	0	600	0	22	3
68	0	506	0	1	10
68	0	498	0	4	8
68	0	447	0	1	7
68	0	564	0	2	9
68	0	444	0	1	8
68	0	401	0	12	6
68	0	428	0	1	10
68	0	488	0	1	2
68	0	405	0	1	9
68	0	320	0	3	1
68	0	303	0	7	1
68	0	288	0	7	1
68	0	250	0	1	7
68	0	254	0	1	6
68	0	165	0	2	6
68	0	206	0	13	1
68	0	198	0	10	2
68	0	130	0	1	2
