result_no	generate_no	embryo_id	
63	0	1
63	0	10
63	0	100
63	0	101
63	0	102
63	0	103
63	0	104
63	0	105
63	0	106
63	0	107
63	0	108
63	0	109
63	0	11
63	0	110
63	0	111
63	0	112
63	0	113
63	0	114
63	0	115
63	0	116
63	0	117
63	0	118
63	0	119
63	0	12
63	0	120
63	0	121
63	0	122
63	0	123
63	0	124
63	0	125
63	0	126
63	0	127
63	0	128
63	0	129
63	0	13
63	0	130
63	0	131
63	0	132
63	0	133
63	0	134
63	0	135
63	0	136
63	0	137
63	0	138
63	0	139
63	0	14
63	0	140
63	0	141
63	0	142
63	0	143
63	0	144
63	0	145
63	0	146
63	0	147
63	0	148
63	0	149
63	0	15
63	0	150
63	0	151
63	0	152
63	0	153
63	0	154
63	0	155
63	0	156
63	0	157
63	0	158
63	0	159
63	0	16
63	0	160
63	0	161
63	0	162
63	0	163
63	0	164
63	0	165
63	0	166
63	0	167
63	0	168
63	0	169
63	0	17
63	0	170
63	0	171
63	0	172
63	0	173
63	0	174
63	0	175
63	0	176
63	0	177
63	0	178
63	0	179
63	0	18
63	0	180
63	0	181
63	0	182
63	0	183
63	0	184
63	0	185
63	0	186
63	0	187
63	0	188
63	0	19
63	0	2
63	0	20
63	0	21
63	0	22
63	0	23
63	0	24
63	0	25
63	0	26
63	0	27
63	0	28
63	0	29
63	0	3
63	0	30
63	0	31
63	0	32
63	0	33
63	0	34
63	0	35
63	0	36
63	0	37
63	0	38
63	0	39
63	0	4
63	0	40
63	0	41
63	0	42
63	0	43
63	0	44
63	0	45
63	0	46
63	0	47
63	0	48
63	0	49
63	0	5
63	0	50
63	0	51
63	0	52
63	0	53
63	0	54
63	0	55
63	0	56
63	0	57
63	0	58
63	0	59
63	0	6
63	0	60
63	0	61
63	0	62
63	0	63
63	0	64
63	0	65
63	0	66
63	0	67
63	0	68
63	0	69
63	0	7
63	0	70
63	0	71
63	0	72
63	0	73
63	0	74
63	0	75
63	0	76
63	0	77
63	0	78
63	0	79
63	0	8
63	0	80
63	0	81
63	0	82
63	0	83
63	0	84
63	0	85
63	0	86
63	0	87
63	0	88
63	0	89
63	0	9
63	0	90
63	0	91
63	0	92
63	0	93
63	0	94
63	0	95
63	0	96
63	0	97
63	0	98
63	0	99
