result_no	generate_no	enemy_id	is_boss	area_id	advance	
34	0	100
34	0	101
34	0	102
34	0	103
34	0	104
34	0	105
34	0	106
34	0	107
34	0	108
34	0	109
34	0	110
34	0	111
34	0	112
34	0	113
34	0	114
34	0	115
34	0	116
34	0	117
34	0	118
34	0	127
34	0	128
34	0	130
34	0	131
34	0	132
34	0	133
34	0	134
34	0	135
34	0	136
34	0	137
34	0	147
34	0	148
34	0	149
34	0	150
34	0	151
34	0	152
34	0	160
34	0	161
34	0	162
34	0	163
34	0	164
34	0	165
34	0	209
34	0	210
34	0	212
34	0	213
34	0	214
34	0	215
34	0	216
34	0	217
34	0	218
34	0	219
34	0	220
34	0	225
34	0	226
34	0	227
34	0	228
34	0	229
34	0	230
34	0	231
34	0	232
34	0	233
34	0	234
34	0	252
34	0	253
34	0	254
34	0	255
34	0	256
34	0	257
34	0	258
34	0	259
34	0	260
34	0	261
34	0	268
34	0	269
34	0	270
34	0	271
34	0	272
34	0	274
34	0	275
34	0	284
34	0	285
34	0	286
34	0	287
34	0	288
34	0	289
34	0	290
34	0	291
34	0	292
34	0	305
34	0	306
34	0	307
34	0	308
34	0	309
34	0	310
34	0	311
34	0	312
34	0	327
34	0	328
34	0	329
34	0	330
34	0	331
34	0	333
34	0	334
34	0	335
34	0	336
34	0	337
34	0	338
34	0	339
34	0	343
34	0	344
34	0	345
34	0	346
34	0	347
34	0	348
34	0	349
34	0	350
34	0	351
34	0	352
34	0	353
34	0	357
34	0	358
34	0	359
34	0	360
34	0	361
34	0	362
34	0	363
34	0	364
34	0	365
34	0	366
34	0	369
34	0	371
34	0	372
34	0	373
34	0	375
34	0	376
34	0	377
34	0	378
34	0	379
34	0	381
34	0	383
34	0	392
34	0	393
34	0	394
34	0	401
34	0	402
34	0	403
34	0	404
34	0	405
34	0	406
34	0	407
34	0	408
34	0	409
34	0	410
34	0	411
34	0	412
34	0	413
34	0	414
34	0	426
34	0	427
34	0	428
34	0	429
34	0	430
34	0	440
34	0	441
34	0	442
34	0	443
34	0	444
34	0	445
34	0	446
34	0	456
34	0	457
34	0	458
34	0	459
34	0	460
34	0	461
34	0	462
34	0	463
34	0	464
34	0	466
34	0	467
34	0	468
34	0	473
34	0	474
34	0	476
34	0	486
34	0	487
34	0	488
34	0	489
34	0	490
34	0	491
34	0	492
34	0	493
34	0	494
34	0	498
34	0	499
34	0	500
34	0	501
34	0	502
34	0	503
34	0	504
34	0	505
34	0	506
34	0	513
34	0	514
34	0	515
34	0	516
34	0	517
34	0	518
34	0	519
34	0	520
34	0	521
34	0	522
34	0	528
34	0	529
34	0	530
34	0	531
34	0	532
34	0	533
34	0	534
34	0	536
34	0	537
34	0	538
34	0	539
34	0	548
34	0	549
34	0	550
34	0	551
34	0	552
34	0	553
34	0	554
34	0	555
34	0	556
34	0	557
34	0	558
34	0	559
34	0	560
34	0	561
34	0	562
34	0	563
34	0	564
34	0	565
34	0	572
34	0	573
34	0	574
34	0	575
34	0	577
34	0	578
34	0	584
34	0	585
34	0	586
34	0	587
34	0	588
34	0	589
34	0	590
34	0	591
34	0	592
34	0	593
34	0	594
34	0	595
34	0	596
34	0	597
34	0	598
34	0	602
34	0	603
34	0	604
34	0	605
34	0	606
34	0	608
34	0	609
34	0	610
34	0	611
34	0	612
34	0	615
34	0	616
34	0	617
34	0	618
34	0	619
34	0	620
34	0	621
34	0	622
34	0	623
34	0	624
34	0	625
34	0	626
34	0	627
34	0	628
34	0	629
34	0	630
34	0	631
34	0	632
34	0	633
34	0	634
34	0	635
34	0	636
34	0	638
34	0	639
34	0	640
34	0	642
34	0	643
34	0	644
34	0	645
34	0	650
34	0	651
34	0	652
34	0	653
34	0	654
34	0	655
34	0	656
34	0	660
34	0	661
34	0	662
34	0	663
34	0	664
34	0	665
34	0	666
34	0	667
34	0	668
34	0	669
34	0	91
34	0	96
34	0	97
34	0	99
