result_no	generate_no	skill_id	
18	0	1
18	0	10
18	0	100
18	0	101
18	0	102
18	0	103
18	0	104
18	0	105
18	0	106
18	0	107
18	0	108
18	0	109
18	0	11
18	0	110
18	0	111
18	0	112
18	0	113
18	0	114
18	0	115
18	0	116
18	0	117
18	0	118
18	0	119
18	0	12
18	0	120
18	0	121
18	0	122
18	0	123
18	0	124
18	0	125
18	0	126
18	0	127
18	0	128
18	0	129
18	0	13
18	0	130
18	0	131
18	0	132
18	0	133
18	0	134
18	0	135
18	0	136
18	0	137
18	0	138
18	0	139
18	0	14
18	0	140
18	0	141
18	0	142
18	0	143
18	0	144
18	0	145
18	0	146
18	0	147
18	0	148
18	0	149
18	0	15
18	0	150
18	0	151
18	0	152
18	0	153
18	0	154
18	0	155
18	0	156
18	0	157
18	0	158
18	0	159
18	0	16
18	0	160
18	0	161
18	0	162
18	0	163
18	0	164
18	0	165
18	0	166
18	0	167
18	0	168
18	0	169
18	0	17
18	0	170
18	0	171
18	0	172
18	0	173
18	0	174
18	0	175
18	0	176
18	0	177
18	0	178
18	0	179
18	0	18
18	0	180
18	0	181
18	0	182
18	0	183
18	0	184
18	0	185
18	0	186
18	0	187
18	0	188
18	0	189
18	0	19
18	0	190
18	0	191
18	0	192
18	0	193
18	0	194
18	0	195
18	0	196
18	0	197
18	0	198
18	0	199
18	0	2
18	0	20
18	0	200
18	0	201
18	0	202
18	0	203
18	0	204
18	0	205
18	0	206
18	0	207
18	0	208
18	0	209
18	0	21
18	0	210
18	0	211
18	0	212
18	0	213
18	0	214
18	0	215
18	0	216
18	0	217
18	0	218
18	0	219
18	0	22
18	0	220
18	0	221
18	0	222
18	0	223
18	0	224
18	0	225
18	0	226
18	0	227
18	0	228
18	0	229
18	0	23
18	0	230
18	0	231
18	0	232
18	0	233
18	0	234
18	0	235
18	0	236
18	0	237
18	0	238
18	0	239
18	0	24
18	0	240
18	0	241
18	0	242
18	0	243
18	0	244
18	0	245
18	0	246
18	0	247
18	0	248
18	0	249
18	0	25
18	0	250
18	0	251
18	0	252
18	0	253
18	0	254
18	0	255
18	0	256
18	0	257
18	0	258
18	0	259
18	0	26
18	0	260
18	0	261
18	0	262
18	0	263
18	0	264
18	0	265
18	0	266
18	0	267
18	0	268
18	0	269
18	0	27
18	0	270
18	0	271
18	0	272
18	0	273
18	0	274
18	0	275
18	0	276
18	0	277
18	0	278
18	0	279
18	0	28
18	0	280
18	0	281
18	0	282
18	0	283
18	0	284
18	0	285
18	0	286
18	0	287
18	0	288
18	0	289
18	0	29
18	0	290
18	0	291
18	0	292
18	0	293
18	0	294
18	0	295
18	0	296
18	0	297
18	0	298
18	0	299
18	0	3
18	0	30
18	0	300
18	0	301
18	0	302
18	0	303
18	0	304
18	0	305
18	0	306
18	0	307
18	0	308
18	0	309
18	0	31
18	0	310
18	0	311
18	0	312
18	0	313
18	0	314
18	0	315
18	0	316
18	0	317
18	0	318
18	0	319
18	0	32
18	0	320
18	0	321
18	0	322
18	0	323
18	0	324
18	0	325
18	0	326
18	0	327
18	0	328
18	0	329
18	0	33
18	0	330
18	0	331
18	0	332
18	0	333
18	0	334
18	0	335
18	0	336
18	0	337
18	0	338
18	0	339
18	0	34
18	0	340
18	0	341
18	0	342
18	0	343
18	0	344
18	0	345
18	0	346
18	0	347
18	0	348
18	0	349
18	0	35
18	0	350
18	0	351
18	0	352
18	0	353
18	0	354
18	0	355
18	0	356
18	0	357
18	0	358
18	0	359
18	0	36
18	0	360
18	0	361
18	0	362
18	0	363
18	0	364
18	0	365
18	0	366
18	0	367
18	0	368
18	0	369
18	0	37
18	0	370
18	0	371
18	0	372
18	0	373
18	0	374
18	0	375
18	0	376
18	0	377
18	0	378
18	0	379
18	0	38
18	0	380
18	0	381
18	0	382
18	0	383
18	0	384
