result_no	generate_no	name	
46	0	いい食器
46	0	いがぐり
46	0	くちばし
46	0	しっぽ
46	0	すごいねばねば
46	0	すごい角
46	0	ねばねば
46	0	ひげ
46	0	めのう
46	0	アクアオーラ
46	0	アクアマリン
46	0	アダム鉱
46	0	アデニウム
46	0	アルミニウム
46	0	アルミ缶
46	0	アロエ
46	0	アンゼリカ
46	0	ウォルナット
46	0	エキナセア
46	0	エメラルド
46	0	オジギソウ
46	0	カカオ
46	0	ガラス瓶
46	0	ガーネット
46	0	クモの巣
46	0	グリーンハート
46	0	ココボロ
46	0	コスモス
46	0	ゴムの木
46	0	サバスの霊薬
46	0	サファイア
46	0	サーモンパール
46	0	シャムロック
46	0	シュガーメイプル
46	0	シルバニア鉱
46	0	シルバークローバー
46	0	ジギタリス
46	0	スチール缶
46	0	ステンドグラス
46	0	チョコレート石
46	0	ツルツル石
46	0	トカゲのしっぽ
46	0	トカゲの鱗
46	0	バナナ
46	0	バナナ合金
46	0	バロックパール
46	0	パイライト
46	0	パンダの置物
46	0	パンダ石
46	0	パンドラの花
46	0	パープルハート
46	0	ビスマス鉱
46	0	ビニール袋
46	0	ピンクローズ
46	0	ファイアークォーツ
46	0	ブラッドウッド
46	0	プラチナ
46	0	プロメテウスの火
46	0	ヘッドルーツ
46	0	ペットボトル
46	0	ホワイトアッシュ
46	0	ポプラ
46	0	マグノリア
46	0	マングローブ
46	0	ミント
46	0	モウェイ像
46	0	ヤマユリ
46	0	ラルフ鉱
46	0	ランタン竹
46	0	リビングプラント
46	0	ルビー
46	0	ルリアンナ材
46	0	レモンバーム
46	0	レモン石
46	0	ロインクロス
46	0	ロケット花火
46	0	ローズウッド
46	0	ローズマリー
46	0	ロードナイト
46	0	ワイングラス
46	0	一斗缶
46	0	七色甲殻
46	0	不思議な花
46	0	世界樹の欠片
46	0	丸石
46	0	乙女の涙
46	0	五尺玉
46	0	亜麻
46	0	人形の一部
46	0	人面石
46	0	仙人掌
46	0	仙人掌岩
46	0	仙桃
46	0	光水晶
46	0	八手
46	0	公孫樹
46	0	六芒星
46	0	割り箸
46	0	割れた魔法石
46	0	化石
46	0	化石ラジオ
46	0	千切れた包帯
46	0	千切れた投網
46	0	卓袱台
46	0	南天
46	0	吸血石
46	0	地水晶
46	0	壊れた仮面
46	0	大きな爪
46	0	大きな牙
46	0	大流木
