result_no	generate_no	skill_id	
58	0	1
58	0	10
58	0	100
58	0	1000
58	0	1001
58	0	1002
58	0	1003
58	0	1004
58	0	1005
58	0	1006
58	0	1007
58	0	1008
58	0	1009
58	0	101
58	0	1010
58	0	1011
58	0	1012
58	0	1013
58	0	1014
58	0	1015
58	0	1016
58	0	1017
58	0	1018
58	0	1019
58	0	102
58	0	1020
58	0	1021
58	0	1022
58	0	1023
58	0	1024
58	0	1025
58	0	1026
58	0	1027
58	0	1028
58	0	1029
58	0	103
58	0	1030
58	0	1031
58	0	1032
58	0	1033
58	0	1034
58	0	1035
58	0	1036
58	0	1037
58	0	1038
58	0	1039
58	0	104
58	0	1040
58	0	1041
58	0	1042
58	0	1043
58	0	1044
58	0	1045
58	0	1046
58	0	1047
58	0	1048
58	0	1049
58	0	105
58	0	1050
58	0	1051
58	0	1052
58	0	1053
58	0	1054
58	0	1055
58	0	1056
58	0	1057
58	0	1058
58	0	1059
58	0	106
58	0	1060
58	0	1061
58	0	1062
58	0	1063
58	0	1064
58	0	1065
58	0	1066
58	0	1067
58	0	1068
58	0	1069
58	0	107
58	0	1070
58	0	1071
58	0	1072
58	0	1073
58	0	1074
58	0	1075
58	0	1076
58	0	1077
58	0	1078
58	0	1079
58	0	108
58	0	1080
58	0	1081
58	0	1082
58	0	1083
58	0	1084
58	0	1085
58	0	1086
58	0	1087
58	0	1088
58	0	1089
58	0	109
58	0	1090
58	0	1091
58	0	1092
58	0	1093
58	0	1094
58	0	1095
58	0	1096
58	0	1097
58	0	1098
58	0	1099
58	0	11
58	0	110
58	0	1100
58	0	1101
58	0	1102
58	0	1103
58	0	1104
58	0	1105
58	0	1106
58	0	1107
58	0	1108
58	0	1109
58	0	111
58	0	1110
58	0	1111
58	0	1112
58	0	1113
58	0	1114
58	0	1115
58	0	1116
58	0	1117
58	0	1118
58	0	1119
58	0	112
58	0	1120
58	0	1121
58	0	1122
58	0	1123
58	0	1124
58	0	1125
58	0	1126
58	0	1127
58	0	1128
58	0	1129
58	0	113
58	0	1130
58	0	1131
58	0	1132
58	0	1133
58	0	1134
58	0	1135
58	0	1136
58	0	1137
58	0	1138
58	0	1139
58	0	114
58	0	1140
58	0	1141
58	0	1142
58	0	1143
58	0	1144
58	0	1145
58	0	1146
58	0	1147
58	0	1148
58	0	1149
58	0	115
58	0	1150
58	0	1151
58	0	1152
58	0	1153
58	0	1154
58	0	1155
58	0	1156
58	0	1157
58	0	1158
58	0	1159
58	0	116
58	0	1160
58	0	1161
58	0	1162
58	0	1163
58	0	1164
58	0	1165
58	0	1166
58	0	1167
58	0	1168
58	0	1169
58	0	117
58	0	1170
58	0	1171
58	0	1172
58	0	1173
58	0	1174
58	0	1175
58	0	1176
58	0	1177
58	0	1178
58	0	1179
58	0	118
58	0	1180
58	0	1181
58	0	1182
58	0	1183
58	0	1184
58	0	1185
58	0	1186
58	0	1187
58	0	1188
58	0	1189
58	0	119
58	0	1190
58	0	1191
58	0	1192
58	0	1193
58	0	1194
58	0	1195
58	0	1196
58	0	1197
58	0	1198
58	0	1199
58	0	12
58	0	120
58	0	1200
58	0	1201
58	0	1202
58	0	1203
58	0	1204
58	0	1205
58	0	1206
58	0	1207
58	0	1208
58	0	1209
58	0	121
58	0	1210
58	0	1211
58	0	1212
58	0	1213
58	0	1214
58	0	1215
58	0	1216
58	0	1217
58	0	1218
58	0	1219
58	0	122
58	0	1220
58	0	1221
58	0	1222
58	0	1223
58	0	1224
58	0	1225
58	0	1226
58	0	1227
58	0	1228
58	0	1229
58	0	123
58	0	1230
58	0	1231
58	0	1232
58	0	1233
58	0	1234
58	0	1235
58	0	1236
58	0	1237
58	0	1238
58	0	1239
58	0	124
58	0	1240
58	0	1241
58	0	1242
58	0	1243
58	0	1244
58	0	1245
58	0	1246
58	0	1247
58	0	1248
58	0	1249
58	0	125
58	0	1250
58	0	1251
58	0	1252
58	0	1253
58	0	1254
58	0	1255
58	0	1256
58	0	1257
58	0	1258
58	0	1259
58	0	126
58	0	1260
58	0	1261
58	0	1262
58	0	1263
58	0	1264
58	0	1265
58	0	1266
58	0	1267
58	0	1268
58	0	1269
58	0	127
58	0	1270
58	0	1271
58	0	1272
58	0	1273
58	0	1274
58	0	1275
58	0	1276
58	0	1277
58	0	1278
58	0	1279
58	0	128
58	0	1280
58	0	1281
58	0	1282
58	0	1283
58	0	1284
58	0	1285
58	0	1286
58	0	1287
58	0	1288
58	0	1289
58	0	129
58	0	1290
58	0	1291
58	0	1292
58	0	1293
58	0	1294
58	0	1295
58	0	1296
58	0	1297
58	0	1298
58	0	1299
58	0	13
58	0	130
58	0	1300
58	0	1301
58	0	1302
58	0	1303
58	0	1304
58	0	1305
58	0	1306
58	0	1307
58	0	1308
58	0	1309
58	0	131
58	0	1310
58	0	1311
58	0	1312
58	0	1313
58	0	1314
58	0	1315
58	0	1316
58	0	1317
58	0	1318
58	0	1319
58	0	132
58	0	1320
58	0	1321
58	0	1322
58	0	1323
58	0	1324
58	0	1325
58	0	1326
58	0	1327
58	0	1328
58	0	1329
58	0	133
58	0	1330
58	0	1331
58	0	1332
58	0	1333
58	0	1334
58	0	1335
58	0	1336
58	0	1337
58	0	1338
58	0	1339
58	0	134
58	0	1340
58	0	1341
58	0	1342
58	0	1343
58	0	1344
58	0	1345
58	0	1346
58	0	1347
58	0	1348
58	0	1349
58	0	135
58	0	1350
58	0	1351
58	0	1352
58	0	1353
58	0	1354
58	0	1355
58	0	1356
58	0	1357
58	0	1358
58	0	1359
58	0	136
58	0	1360
58	0	1361
58	0	1362
58	0	1363
58	0	1364
58	0	1365
58	0	1366
58	0	1367
58	0	1368
58	0	1369
58	0	137
58	0	1370
58	0	1371
58	0	1372
58	0	1373
58	0	1374
58	0	1375
58	0	1376
58	0	1377
58	0	1378
58	0	1379
58	0	138
58	0	1380
58	0	1381
58	0	1382
58	0	1383
58	0	1384
58	0	1385
58	0	1386
58	0	1387
58	0	1388
58	0	1389
58	0	139
58	0	1390
58	0	1391
58	0	1392
58	0	1393
58	0	1394
58	0	1395
58	0	1396
58	0	1397
58	0	1398
58	0	1399
58	0	14
58	0	140
58	0	1400
58	0	1401
58	0	1402
58	0	1403
58	0	1404
58	0	1405
58	0	1406
58	0	1407
58	0	1408
58	0	1409
58	0	141
58	0	1410
58	0	1411
58	0	1412
58	0	1413
58	0	1414
58	0	1415
58	0	1416
58	0	1417
58	0	1418
58	0	1419
58	0	142
58	0	1420
58	0	1421
58	0	1422
58	0	1423
58	0	1424
58	0	1425
58	0	1426
58	0	1427
58	0	1428
58	0	1429
58	0	143
58	0	1430
58	0	1431
58	0	1432
58	0	1433
58	0	1434
58	0	1435
58	0	1436
58	0	1437
58	0	1438
58	0	1439
58	0	144
58	0	1440
58	0	1441
58	0	1442
58	0	1443
58	0	1444
58	0	1445
58	0	1446
58	0	1447
58	0	1448
58	0	1449
58	0	145
58	0	1450
58	0	1451
58	0	1452
58	0	1453
58	0	1454
58	0	1455
58	0	1456
58	0	1457
58	0	1458
58	0	1459
58	0	146
58	0	1460
58	0	1461
58	0	1462
58	0	1463
58	0	1464
58	0	1465
58	0	1466
58	0	1467
58	0	1468
58	0	1469
58	0	147
58	0	1470
58	0	1471
58	0	1472
58	0	1473
58	0	1474
58	0	1475
58	0	1476
58	0	1477
58	0	1478
58	0	1479
58	0	148
58	0	1480
58	0	1481
58	0	1482
58	0	1483
58	0	1484
58	0	1485
58	0	1486
58	0	1487
58	0	1488
58	0	1489
58	0	149
58	0	1490
58	0	1491
58	0	1492
58	0	1493
58	0	1494
58	0	1495
58	0	1496
58	0	1497
58	0	1498
58	0	1499
58	0	15
58	0	150
58	0	1500
58	0	1501
58	0	1502
58	0	1503
58	0	1504
58	0	1505
58	0	1506
58	0	1507
58	0	1508
58	0	1509
58	0	151
58	0	1510
58	0	1511
58	0	1512
58	0	1513
58	0	1514
58	0	1515
58	0	1516
58	0	1517
58	0	1518
58	0	1519
58	0	152
58	0	1520
58	0	1521
58	0	1522
58	0	1523
58	0	1524
58	0	1525
58	0	1526
58	0	1527
58	0	1528
58	0	1529
58	0	153
58	0	1530
58	0	1531
58	0	1532
58	0	1533
58	0	1534
58	0	1535
58	0	1536
58	0	1537
58	0	1538
58	0	1539
58	0	154
58	0	1540
58	0	1541
58	0	1542
58	0	1543
58	0	1544
58	0	1545
58	0	1546
58	0	1547
58	0	1548
58	0	1549
58	0	155
58	0	1550
58	0	1551
58	0	1552
58	0	1553
58	0	1554
58	0	1555
58	0	1556
58	0	1557
58	0	1558
58	0	1559
58	0	156
58	0	1560
58	0	1561
58	0	1562
58	0	1563
58	0	1564
58	0	1565
58	0	1566
58	0	1567
58	0	1568
58	0	1569
58	0	157
58	0	1570
58	0	1571
58	0	1572
58	0	1573
58	0	1574
58	0	1575
58	0	1576
58	0	1577
58	0	1578
58	0	1579
58	0	158
58	0	1580
58	0	1581
58	0	1582
58	0	1583
58	0	1584
58	0	1585
58	0	1586
58	0	1587
58	0	1588
58	0	1589
58	0	159
58	0	1590
58	0	1591
58	0	1592
58	0	1593
58	0	1594
58	0	1595
58	0	1596
58	0	1597
58	0	1598
58	0	1599
58	0	16
58	0	160
58	0	1600
58	0	1601
58	0	1602
58	0	1603
58	0	1604
58	0	1605
58	0	1606
58	0	1607
58	0	1608
58	0	1609
58	0	161
58	0	1610
58	0	1611
58	0	1612
58	0	1613
58	0	1614
58	0	1615
58	0	1616
58	0	1617
58	0	1618
58	0	1619
58	0	162
58	0	1620
58	0	1621
58	0	1622
58	0	1623
58	0	1624
58	0	1625
58	0	1626
58	0	1627
58	0	1628
58	0	1629
58	0	163
58	0	1630
58	0	1631
58	0	1632
58	0	1633
58	0	1634
58	0	1635
58	0	1636
58	0	1637
58	0	1638
58	0	1639
58	0	164
58	0	1640
58	0	1641
58	0	1642
58	0	1643
58	0	1644
58	0	1645
58	0	1646
58	0	1647
58	0	1648
58	0	1649
58	0	165
58	0	1650
58	0	1651
58	0	1652
58	0	1653
58	0	1654
58	0	1655
58	0	1656
58	0	1657
58	0	1658
58	0	1659
58	0	166
58	0	1660
58	0	1661
58	0	1662
58	0	1663
58	0	1664
58	0	1665
58	0	1666
58	0	1667
58	0	1668
58	0	1669
58	0	167
58	0	1670
58	0	1671
58	0	1672
58	0	1673
58	0	1674
58	0	1675
58	0	1676
58	0	1677
58	0	1678
58	0	1679
58	0	168
58	0	1680
58	0	1681
58	0	1682
58	0	1683
58	0	1684
58	0	1685
58	0	1686
58	0	1687
58	0	1688
58	0	1689
58	0	169
58	0	1690
58	0	1691
58	0	1692
58	0	1693
58	0	1694
58	0	1695
58	0	1696
58	0	1697
58	0	1698
58	0	1699
58	0	17
58	0	170
58	0	1700
58	0	1701
58	0	1702
58	0	1703
58	0	1704
58	0	1705
58	0	1706
58	0	1707
58	0	1708
58	0	1709
58	0	171
58	0	1710
58	0	172
58	0	173
58	0	174
58	0	175
58	0	176
58	0	177
58	0	178
58	0	179
58	0	18
58	0	180
58	0	181
58	0	182
58	0	183
58	0	184
58	0	185
58	0	186
58	0	187
58	0	188
58	0	189
58	0	19
58	0	190
58	0	191
58	0	192
58	0	193
58	0	194
58	0	195
58	0	196
58	0	197
58	0	198
58	0	199
58	0	2
58	0	20
58	0	200
58	0	201
58	0	202
58	0	203
58	0	204
58	0	205
58	0	206
58	0	207
58	0	208
58	0	209
58	0	21
58	0	210
58	0	211
58	0	212
58	0	213
58	0	214
58	0	215
58	0	216
58	0	217
58	0	218
58	0	219
58	0	22
58	0	220
58	0	221
58	0	222
58	0	223
