result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
45	0	44	0	4	780	0	0
45	0	44	0	4	780	2	0
45	0	44	0	23	782	0	0
45	0	44	0	23	782	4	0
45	0	44	0	55	783	0	0
45	0	44	0	55	783	2	0
45	0	44	0	97	780	0	0
45	0	44	0	97	780	2	0
45	0	44	0	122	721	0	1
45	0	44	0	122	721	4	1
45	0	44	0	122	722	0	1
45	0	44	0	122	722	4	1
45	0	44	0	122	723	0	1
45	0	44	0	122	723	4	1
45	0	44	0	122	724	0	1
45	0	44	0	122	724	4	1
45	0	44	0	147	781	0	0
45	0	44	0	147	781	1	0
45	0	44	0	151	770	2	0
45	0	44	0	160	783	0	0
45	0	44	0	160	783	4	0
45	0	44	0	174	784	0	0
45	0	44	0	174	784	2	0
45	0	44	0	179	742	2	0
45	0	44	0	183	721	0	1
45	0	44	0	183	721	4	1
45	0	44	0	183	722	0	1
45	0	44	0	183	722	4	1
45	0	44	0	183	723	0	1
45	0	44	0	183	723	4	1
45	0	44	0	183	724	0	1
45	0	44	0	183	724	4	1
45	0	44	0	192	781	0	0
45	0	44	0	192	781	1	0
45	0	44	0	217	782	0	0
45	0	44	0	217	782	4	0
45	0	44	0	223	785	0	0
45	0	44	0	223	785	4	0
45	0	44	0	232	710	2	0
45	0	44	0	232	742	2	0
45	0	44	0	237	782	0	0
45	0	44	0	237	782	4	0
45	0	44	0	245	769	1	0
45	0	44	0	255	780	0	0
45	0	44	0	255	780	4	0
45	0	44	0	273	775	2	0
45	0	44	0	273	750	2	0
45	0	44	0	335	770	3	0
45	0	44	0	369	785	0	0
45	0	44	0	369	785	4	0
45	0	44	0	376	770	3	0
45	0	44	0	399	783	0	0
45	0	44	0	399	783	3	0
45	0	44	0	418	776	3	0
45	0	44	0	418	777	3	0
45	0	44	0	422	785	0	0
45	0	44	0	422	785	4	0
45	0	44	0	432	721	0	1
45	0	44	0	432	721	5	1
45	0	44	0	432	722	0	1
45	0	44	0	432	722	5	1
45	0	44	0	432	723	0	1
45	0	44	0	432	723	5	1
45	0	44	0	432	724	0	1
45	0	44	0	432	724	5	1
45	0	44	0	465	783	0	0
45	0	44	0	465	783	1	0
45	0	44	0	465	769	1	0
45	0	44	0	552	780	0	0
45	0	44	0	552	780	3	0
45	0	44	0	565	785	0	0
45	0	44	0	565	785	3	0
45	0	44	0	587	780	0	0
45	0	44	0	587	780	4	0
45	0	44	0	643	781	0	0
45	0	44	0	643	781	2	0
45	0	44	0	643	770	2	0
45	0	44	0	656	780	0	0
45	0	44	0	656	780	4	0
45	0	44	0	687	721	0	1
45	0	44	0	687	721	2	1
45	0	44	0	687	722	0	1
45	0	44	0	687	722	2	1
45	0	44	0	687	723	0	1
45	0	44	0	687	723	2	1
45	0	44	0	687	724	0	1
45	0	44	0	687	724	2	1
45	0	44	0	764	783	0	0
45	0	44	0	764	783	3	0
45	0	44	0	779	781	0	0
45	0	44	0	779	781	4	0
45	0	44	0	783	785	0	0
45	0	44	0	783	785	4	0
45	0	44	0	881	785	0	0
45	0	44	0	881	785	3	0
45	0	44	0	978	784	0	0
45	0	44	0	978	784	2	0
45	0	44	0	1010	780	0	0
45	0	44	0	1010	780	4	0
45	0	44	0	1243	785	0	0
45	0	44	0	1243	785	1	0
45	0	44	0	1259	721	0	1
45	0	44	0	1259	721	4	1
45	0	44	0	1259	722	0	1
45	0	44	0	1259	722	4	1
45	0	44	0	1259	723	0	1
45	0	44	0	1259	723	4	1
45	0	44	0	1259	724	0	1
45	0	44	0	1259	724	4	1
45	0	44	0	1340	772	1	0
45	0	44	0	1340	784	0	0
45	0	44	0	1340	784	1	0
45	0	44	0	1343	645	6	1
45	0	44	0	1349	771	2	0
45	0	44	0	1379	770	2	0
45	0	44	0	1525	750	2	0
45	0	44	0	1650	781	0	0
45	0	44	0	1650	781	1	0
45	0	44	0	1732	710	2	0
45	0	44	0	1764	785	0	0
45	0	44	0	1764	785	4	0
45	0	44	0	2393	687	2	0
