result_no	generate_no	skill_id	
68	0	1
68	0	10
68	0	100
68	0	1000
68	0	1001
68	0	1002
68	0	1003
68	0	1004
68	0	1005
68	0	1006
68	0	1007
68	0	1008
68	0	1009
68	0	101
68	0	1010
68	0	1011
68	0	1012
68	0	1013
68	0	1014
68	0	1015
68	0	1016
68	0	1017
68	0	1018
68	0	1019
68	0	102
68	0	1020
68	0	1021
68	0	1022
68	0	1023
68	0	1024
68	0	1025
68	0	1026
68	0	1027
68	0	1028
68	0	1029
68	0	103
68	0	1030
68	0	1031
68	0	1032
68	0	1033
68	0	1034
68	0	1035
68	0	1036
68	0	1037
68	0	1038
68	0	1039
68	0	104
68	0	1040
68	0	1041
68	0	1042
68	0	1043
68	0	1044
68	0	1045
68	0	1046
68	0	1047
68	0	1048
68	0	1049
68	0	105
68	0	1050
68	0	1051
68	0	1052
68	0	1053
68	0	1054
68	0	1055
68	0	1056
68	0	1057
68	0	1058
68	0	1059
68	0	106
68	0	1060
68	0	1061
68	0	1062
68	0	1063
68	0	1064
68	0	1065
68	0	1066
68	0	1067
68	0	1068
68	0	1069
68	0	107
68	0	1070
68	0	1071
68	0	1072
68	0	1073
68	0	1074
68	0	1075
68	0	1076
68	0	1077
68	0	1078
68	0	1079
68	0	108
68	0	1080
68	0	1081
68	0	1082
68	0	1083
68	0	1084
68	0	1085
68	0	1086
68	0	1087
68	0	1088
68	0	1089
68	0	109
68	0	1090
68	0	1091
68	0	1092
68	0	1093
68	0	1094
68	0	1095
68	0	1096
68	0	1097
68	0	1098
68	0	1099
68	0	11
68	0	110
68	0	1100
68	0	1101
68	0	1102
68	0	1103
68	0	1104
68	0	1105
68	0	1106
68	0	1107
68	0	1108
68	0	1109
68	0	111
68	0	1110
68	0	1111
68	0	1112
68	0	1113
68	0	1114
68	0	1115
68	0	1116
68	0	1117
68	0	1118
68	0	1119
68	0	112
68	0	1120
68	0	1121
68	0	1122
68	0	1123
68	0	1124
68	0	1125
68	0	1126
68	0	1127
68	0	1128
68	0	1129
68	0	113
68	0	1130
68	0	1131
68	0	1132
68	0	1133
68	0	1134
68	0	1135
68	0	1136
68	0	1137
68	0	1138
68	0	1139
68	0	114
68	0	1140
68	0	1141
68	0	1142
68	0	1143
68	0	1144
68	0	1145
68	0	1146
68	0	1147
68	0	1148
68	0	1149
68	0	115
68	0	1150
68	0	1151
68	0	1152
68	0	1153
68	0	1154
68	0	1155
68	0	1156
68	0	1157
68	0	1158
68	0	1159
68	0	116
68	0	1160
68	0	1161
68	0	1162
68	0	1163
68	0	1164
68	0	1165
68	0	1166
68	0	1167
68	0	1168
68	0	1169
68	0	117
68	0	1170
68	0	1171
68	0	1172
68	0	1173
68	0	1174
68	0	1175
68	0	1176
68	0	1177
68	0	1178
68	0	1179
68	0	118
68	0	1180
68	0	1181
68	0	1182
68	0	1183
68	0	1184
68	0	1185
68	0	1186
68	0	1187
68	0	1188
68	0	1189
68	0	119
68	0	1190
68	0	1191
68	0	1192
68	0	1193
68	0	1194
68	0	1195
68	0	1196
68	0	1197
68	0	1198
68	0	1199
68	0	12
68	0	120
68	0	1200
68	0	1201
68	0	1202
68	0	1203
68	0	1204
68	0	1205
68	0	1206
68	0	1207
68	0	1208
68	0	1209
68	0	121
68	0	1210
68	0	1211
68	0	1212
68	0	1213
68	0	1214
68	0	1215
68	0	1216
68	0	1217
68	0	1218
68	0	1219
68	0	122
68	0	1220
68	0	1221
68	0	1222
68	0	1223
68	0	1224
68	0	1225
68	0	1226
68	0	1227
68	0	1228
68	0	1229
68	0	123
68	0	1230
68	0	1231
68	0	1232
68	0	1233
68	0	1234
68	0	1235
68	0	1236
68	0	1237
68	0	1238
68	0	1239
68	0	124
68	0	1240
68	0	1241
68	0	1242
68	0	1243
68	0	1244
68	0	1245
68	0	1246
68	0	1247
68	0	1248
68	0	1249
68	0	125
68	0	1250
68	0	1251
68	0	1252
68	0	1253
68	0	1254
68	0	1255
68	0	1256
68	0	1257
68	0	1258
68	0	1259
68	0	126
68	0	1260
68	0	1261
68	0	1262
68	0	1263
68	0	1264
68	0	1265
68	0	1266
68	0	1267
68	0	1268
68	0	1269
68	0	127
68	0	1270
68	0	1271
68	0	1272
68	0	1273
68	0	1274
68	0	1275
68	0	1276
68	0	1277
68	0	1278
68	0	1279
68	0	128
68	0	1280
68	0	1281
68	0	1282
68	0	1283
68	0	1284
68	0	1285
68	0	1286
68	0	1287
68	0	1288
68	0	1289
68	0	129
68	0	1290
68	0	1291
68	0	1292
68	0	1293
68	0	1294
68	0	1295
68	0	1296
68	0	1297
68	0	1298
68	0	1299
68	0	13
68	0	130
68	0	1300
68	0	1301
68	0	1302
68	0	1303
68	0	1304
68	0	1305
68	0	1306
68	0	1307
68	0	1308
68	0	1309
68	0	131
68	0	1310
68	0	1311
68	0	1312
68	0	1313
68	0	1314
68	0	1315
68	0	1316
68	0	1317
68	0	1318
68	0	1319
68	0	132
68	0	1320
68	0	1321
68	0	1322
68	0	1323
68	0	1324
68	0	1325
68	0	1326
68	0	1327
68	0	1328
68	0	1329
68	0	133
68	0	1330
68	0	1331
68	0	1332
68	0	1333
68	0	1334
68	0	1335
68	0	1336
68	0	1337
68	0	1338
68	0	1339
68	0	134
68	0	1340
68	0	1341
68	0	1342
68	0	1343
68	0	1344
68	0	1345
68	0	1346
68	0	1347
68	0	1348
68	0	1349
68	0	135
68	0	1350
68	0	1351
68	0	1352
68	0	1353
68	0	1354
68	0	1355
68	0	1356
68	0	1357
68	0	1358
68	0	1359
68	0	136
68	0	1360
68	0	1361
68	0	1362
68	0	1363
68	0	1364
68	0	1365
68	0	1366
68	0	1367
68	0	1368
68	0	1369
68	0	137
68	0	1370
68	0	1371
68	0	1372
68	0	1373
68	0	1374
