result_no	generate_no	enemy_id	is_boss	area_id	advance	
56	0	100
56	0	101
56	0	102
56	0	103
56	0	104
56	0	105
56	0	106
56	0	107
56	0	108
56	0	109
56	0	110
56	0	111
56	0	112
56	0	113
56	0	114
56	0	115
56	0	116
56	0	118
56	0	120
56	0	127
56	0	128
56	0	129
56	0	130
56	0	131
56	0	132
56	0	133
56	0	134
56	0	136
56	0	139
56	0	140
56	0	141
56	0	143
56	0	144
56	0	152
56	0	154
56	0	155
56	0	156
56	0	158
56	0	164
56	0	165
56	0	166
56	0	167
56	0	171
56	0	172
56	0	173
56	0	174
56	0	175
56	0	176
56	0	181
56	0	184
56	0	185
56	0	189
56	0	191
56	0	192
56	0	193
56	0	194
56	0	196
56	0	197
56	0	198
56	0	199
56	0	201
56	0	204
56	0	205
56	0	206
56	0	207
56	0	209
56	0	210
56	0	211
56	0	212
56	0	214
56	0	215
56	0	221
56	0	222
56	0	223
56	0	224
56	0	225
56	0	227
56	0	228
56	0	232
56	0	233
56	0	234
56	0	235
56	0	236
56	0	237
56	0	238
56	0	239
56	0	240
56	0	243
56	0	244
56	0	245
56	0	246
56	0	247
56	0	248
56	0	249
56	0	250
56	0	253
56	0	254
56	0	255
56	0	256
56	0	257
56	0	259
56	0	260
56	0	261
56	0	262
56	0	263
56	0	264
56	0	265
56	0	269
56	0	270
56	0	271
56	0	272
56	0	273
56	0	274
56	0	275
56	0	276
56	0	277
56	0	278
56	0	279
56	0	283
56	0	284
56	0	285
56	0	286
56	0	287
56	0	288
56	0	289
56	0	290
56	0	291
56	0	292
56	0	296
56	0	298
56	0	299
56	0	300
56	0	302
56	0	303
56	0	304
56	0	305
56	0	306
56	0	308
56	0	310
56	0	316
56	0	317
56	0	318
56	0	320
56	0	321
56	0	322
56	0	323
56	0	324
56	0	325
56	0	326
56	0	327
56	0	328
56	0	329
56	0	330
56	0	331
56	0	332
56	0	333
56	0	338
56	0	339
56	0	340
56	0	341
56	0	342
56	0	348
56	0	349
56	0	350
56	0	351
56	0	352
56	0	353
56	0	354
56	0	364
56	0	365
56	0	366
56	0	367
56	0	368
56	0	369
56	0	370
56	0	371
56	0	372
56	0	374
56	0	375
56	0	376
56	0	384
56	0	385
56	0	386
56	0	387
56	0	388
56	0	389
56	0	390
56	0	391
56	0	392
56	0	393
56	0	395
56	0	396
56	0	400
56	0	401
56	0	402
56	0	403
56	0	404
56	0	405
56	0	406
56	0	407
56	0	408
56	0	413
56	0	414
56	0	415
56	0	416
56	0	417
56	0	418
56	0	419
56	0	420
56	0	421
56	0	422
56	0	425
56	0	426
56	0	427
56	0	428
56	0	429
56	0	430
56	0	431
56	0	433
56	0	434
56	0	435
56	0	436
56	0	442
56	0	443
56	0	444
56	0	445
56	0	446
56	0	447
56	0	448
56	0	449
56	0	450
56	0	451
56	0	452
56	0	453
56	0	454
56	0	455
56	0	456
56	0	457
56	0	458
56	0	459
56	0	461
56	0	462
56	0	463
56	0	464
56	0	466
56	0	467
56	0	474
56	0	475
56	0	476
56	0	477
56	0	478
56	0	479
56	0	480
56	0	481
56	0	482
56	0	483
56	0	484
56	0	485
56	0	486
56	0	487
56	0	488
56	0	492
56	0	493
56	0	494
56	0	495
56	0	496
56	0	498
56	0	499
56	0	500
56	0	501
56	0	502
56	0	504
56	0	505
56	0	506
56	0	507
56	0	508
56	0	509
56	0	510
56	0	512
56	0	513
56	0	514
56	0	515
56	0	516
56	0	517
56	0	518
56	0	519
56	0	520
56	0	521
56	0	522
56	0	523
56	0	524
56	0	525
56	0	526
56	0	529
56	0	530
56	0	531
56	0	533
56	0	534
56	0	535
56	0	536
56	0	547
56	0	548
56	0	549
56	0	550
56	0	551
56	0	552
56	0	553
56	0	556
56	0	557
56	0	558
56	0	559
56	0	560
56	0	561
56	0	562
56	0	563
56	0	564
56	0	565
56	0	569
56	0	570
56	0	571
56	0	572
56	0	573
56	0	576
56	0	577
56	0	578
56	0	579
56	0	580
56	0	581
56	0	582
56	0	583
56	0	587
56	0	588
56	0	589
56	0	590
56	0	591
56	0	592
56	0	593
56	0	594
56	0	596
56	0	597
56	0	598
56	0	599
56	0	600
56	0	601
56	0	602
56	0	608
56	0	609
56	0	610
56	0	611
56	0	612
56	0	613
56	0	614
56	0	616
56	0	617
56	0	618
56	0	628
56	0	629
56	0	630
56	0	631
56	0	632
56	0	633
56	0	634
56	0	637
56	0	638
56	0	639
56	0	640
56	0	641
56	0	642
56	0	643
56	0	644
56	0	645
56	0	651
56	0	652
56	0	653
56	0	654
56	0	655
56	0	656
56	0	663
56	0	664
56	0	665
56	0	666
56	0	667
56	0	668
56	0	670
56	0	671
56	0	672
56	0	676
56	0	677
56	0	678
56	0	679
56	0	680
56	0	681
56	0	682
56	0	791
56	0	792
56	0	793
56	0	794
56	0	795
56	0	796
56	0	797
56	0	801
56	0	802
56	0	803
56	0	804
56	0	805
56	0	806
56	0	807
56	0	809
56	0	810
56	0	811
56	0	812
56	0	813
56	0	814
56	0	815
56	0	817
56	0	818
56	0	819
56	0	820
56	0	821
56	0	822
56	0	823
56	0	826
56	0	827
56	0	828
