result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
27	0	26	0	4	572	0	1
27	0	26	0	4	572	3	1
27	0	26	0	4	573	0	1
27	0	26	0	4	573	3	1
27	0	26	0	4	574	0	1
27	0	26	0	4	574	3	1
27	0	26	0	4	575	0	1
27	0	26	0	4	575	3	1
27	0	26	0	6	550	2	0
27	0	26	0	6	577	0	0
27	0	26	0	6	577	2	0
27	0	26	0	17	577	0	0
27	0	26	0	17	577	4	0
27	0	26	0	50	521	2	0
27	0	26	0	50	522	2	0
27	0	26	0	61	530	3	0
27	0	26	0	61	553	3	0
27	0	26	0	68	531	2	0
27	0	26	0	82	514	3	0
27	0	26	0	108	369	4	1
27	0	26	0	130	550	3	0
27	0	26	0	130	577	0	0
27	0	26	0	130	577	3	0
27	0	26	0	133	578	0	0
27	0	26	0	133	578	4	0
27	0	26	0	134	551	1	0
27	0	26	0	134	552	1	0
27	0	26	0	151	550	2	0
27	0	26	0	151	577	0	0
27	0	26	0	151	577	2	0
27	0	26	0	153	578	0	0
27	0	26	0	153	578	4	0
27	0	26	0	183	517	3	0
27	0	26	0	224	550	2	0
27	0	26	0	224	577	0	0
27	0	26	0	224	577	2	0
27	0	26	0	234	554	3	0
27	0	26	0	234	517	3	0
27	0	26	0	234	555	3	0
27	0	26	0	329	554	3	0
27	0	26	0	329	555	3	0
27	0	26	0	329	517	3	0
27	0	26	0	355	577	0	0
27	0	26	0	355	577	4	0
27	0	26	0	355	550	4	0
27	0	26	0	362	577	0	0
27	0	26	0	362	577	4	0
27	0	26	0	400	369	4	1
27	0	26	0	413	530	3	0
27	0	26	0	418	572	0	1
27	0	26	0	418	572	4	1
27	0	26	0	418	573	0	1
27	0	26	0	418	573	4	1
27	0	26	0	418	574	0	1
27	0	26	0	418	574	4	1
27	0	26	0	418	575	0	1
27	0	26	0	418	575	4	1
27	0	26	0	432	577	0	0
27	0	26	0	432	577	4	0
27	0	26	0	455	517	3	0
27	0	26	0	504	515	2	0
27	0	26	0	605	550	4	0
27	0	26	0	647	555	3	0
27	0	26	0	647	517	3	0
27	0	26	0	647	554	3	0
27	0	26	0	681	550	3	0
27	0	26	0	710	517	3	0
27	0	26	0	744	553	2	0
27	0	26	0	744	531	2	0
27	0	26	0	780	513	1	0
27	0	26	0	878	515	7	0
27	0	26	0	878	514	7	0
27	0	26	0	878	559	0	0
27	0	26	0	878	559	7	0
27	0	26	0	878	560	0	0
27	0	26	0	878	560	7	0
27	0	26	0	948	551	5	0
27	0	26	0	948	552	5	0
27	0	26	0	948	529	5	0
27	0	26	0	1010	578	0	0
27	0	26	0	1010	578	4	0
27	0	26	0	1046	553	2	0
27	0	26	0	1046	530	2	0
27	0	26	0	1106	549	3	0
27	0	26	0	1150	560	0	0
27	0	26	0	1150	560	6	0
27	0	26	0	1150	559	0	0
27	0	26	0	1150	559	6	0
27	0	26	0	1150	514	6	0
27	0	26	0	1150	515	6	0
27	0	26	0	1255	550	3	0
27	0	26	0	1255	577	0	0
27	0	26	0	1255	577	3	0
27	0	26	0	1259	550	3	0
27	0	26	0	1259	577	0	0
27	0	26	0	1259	577	3	0
27	0	26	0	1261	554	3	0
27	0	26	0	1261	555	3	0
27	0	26	0	1261	517	3	0
27	0	26	0	1282	530	2	0
27	0	26	0	1282	531	2	0
27	0	26	0	1321	521	1	0
27	0	26	0	1414	521	1	0
27	0	26	0	1495	532	0	1
27	0	26	0	1495	532	3	1
27	0	26	0	1495	533	0	1
27	0	26	0	1495	533	3	1
27	0	26	0	1495	534	0	1
27	0	26	0	1495	534	3	1
27	0	26	0	1501	514	3	0
27	0	26	0	1643	528	1	0
27	0	26	0	1742	560	0	0
27	0	26	0	1742	560	4	0
27	0	26	0	1929	521	1	0
27	0	26	0	1930	517	1	0
27	0	26	0	1962	521	1	0
27	0	26	0	2408	486	0	0
27	0	26	0	2408	486	1	0
