result_no	generate_no	name	
44	0	いい食器
44	0	いがぐり
44	0	くちばし
44	0	しっぽ
44	0	すごいねばねば
44	0	すごい角
44	0	ねばねば
44	0	ひげ
44	0	めのう
44	0	アクアオーラ
44	0	アクアマリン
44	0	アダム鉱
44	0	アデニウム
44	0	アルミニウム
44	0	アルミ缶
44	0	アロエ
44	0	アンゼリカ
44	0	ウォルナット
44	0	エキナセア
44	0	エメラルド
44	0	カカオ
44	0	ガラス瓶
44	0	ガーネット
44	0	クモの巣
44	0	グリーンハート
44	0	ココボロ
44	0	コスモス
44	0	ゴムの木
44	0	サバスの霊薬
44	0	サファイア
44	0	サーモンパール
44	0	シャムロック
44	0	シュガーメイプル
44	0	シルバニア鉱
44	0	シルバークローバー
44	0	ジギタリス
44	0	スチール缶
44	0	ステンドグラス
44	0	チョコレート石
44	0	ツルツル石
44	0	トカゲのしっぽ
44	0	トカゲの鱗
44	0	バナナ
44	0	バナナ合金
44	0	バロックパール
44	0	パイライト
44	0	パンダの置物
44	0	パンダ石
44	0	パンドラの花
44	0	パープルハート
44	0	ビスマス鉱
44	0	ビニール袋
44	0	ピンクローズ
44	0	ファイアークォーツ
44	0	ブラッドウッド
44	0	プロメテウスの火
44	0	ヘッドルーツ
44	0	ペットボトル
44	0	ホワイトアッシュ
44	0	ポプラ
44	0	マグノリア
44	0	マングローブ
44	0	ミント
44	0	モウェイ像
44	0	ヤマユリ
44	0	ラルフ鉱
44	0	ランタン竹
44	0	ルビー
44	0	ルリアンナ材
44	0	レモンバーム
44	0	レモン石
44	0	ロインクロス
44	0	ロケット花火
44	0	ローズウッド
44	0	ローズマリー
44	0	ロードナイト
44	0	ワイングラス
44	0	一斗缶
44	0	七色甲殻
44	0	不思議な花
44	0	世界樹の欠片
44	0	丸石
44	0	乙女の涙
44	0	亜麻
44	0	人形の一部
44	0	人面石
44	0	仙人掌
44	0	仙人掌岩
44	0	仙桃
44	0	光水晶
44	0	八手
44	0	公孫樹
44	0	六芒星
44	0	割り箸
44	0	割れた魔法石
44	0	化石
44	0	化石ラジオ
44	0	千切れた包帯
44	0	千切れた投網
44	0	卓袱台
44	0	南天
44	0	吸血石
44	0	地水晶
44	0	壊れた仮面
44	0	大きな爪
44	0	大きな牙
44	0	大流木
44	0	大理石
44	0	大理石の欠片
44	0	大舟虫
44	0	大蒜
44	0	大鬼蓮
44	0	天藍石
44	0	奇妙な水晶像
44	0	妙な液体
44	0	宝石の欠片
44	0	小さな水晶像
44	0	小さな爪
44	0	小さな牙
44	0	小駄木
44	0	小駄石
44	0	小骨
44	0	山査子
44	0	巨大な牙
44	0	巨大な骨
44	0	巨大丸太
44	0	巻貝
44	0	干乾びたクラゲ
44	0	干乾びた海鼠
44	0	平石
44	0	彼岸花
44	0	微妙な物体
44	0	怨恨晶
44	0	手摺
44	0	抗力岩
44	0	方解石
44	0	星の砂
44	0	曙杉
44	0	月の雫
44	0	月桂樹
44	0	木簡
44	0	朱理桜
44	0	朴
44	0	杉
44	0	松
44	0	林檎
44	0	枝豆
44	0	柊
44	0	柚子
44	0	柳
44	0	桃
44	0	桜貝
44	0	棘
44	0	椅子
44	0	椰子
44	0	椰子の実
44	0	椿
44	0	楔石
44	0	榊
44	0	樅
44	0	樫
44	0	橘
44	0	檳榔樹
44	0	欅
44	0	欠けた水晶像
44	0	歩かない雑草
44	0	毒棘
44	0	毒液
44	0	毒針
44	0	毒鉄鉱
44	0	毛皮
44	0	水晶の花
44	0	水晶竹
44	0	水鳥の羽根
44	0	氷水晶
44	0	永久蝋燭
44	0	沙棗
44	0	法螺貝
44	0	泰山木
44	0	流木
44	0	流血の壺
44	0	海栗の殻
44	0	海獣の尾
44	0	潮片石
44	0	火打石の欠片
44	0	炎水晶
44	0	烏賊の背骨
44	0	無花果
44	0	煉瓦
44	0	熱岩
44	0	熱石
44	0	燃え糞
44	0	燐灰石
44	0	爪
44	0	牙
44	0	珊瑚
44	0	琥珀金貨
44	0	甲殻
44	0	異極鉱
44	0	白樺
44	0	白檀
44	0	白砂
44	0	真珠
44	0	石英
44	0	石鏃
44	0	石鹸
44	0	砂金
44	0	砥石
44	0	磨珠
44	0	磯巾着
44	0	神々しいドロドロ
44	0	神海水
44	0	立派な毛皮
44	0	竜の鱗
44	0	竜骨
44	0	竹
44	0	粘土
44	0	糠
44	0	紅石英
44	0	紅葉
44	0	紅蓮華
44	0	紫檀
44	0	網平茸
44	0	緑色のドロドロ
44	0	繭
44	0	羊歯
44	0	美しい水晶像
44	0	美しい翼
44	0	美味しくない草
44	0	羽根
44	0	翡翠
44	0	茴香
44	0	菫
44	0	葵
44	0	蒲
44	0	蒲公英
44	0	蒼蓮華
44	0	蓮
44	0	藁網
44	0	虹の欠片
44	0	虹の花
44	0	虹色石
44	0	虹色貝
44	0	蛇の抜殻
44	0	蛇の鱗
44	0	蛍石
44	0	蛙の卵
44	0	蛸壺
44	0	蟹の殻
44	0	蟻通
44	0	血塗られた蟹
44	0	角
44	0	角材
44	0	角笛
44	0	触手
44	0	豆の木
44	0	豊穣石
44	0	豚骨
44	0	象牙
44	0	赤樫
44	0	赤毛樹
44	0	軍旗
44	0	軽石
44	0	輝く角
44	0	轟石
44	0	逃げ水の雫
44	0	透石膏
44	0	透輝石
44	0	金のたくあん
44	0	金の延べ棒
44	0	金の欠片
44	0	金の貝殻
44	0	金毛樹
44	0	金羊毛
44	0	金色のドロドロ
44	0	針
44	0	鈴蘭
44	0	鉄の短靴
44	0	鉋屑
44	0	銀の十字架
44	0	銀の鎖
44	0	銀塊
44	0	銀鳩のヒカリグソ
44	0	銅
44	0	鋭い針
44	0	鋳鉄
44	0	鋼玉
44	0	鏡の欠片
44	0	闇の石
44	0	闇水晶
44	0	陽炎石
44	0	雫石
44	0	雲雀岩
44	0	露草
44	0	青い宝石
44	0	青銅
44	0	韮
44	0	頭蓋骨
44	0	風の石
44	0	風呼びの貝
44	0	風水晶
44	0	風穴石
44	0	香炉
44	0	馬のフン
44	0	馬毛
44	0	馬銜
44	0	駄木
44	0	駄石
44	0	骨
44	0	骰子
44	0	髑髏
44	0	魔法石
44	0	魔法石の欠片
44	0	魚鱗
44	0	鱗
44	0	鱗粉
44	0	鳳仙花
44	0	黄楊
44	0	黄色のドロドロ
44	0	黄金椰子
44	0	黄金樹の欠片
44	0	黄金韮
44	0	黄鉄鋼
44	0	黒いやつ
44	0	黒十字
44	0	黒曜花
44	0	黒檀
44	0	黒王石
44	0	黒真珠
44	0	黒色火薬
44	0	龍石
