result_no	generate_no	enemy_id	is_boss	area_id	advance	
36	0	100
36	0	101
36	0	102
36	0	103
36	0	104
36	0	105
36	0	106
36	0	107
36	0	108
36	0	109
36	0	110
36	0	111
36	0	112
36	0	113
36	0	114
36	0	115
36	0	116
36	0	117
36	0	118
36	0	127
36	0	128
36	0	130
36	0	131
36	0	132
36	0	133
36	0	134
36	0	135
36	0	136
36	0	137
36	0	147
36	0	148
36	0	149
36	0	150
36	0	151
36	0	152
36	0	160
36	0	161
36	0	162
36	0	163
36	0	164
36	0	165
36	0	209
36	0	210
36	0	212
36	0	213
36	0	214
36	0	215
36	0	216
36	0	217
36	0	218
36	0	219
36	0	220
36	0	225
36	0	226
36	0	227
36	0	228
36	0	229
36	0	230
36	0	231
36	0	232
36	0	233
36	0	234
36	0	252
36	0	253
36	0	254
36	0	255
36	0	256
36	0	257
36	0	258
36	0	259
36	0	260
36	0	261
36	0	268
36	0	269
36	0	270
36	0	271
36	0	272
36	0	274
36	0	275
36	0	284
36	0	285
36	0	286
36	0	287
36	0	288
36	0	289
36	0	290
36	0	291
36	0	292
36	0	305
36	0	306
36	0	307
36	0	308
36	0	309
36	0	310
36	0	311
36	0	312
36	0	327
36	0	328
36	0	329
36	0	330
36	0	331
36	0	333
36	0	334
36	0	335
36	0	336
36	0	337
36	0	338
36	0	339
36	0	343
36	0	344
36	0	345
36	0	346
36	0	347
36	0	348
36	0	349
36	0	350
36	0	351
36	0	352
36	0	353
36	0	357
36	0	358
36	0	359
36	0	360
36	0	361
36	0	362
36	0	363
36	0	364
36	0	365
36	0	366
36	0	369
36	0	371
36	0	372
36	0	373
36	0	375
36	0	376
36	0	377
36	0	378
36	0	379
36	0	381
36	0	383
36	0	392
36	0	393
36	0	394
36	0	401
36	0	402
36	0	403
36	0	404
36	0	405
36	0	406
36	0	407
36	0	408
36	0	409
36	0	410
36	0	411
36	0	412
36	0	413
36	0	414
36	0	426
36	0	427
36	0	428
36	0	429
36	0	430
36	0	440
36	0	441
36	0	442
36	0	443
36	0	444
36	0	445
36	0	446
36	0	456
36	0	457
36	0	458
36	0	459
36	0	460
36	0	461
36	0	462
36	0	463
36	0	464
36	0	466
36	0	467
36	0	468
36	0	473
36	0	474
36	0	476
36	0	486
36	0	487
36	0	488
36	0	489
36	0	490
36	0	491
36	0	492
36	0	493
36	0	494
36	0	498
36	0	499
36	0	500
36	0	501
36	0	502
36	0	503
36	0	504
36	0	505
36	0	506
36	0	513
36	0	514
36	0	515
36	0	516
36	0	517
36	0	518
36	0	519
36	0	520
36	0	521
36	0	522
36	0	528
36	0	529
36	0	530
36	0	531
36	0	532
36	0	533
36	0	534
36	0	536
36	0	537
36	0	538
36	0	539
36	0	548
36	0	549
36	0	550
36	0	551
36	0	552
36	0	553
36	0	554
36	0	555
36	0	556
36	0	557
36	0	558
36	0	559
36	0	560
36	0	561
36	0	562
36	0	563
36	0	564
36	0	565
36	0	572
36	0	573
36	0	574
36	0	575
36	0	577
36	0	578
36	0	584
36	0	585
36	0	586
36	0	587
36	0	588
36	0	589
36	0	590
36	0	591
36	0	592
36	0	593
36	0	594
36	0	595
36	0	596
36	0	597
36	0	598
36	0	602
36	0	603
36	0	604
36	0	605
36	0	606
36	0	608
36	0	609
36	0	610
36	0	611
36	0	612
36	0	615
36	0	616
36	0	617
36	0	618
36	0	619
36	0	620
36	0	621
36	0	622
36	0	623
36	0	624
36	0	625
36	0	626
36	0	627
36	0	628
36	0	629
36	0	630
36	0	631
36	0	632
36	0	633
36	0	634
36	0	635
36	0	636
36	0	638
36	0	639
36	0	640
36	0	642
36	0	643
36	0	644
36	0	645
36	0	650
36	0	651
36	0	652
36	0	653
36	0	654
36	0	655
36	0	656
36	0	660
36	0	661
36	0	662
36	0	663
36	0	664
36	0	665
36	0	666
36	0	667
36	0	668
36	0	669
36	0	673
36	0	674
36	0	675
36	0	676
36	0	677
36	0	681
36	0	682
36	0	683
36	0	684
36	0	685
36	0	686
36	0	687
36	0	688
36	0	91
36	0	96
36	0	97
36	0	99
