result_no	generate_no	name	
13	0	くちばし
13	0	しっぽ
13	0	ねばねば
13	0	ひげ
13	0	アルミニウム
13	0	アルミ缶
13	0	ガラス瓶
13	0	サバスの霊薬
13	0	バロックパール
13	0	ピンクローズ
13	0	ラルフ鉱
13	0	ルリアンナ材
13	0	ロインクロス
13	0	ロードナイト
13	0	不思議な花
13	0	丸石
13	0	仙人掌
13	0	公孫樹
13	0	卓袱台
13	0	大きな爪
13	0	大蒜
13	0	妙な液体
13	0	宝石の欠片
13	0	小さな爪
13	0	小さな牙
13	0	小駄木
13	0	小駄石
13	0	小骨
13	0	山査子
13	0	巻貝
13	0	干乾びたクラゲ
13	0	平石
13	0	微妙な物体
13	0	怨恨晶
13	0	手摺
13	0	月桂樹
13	0	杉
13	0	松
13	0	枝豆
13	0	柳
13	0	桃
13	0	桜貝
13	0	棘
13	0	椰子
13	0	椰子の実
13	0	椿
13	0	楔石
13	0	樅
13	0	歩かない雑草
13	0	毒棘
13	0	毒液
13	0	毒針
13	0	毛皮
13	0	泰山木
13	0	流木
13	0	海栗の殻
13	0	無花果
13	0	燐灰石
13	0	牙
13	0	琥珀金貨
13	0	甲殻
13	0	白樺
13	0	白砂
13	0	石英
13	0	石鏃
13	0	砂金
13	0	磯巾着
13	0	竹
13	0	網平茸
13	0	羊歯
13	0	美味しくない草
13	0	羽根
13	0	茴香
13	0	菫
13	0	葵
13	0	蒲公英
13	0	藁網
13	0	虹の欠片
13	0	蛇の抜殻
13	0	蛍石
13	0	蟹の殻
13	0	角
13	0	触手
13	0	豚骨
13	0	赤毛樹
13	0	軽石
13	0	輝く角
13	0	金羊毛
13	0	針
13	0	鉄の短靴
13	0	鉋屑
13	0	銅
13	0	鋳鉄
13	0	闇の石
13	0	露草
13	0	青い宝石
13	0	青銅
13	0	韮
13	0	頭蓋骨
13	0	風の石
13	0	馬毛
13	0	駄木
13	0	駄石
13	0	骨
13	0	骰子
13	0	魔法石の欠片
13	0	魚鱗
13	0	鱗
13	0	鱗粉
13	0	黄鉄鋼
13	0	黒真珠
