result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
33	0	32	0	6	618	1	0
33	0	32	0	6	632	1	0
33	0	32	0	20	632	3	0
33	0	32	0	23	638	0	0
33	0	32	0	23	638	4	0
33	0	32	0	48	633	2	0
33	0	32	0	71	572	8	1
33	0	32	0	71	573	8	1
33	0	32	0	71	574	8	1
33	0	32	0	71	575	8	1
33	0	32	0	85	638	0	0
33	0	32	0	85	638	4	0
33	0	32	0	133	638	0	0
33	0	32	0	133	638	4	0
33	0	32	0	134	626	2	0
33	0	32	0	134	618	2	0
33	0	32	0	134	632	2	0
33	0	32	0	163	587	8	0
33	0	32	0	163	609	8	0
33	0	32	0	183	595	0	1
33	0	32	0	183	595	4	1
33	0	32	0	183	596	0	1
33	0	32	0	183	596	4	1
33	0	32	0	183	597	0	1
33	0	32	0	183	597	4	1
33	0	32	0	223	638	0	0
33	0	32	0	223	638	4	0
33	0	32	0	237	636	3	0
33	0	32	0	237	624	3	0
33	0	32	0	242	633	2	0
33	0	32	0	269	630	2	0
33	0	32	0	335	642	0	0
33	0	32	0	335	642	2	0
33	0	32	0	369	643	0	0
33	0	32	0	369	643	4	0
33	0	32	0	614	632	3	0
33	0	32	0	614	643	0	0
33	0	32	0	614	643	3	0
33	0	32	0	684	629	3	0
33	0	32	0	684	628	3	0
33	0	32	0	804	624	1	0
33	0	32	0	948	627	3	0
33	0	32	0	1144	632	3	0
33	0	32	0	1185	632	3	0
33	0	32	0	1236	633	2	0
33	0	32	0	1275	630	3	0
33	0	32	0	1275	644	0	0
33	0	32	0	1275	644	3	0
33	0	32	0	1275	631	3	0
33	0	32	0	1297	532	1	1
33	0	32	0	1297	533	1	1
33	0	32	0	1297	534	1	1
33	0	32	0	1393	624	1	0
33	0	32	0	1452	602	2	0
33	0	32	0	1507	633	2	0
33	0	32	0	1643	632	1	0
33	0	32	0	1746	617	2	0
33	0	32	0	1829	624	3	0
33	0	32	0	2001	620	1	0
33	0	32	0	2668	486	2	0
33	0	32	0	2668	466	2	0
33	0	32	0	2668	412	2	0
33	0	32	0	2668	476	2	0
