result_no	generate_no	fuka_id	
38	0	0
38	0	120
38	0	122
38	0	124
38	0	125
38	0	126
38	0	138
38	0	139
38	0	140
38	0	141
38	0	142
38	0	143
38	0	145
38	0	146
38	0	154
38	0	155
38	0	156
38	0	157
38	0	158
38	0	159
38	0	166
38	0	168
38	0	171
38	0	172
38	0	173
38	0	175
38	0	177
38	0	178
38	0	179
38	0	192
38	0	193
38	0	194
38	0	199
38	0	2
38	0	202
38	0	203
38	0	204
38	0	205
38	0	206
38	0	207
38	0	208
38	0	221
38	0	222
38	0	223
38	0	224
38	0	237
38	0	238
38	0	239
38	0	240
38	0	241
38	0	242
38	0	246
38	0	248
38	0	249
38	0	251
38	0	262
38	0	263
38	0	265
38	0	276
38	0	277
38	0	280
38	0	281
38	0	282
38	0	293
38	0	296
38	0	301
38	0	313
38	0	316
38	0	319
38	0	324
38	0	325
38	0	340
38	0	354
38	0	355
38	0	367
38	0	396
38	0	447
38	0	448
38	0	453
38	0	477
38	0	478
38	0	481
38	0	482
38	0	484
38	0	496
38	0	508
38	0	509
38	0	524
38	0	525
38	0	544
38	0	570
38	0	579
38	0	580
38	0	581
38	0	601
38	0	647
38	0	648
38	0	657
38	0	658
38	0	672
38	0	94
38	0	95
