result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
12	0	100_0
12	0	100_1
12	0	100_2
12	0	100_3
12	0	100_4
12	0	101_0
12	0	101_1
12	0	101_2
12	0	101_3
12	0	101_4
12	0	102_0
12	0	102_1
12	0	102_2
12	0	102_3
12	0	102_4
12	0	103_0
12	0	103_1
12	0	103_2
12	0	103_3
12	0	103_4
12	0	104_0
12	0	104_1
12	0	104_2
12	0	104_4
12	0	105_0
12	0	105_1
12	0	105_2
12	0	105_3
12	0	105_4
12	0	106_0
12	0	106_1
12	0	106_2
12	0	106_3
12	0	106_4
12	0	107_0
12	0	107_1
12	0	107_2
12	0	107_3
12	0	107_4
12	0	108_0
12	0	108_1
12	0	108_2
12	0	108_3
12	0	108_4
12	0	109_0
12	0	109_1
12	0	109_4
12	0	110_0
12	0	110_1
12	0	110_2
12	0	110_3
12	0	110_4
12	0	111_0
12	0	111_1
12	0	111_2
12	0	111_3
12	0	111_4
12	0	112_0
12	0	112_1
12	0	112_2
12	0	112_3
12	0	112_4
12	0	113_0
12	0	113_1
12	0	113_2
12	0	113_3
12	0	113_4
12	0	114_0
12	0	114_1
12	0	114_2
12	0	114_3
12	0	114_4
12	0	115_0
12	0	115_1
12	0	115_2
12	0	115_3
12	0	115_4
12	0	116_0
12	0	116_1
12	0	116_2
12	0	116_3
12	0	116_4
12	0	118_0
12	0	118_1
12	0	118_2
12	0	118_3
12	0	118_4
12	0	120_0
12	0	120_1
12	0	120_2
12	0	120_3
12	0	120_4
12	0	127_0
12	0	127_1
12	0	127_2
12	0	127_3
12	0	127_4
12	0	128_0
12	0	128_1
12	0	128_2
12	0	128_3
12	0	128_4
12	0	129_0
12	0	129_1
12	0	129_2
12	0	129_3
12	0	129_4
12	0	130_0
12	0	130_1
12	0	130_2
12	0	130_3
12	0	130_4
12	0	131_0
12	0	131_1
12	0	131_2
12	0	131_3
12	0	131_4
12	0	132_0
12	0	132_1
12	0	132_2
12	0	132_3
12	0	132_4
12	0	133_0
12	0	133_1
12	0	133_2
12	0	133_3
12	0	133_4
12	0	134_0
12	0	134_1
12	0	134_2
12	0	134_3
12	0	134_4
12	0	136_0
12	0	136_1
12	0	139_0
12	0	139_1
12	0	139_2
12	0	139_3
12	0	139_4
12	0	140_0
12	0	140_1
12	0	140_2
12	0	140_3
12	0	140_4
12	0	141_0
12	0	141_1
12	0	141_2
12	0	141_3
12	0	141_4
12	0	143_0
12	0	143_1
12	0	143_2
12	0	143_3
12	0	143_4
12	0	144_0
12	0	144_1
12	0	144_2
12	0	144_3
12	0	144_4
12	0	152_0
12	0	152_1
12	0	152_2
12	0	152_3
12	0	152_4
12	0	154_0
12	0	154_1
12	0	154_3
12	0	154_4
12	0	155_0
12	0	155_3
12	0	155_4
12	0	156_0
12	0	156_3
12	0	158_0
12	0	158_1
12	0	158_2
12	0	158_3
12	0	158_4
12	0	164_0
12	0	164_1
12	0	164_2
12	0	164_3
12	0	164_4
12	0	165_0
12	0	165_1
12	0	165_2
12	0	165_3
12	0	165_4
12	0	166_0
12	0	166_1
12	0	166_2
12	0	166_3
12	0	166_4
12	0	167_0
12	0	167_1
12	0	167_2
12	0	167_3
12	0	167_4
12	0	171_0
12	0	171_1
12	0	171_2
12	0	171_3
12	0	171_4
12	0	172_0
12	0	172_1
12	0	172_2
12	0	172_3
12	0	172_4
12	0	173_0
12	0	173_1
12	0	173_2
12	0	173_3
12	0	173_4
12	0	174_0
12	0	174_1
12	0	174_2
12	0	174_3
12	0	174_4
12	0	175_0
12	0	175_1
12	0	175_2
12	0	175_3
12	0	175_4
12	0	176_0
12	0	176_1
12	0	176_2
12	0	176_3
12	0	176_4
12	0	181_0
12	0	181_1
12	0	181_2
12	0	181_3
12	0	181_4
12	0	184_0
12	0	184_1
12	0	184_2
12	0	184_3
12	0	184_4
12	0	185_0
12	0	185_1
12	0	185_2
12	0	185_3
12	0	185_4
12	0	189_0
12	0	189_1
12	0	189_2
12	0	189_3
12	0	189_4
12	0	191_0
12	0	191_1
12	0	191_2
12	0	191_3
12	0	191_4
12	0	192_0
12	0	192_2
12	0	192_3
12	0	192_4
12	0	193_0
12	0	193_2
12	0	193_3
12	0	193_4
12	0	194_0
12	0	194_1
12	0	194_2
12	0	194_3
