result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
15	0	100_0
15	0	100_1
15	0	100_2
15	0	100_3
15	0	100_4
15	0	101_0
15	0	101_1
15	0	101_2
15	0	101_3
15	0	101_4
15	0	102_0
15	0	102_1
15	0	102_2
15	0	102_3
15	0	102_4
15	0	103_0
15	0	103_1
15	0	103_2
15	0	103_3
15	0	103_4
15	0	104_0
15	0	104_1
15	0	104_2
15	0	104_4
15	0	105_0
15	0	105_1
15	0	105_2
15	0	105_3
15	0	105_4
15	0	106_0
15	0	106_1
15	0	106_2
15	0	106_3
15	0	106_4
15	0	107_0
15	0	107_1
15	0	107_2
15	0	107_3
15	0	107_4
15	0	108_0
15	0	108_1
15	0	108_2
15	0	108_3
15	0	108_4
15	0	109_0
15	0	109_1
15	0	109_4
15	0	110_0
15	0	110_1
15	0	110_2
15	0	110_3
15	0	110_4
15	0	111_0
15	0	111_1
15	0	111_2
15	0	111_3
15	0	111_4
15	0	112_0
15	0	112_1
15	0	112_2
15	0	112_3
15	0	112_4
15	0	113_0
15	0	113_1
15	0	113_2
15	0	113_3
15	0	113_4
15	0	114_0
15	0	114_1
15	0	114_2
15	0	114_3
15	0	114_4
15	0	115_0
15	0	115_1
15	0	115_2
15	0	115_3
15	0	115_4
15	0	116_0
15	0	116_1
15	0	116_2
15	0	116_3
15	0	116_4
15	0	118_0
15	0	118_1
15	0	118_2
15	0	118_3
15	0	118_4
15	0	120_0
15	0	120_1
15	0	120_2
15	0	120_3
15	0	120_4
15	0	127_0
15	0	127_1
15	0	127_2
15	0	127_3
15	0	127_4
15	0	128_0
15	0	128_1
15	0	128_2
15	0	128_3
15	0	128_4
15	0	129_0
15	0	129_1
15	0	129_2
15	0	129_3
15	0	129_4
15	0	130_0
15	0	130_1
15	0	130_2
15	0	130_3
15	0	130_4
15	0	131_0
15	0	131_1
15	0	131_2
15	0	131_3
15	0	131_4
15	0	132_0
15	0	132_1
15	0	132_2
15	0	132_3
15	0	132_4
15	0	133_0
15	0	133_1
15	0	133_2
15	0	133_3
15	0	133_4
15	0	133_7
15	0	134_0
15	0	134_1
15	0	134_2
15	0	134_3
15	0	134_4
15	0	136_0
15	0	136_1
15	0	139_0
15	0	139_1
15	0	139_2
15	0	139_3
15	0	139_4
15	0	140_0
15	0	140_1
15	0	140_2
15	0	140_3
15	0	140_4
15	0	141_0
15	0	141_1
15	0	141_2
15	0	141_3
15	0	141_4
15	0	143_0
15	0	143_1
15	0	143_2
15	0	143_3
15	0	143_4
15	0	144_0
15	0	144_1
15	0	144_2
15	0	144_3
15	0	144_4
15	0	152_0
15	0	152_1
15	0	152_2
15	0	152_3
15	0	152_4
