result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
6	0	5	0	1	151	0	0
6	0	5	0	1	151	4	0
6	0	5	0	3	164	0	0
6	0	5	0	3	164	4	0
6	0	5	0	3	152	0	0
6	0	5	0	3	152	4	0
6	0	5	0	11	151	0	0
6	0	5	0	11	151	4	0
6	0	5	0	14	148	2	0
6	0	5	0	22	152	0	0
6	0	5	0	22	152	4	0
6	0	5	0	23	149	1	0
6	0	5	0	23	148	1	0
6	0	5	0	31	149	3	0
6	0	5	0	35	212	0	0
6	0	5	0	35	212	4	0
6	0	5	0	42	212	0	0
6	0	5	0	42	212	4	0
6	0	5	0	43	213	0	0
6	0	5	0	43	213	4	0
6	0	5	0	43	214	0	0
6	0	5	0	43	214	4	0
6	0	5	0	43	215	0	0
6	0	5	0	43	215	4	0
6	0	5	0	44	216	0	0
6	0	5	0	44	216	4	0
6	0	5	0	45	147	1	0
6	0	5	0	49	152	0	0
6	0	5	0	49	152	1	0
6	0	5	0	49	147	1	0
6	0	5	0	55	151	0	0
6	0	5	0	55	151	4	0
6	0	5	0	59	217	0	0
6	0	5	0	59	217	4	0
6	0	5	0	67	163	1	0
6	0	5	0	69	149	2	0
6	0	5	0	69	148	2	0
6	0	5	0	72	115	0	0
6	0	5	0	72	115	3	0
6	0	5	0	72	133	3	0
6	0	5	0	75	214	0	0
6	0	5	0	75	214	4	0
6	0	5	0	75	215	0	0
6	0	5	0	75	215	4	0
6	0	5	0	79	152	0	0
6	0	5	0	79	152	4	0
6	0	5	0	85	152	0	0
6	0	5	0	85	152	4	0
6	0	5	0	85	165	0	0
6	0	5	0	85	165	4	0
6	0	5	0	85	164	0	0
6	0	5	0	85	164	4	0
6	0	5	0	86	151	0	0
6	0	5	0	86	151	1	0
6	0	5	0	92	151	0	0
6	0	5	0	92	151	4	0
6	0	5	0	94	152	0	0
6	0	5	0	94	152	4	0
6	0	5	0	97	212	0	0
6	0	5	0	97	212	4	0
6	0	5	0	99	115	0	0
6	0	5	0	99	115	4	0
6	0	5	0	99	114	0	0
6	0	5	0	99	114	4	0
6	0	5	0	103	151	0	0
6	0	5	0	103	151	4	0
6	0	5	0	115	152	0	0
6	0	5	0	115	152	4	0
6	0	5	0	119	164	0	0
6	0	5	0	119	164	4	0
6	0	5	0	119	152	0	0
6	0	5	0	119	152	4	0
6	0	5	0	121	151	0	0
6	0	5	0	121	151	4	0
6	0	5	0	132	152	0	0
6	0	5	0	132	152	4	0
6	0	5	0	136	152	0	0
6	0	5	0	136	152	1	0
6	0	5	0	136	147	1	0
6	0	5	0	139	151	0	0
6	0	5	0	139	151	1	0
6	0	5	0	154	151	0	0
6	0	5	0	154	151	4	0
6	0	5	0	156	216	0	0
6	0	5	0	156	216	4	0
6	0	5	0	157	152	0	0
6	0	5	0	157	152	4	0
6	0	5	0	160	212	0	0
6	0	5	0	160	212	4	0
6	0	5	0	174	216	0	0
6	0	5	0	174	216	4	0
6	0	5	0	181	147	2	0
6	0	5	0	184	216	0	0
6	0	5	0	184	216	4	0
6	0	5	0	191	152	0	0
6	0	5	0	191	152	4	0
6	0	5	0	200	151	0	0
6	0	5	0	200	151	4	0
6	0	5	0	204	147	2	0
6	0	5	0	212	147	1	0
6	0	5	0	215	149	3	0
6	0	5	0	223	164	0	0
6	0	5	0	223	164	4	0
6	0	5	0	223	152	0	0
6	0	5	0	223	152	4	0
6	0	5	0	224	216	0	0
6	0	5	0	224	216	4	0
6	0	5	0	237	151	0	0
6	0	5	0	237	151	4	0
6	0	5	0	239	215	0	0
6	0	5	0	239	215	4	0
6	0	5	0	239	213	0	0
6	0	5	0	239	213	4	0
6	0	5	0	246	163	1	0
6	0	5	0	258	116	1	0
6	0	5	0	298	151	0	0
6	0	5	0	298	151	4	0
6	0	5	0	309	216	0	0
6	0	5	0	309	216	4	0
6	0	5	0	311	136	3	0
6	0	5	0	314	212	0	0
6	0	5	0	314	212	4	0
6	0	5	0	317	151	0	0
6	0	5	0	317	151	4	0
6	0	5	0	321	151	0	0
6	0	5	0	321	151	4	0
6	0	5	0	348	150	2	0
6	0	5	0	357	163	1	0
6	0	5	0	359	163	3	0
6	0	5	0	379	152	0	0
6	0	5	0	379	152	4	0
6	0	5	0	380	151	0	0
6	0	5	0	380	151	4	0
6	0	5	0	392	152	0	0
6	0	5	0	392	152	3	0
6	0	5	0	400	209	0	1
6	0	5	0	400	209	4	1
6	0	5	0	400	210	0	1
6	0	5	0	400	210	4	1
6	0	5	0	414	163	3	0
6	0	5	0	414	212	0	0
6	0	5	0	414	212	3	0
6	0	5	0	419	152	0	0
6	0	5	0	419	152	4	0
6	0	5	0	420	147	3	0
6	0	5	0	429	136	3	0
6	0	5	0	437	147	1	0
