result_no	generate_no	enemy_id	is_boss	area_id	advance	
40	0	100
40	0	101
40	0	102
40	0	103
40	0	104
40	0	105
40	0	106
40	0	107
40	0	108
40	0	109
40	0	110
40	0	111
40	0	112
40	0	113
40	0	114
40	0	115
40	0	116
40	0	117
40	0	118
40	0	127
40	0	128
40	0	130
40	0	131
40	0	132
40	0	133
40	0	134
40	0	135
40	0	136
40	0	137
40	0	147
40	0	148
40	0	149
40	0	150
40	0	151
40	0	152
40	0	160
40	0	161
40	0	162
40	0	163
40	0	164
40	0	165
40	0	209
40	0	210
40	0	212
40	0	213
40	0	214
40	0	215
40	0	216
40	0	217
40	0	218
40	0	219
40	0	220
40	0	225
40	0	226
40	0	227
40	0	228
40	0	229
40	0	230
40	0	231
40	0	232
40	0	233
40	0	234
40	0	252
40	0	253
40	0	254
40	0	255
40	0	256
40	0	257
40	0	258
40	0	259
40	0	260
40	0	261
40	0	268
40	0	269
40	0	270
40	0	271
40	0	272
40	0	274
40	0	275
40	0	284
40	0	285
40	0	286
40	0	287
40	0	288
40	0	289
40	0	290
40	0	291
40	0	292
40	0	305
40	0	306
40	0	307
40	0	308
40	0	309
40	0	310
40	0	311
40	0	312
40	0	327
40	0	328
40	0	329
40	0	330
40	0	331
40	0	333
40	0	334
40	0	335
40	0	336
40	0	337
40	0	338
40	0	339
40	0	343
40	0	344
40	0	345
40	0	346
40	0	347
40	0	348
40	0	349
40	0	350
40	0	351
40	0	352
40	0	353
40	0	357
40	0	358
40	0	359
40	0	360
40	0	361
40	0	362
40	0	363
40	0	364
40	0	365
40	0	366
40	0	369
40	0	371
40	0	372
40	0	373
40	0	375
40	0	376
40	0	377
40	0	378
40	0	379
40	0	381
40	0	383
40	0	392
40	0	393
40	0	394
40	0	401
40	0	402
40	0	403
40	0	404
40	0	405
40	0	406
40	0	407
40	0	408
40	0	409
40	0	410
40	0	411
40	0	412
40	0	413
40	0	414
40	0	426
40	0	427
40	0	428
40	0	429
40	0	430
40	0	440
40	0	441
40	0	442
40	0	443
40	0	444
40	0	445
40	0	446
40	0	456
40	0	457
40	0	458
40	0	459
40	0	460
40	0	461
40	0	462
40	0	463
40	0	464
40	0	466
40	0	467
40	0	468
40	0	473
40	0	474
40	0	476
40	0	486
40	0	487
40	0	488
40	0	489
40	0	490
40	0	491
40	0	492
40	0	493
40	0	494
40	0	498
40	0	499
40	0	500
40	0	501
40	0	502
40	0	503
40	0	504
40	0	505
40	0	506
40	0	513
40	0	514
40	0	515
40	0	516
40	0	517
40	0	518
40	0	519
40	0	520
40	0	521
40	0	522
40	0	528
40	0	529
40	0	530
40	0	531
40	0	532
40	0	533
40	0	534
40	0	536
40	0	537
40	0	538
40	0	539
40	0	548
40	0	549
40	0	550
40	0	551
40	0	552
40	0	553
40	0	554
40	0	555
40	0	556
40	0	557
40	0	558
40	0	559
40	0	560
40	0	561
40	0	562
40	0	563
40	0	564
40	0	565
40	0	572
40	0	573
40	0	574
40	0	575
40	0	577
40	0	578
40	0	584
40	0	585
40	0	586
40	0	587
40	0	588
40	0	589
40	0	590
40	0	591
40	0	592
40	0	593
40	0	594
40	0	595
40	0	596
40	0	597
40	0	598
40	0	602
40	0	603
40	0	604
40	0	605
40	0	606
40	0	608
40	0	609
40	0	610
40	0	611
40	0	612
40	0	615
40	0	616
40	0	617
40	0	618
40	0	619
40	0	620
40	0	621
40	0	622
40	0	623
40	0	624
40	0	625
40	0	626
40	0	627
40	0	628
40	0	629
40	0	630
40	0	631
40	0	632
40	0	633
40	0	634
40	0	635
40	0	636
40	0	638
40	0	639
40	0	640
40	0	642
40	0	643
40	0	644
40	0	645
40	0	650
40	0	651
40	0	652
40	0	653
40	0	654
40	0	655
40	0	656
40	0	660
40	0	661
40	0	662
40	0	663
40	0	664
40	0	665
40	0	666
40	0	667
40	0	668
40	0	669
40	0	673
40	0	674
40	0	675
40	0	676
40	0	677
40	0	681
40	0	682
40	0	683
40	0	684
40	0	685
40	0	686
40	0	687
40	0	688
40	0	694
40	0	695
40	0	696
40	0	697
40	0	698
40	0	699
40	0	700
40	0	701
40	0	704
40	0	705
40	0	706
40	0	707
40	0	708
40	0	709
40	0	710
40	0	718
40	0	719
40	0	720
40	0	721
40	0	722
40	0	723
40	0	724
40	0	726
40	0	727
40	0	728
40	0	91
40	0	96
40	0	97
40	0	99
