result_no	generate_no	fuka_id	
37	0	0
37	0	120
37	0	122
37	0	124
37	0	125
37	0	126
37	0	138
37	0	139
37	0	140
37	0	141
37	0	142
37	0	143
37	0	145
37	0	146
37	0	154
37	0	155
37	0	156
37	0	157
37	0	158
37	0	159
37	0	166
37	0	168
37	0	171
37	0	172
37	0	173
37	0	175
37	0	177
37	0	178
37	0	179
37	0	192
37	0	193
37	0	194
37	0	199
37	0	2
37	0	202
37	0	203
37	0	204
37	0	205
37	0	206
37	0	207
37	0	208
37	0	221
37	0	222
37	0	223
37	0	224
37	0	237
37	0	238
37	0	239
37	0	240
37	0	241
37	0	242
37	0	246
37	0	248
37	0	249
37	0	251
37	0	262
37	0	263
37	0	265
37	0	276
37	0	277
37	0	280
37	0	281
37	0	282
37	0	293
37	0	296
37	0	301
37	0	313
37	0	316
37	0	319
37	0	324
37	0	325
37	0	340
37	0	354
37	0	355
37	0	367
37	0	396
37	0	447
37	0	448
37	0	453
37	0	477
37	0	478
37	0	482
37	0	484
37	0	496
37	0	508
37	0	509
37	0	524
37	0	525
37	0	544
37	0	570
37	0	579
37	0	580
37	0	581
37	0	601
37	0	647
37	0	648
37	0	657
37	0	658
37	0	672
37	0	94
37	0	95
