result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
35	0	34	0	4	660	0	0
35	0	34	0	4	660	3	0
35	0	34	0	4	654	3	0
35	0	34	0	5	643	2	0
35	0	34	0	12	650	4	0
35	0	34	0	33	661	0	0
35	0	34	0	33	661	4	0
35	0	34	0	59	655	1	0
35	0	34	0	72	464	3	1
35	0	34	0	73	663	0	0
35	0	34	0	73	663	4	0
35	0	34	0	81	631	2	0
35	0	34	0	97	664	0	0
35	0	34	0	97	664	3	0
35	0	34	0	97	650	3	0
35	0	34	0	129	660	0	0
35	0	34	0	129	660	4	0
35	0	34	0	133	631	2	0
35	0	34	0	133	665	0	0
35	0	34	0	133	665	2	0
35	0	34	0	149	665	0	0
35	0	34	0	149	665	4	0
35	0	34	0	150	663	0	0
35	0	34	0	150	663	4	0
35	0	34	0	151	645	0	1
35	0	34	0	151	645	4	1
35	0	34	0	153	660	0	0
35	0	34	0	153	660	4	0
35	0	34	0	160	662	0	0
35	0	34	0	160	662	4	0
35	0	34	0	174	642	3	0
35	0	34	0	174	652	3	0
35	0	34	0	183	650	4	0
35	0	34	0	183	666	0	0
35	0	34	0	183	666	4	0
35	0	34	0	184	663	0	0
35	0	34	0	184	663	4	0
35	0	34	0	186	665	0	0
35	0	34	0	186	665	4	0
35	0	34	0	186	667	0	0
35	0	34	0	186	667	4	0
35	0	34	0	191	660	0	0
35	0	34	0	191	660	4	0
35	0	34	0	192	665	0	0
35	0	34	0	192	665	3	0
35	0	34	0	217	631	2	0
35	0	34	0	228	665	0	0
35	0	34	0	228	665	4	0
35	0	34	0	228	667	0	0
35	0	34	0	228	667	4	0
35	0	34	0	235	664	0	0
35	0	34	0	235	664	8	0
35	0	34	0	235	628	8	0
35	0	34	0	235	650	8	0
35	0	34	0	235	666	0	0
35	0	34	0	235	666	8	0
35	0	34	0	237	661	0	0
35	0	34	0	237	661	4	0
35	0	34	0	312	656	4	0
35	0	34	0	369	663	0	0
35	0	34	0	369	663	4	0
35	0	34	0	380	663	0	0
35	0	34	0	380	663	4	0
35	0	34	0	411	665	0	0
35	0	34	0	411	665	4	0
35	0	34	0	432	663	0	0
35	0	34	0	432	663	4	0
35	0	34	0	443	602	3	0
35	0	34	0	443	593	3	0
35	0	34	0	496	653	3	0
35	0	34	0	497	662	0	0
35	0	34	0	497	662	4	0
35	0	34	0	524	652	3	0
35	0	34	0	524	662	0	0
35	0	34	0	524	662	3	0
35	0	34	0	524	642	3	0
35	0	34	0	527	636	2	0
35	0	34	0	667	660	0	0
35	0	34	0	667	660	4	0
35	0	34	0	724	636	2	0
35	0	34	0	744	660	0	0
35	0	34	0	744	660	4	0
35	0	34	0	747	665	0	0
35	0	34	0	747	665	4	0
35	0	34	0	758	663	0	0
35	0	34	0	758	663	3	0
35	0	34	0	758	653	3	0
35	0	34	0	773	661	0	0
35	0	34	0	773	661	3	0
35	0	34	0	783	650	4	0
35	0	34	0	878	643	2	0
35	0	34	0	927	650	4	0
35	0	34	0	1180	650	4	0
35	0	34	0	1216	667	0	0
35	0	34	0	1216	667	3	0
35	0	34	0	1216	665	0	0
35	0	34	0	1216	665	3	0
35	0	34	0	1243	655	1	0
35	0	34	0	1254	653	3	0
35	0	34	0	1259	661	0	0
35	0	34	0	1259	661	4	0
35	0	34	0	1326	653	1	0
35	0	34	0	1486	464	3	1
35	0	34	0	1501	663	0	0
35	0	34	0	1501	663	3	0
35	0	34	0	1501	653	3	0
35	0	34	0	1538	595	1	1
35	0	34	0	1538	596	1	1
35	0	34	0	1538	597	1	1
35	0	34	0	1609	636	2	0
35	0	34	0	1729	655	1	0
35	0	34	0	1947	643	1	0
35	0	34	0	2001	668	1	0
35	0	34	0	2001	656	1	0
35	0	34	0	2001	669	0	0
35	0	34	0	2001	669	1	0
