result_no	generate_no	enemy_id	is_boss	area_id	advance	
68	0	103
68	0	105
68	0	106
68	0	116
68	0	118
68	0	120
68	0	127
68	0	130
68	0	131
68	0	132
68	0	133
68	0	136
68	0	137
68	0	140
68	0	152
68	0	165
68	0	166
68	0	167
68	0	172
68	0	173
68	0	174
68	0	175
68	0	185
68	0	192
68	0	193
68	0	198
68	0	205
68	0	206
68	0	209
68	0	212
68	0	214
68	0	223
68	0	224
68	0	225
68	0	232
68	0	233
68	0	237
68	0	238
68	0	247
68	0	250
68	0	254
68	0	255
68	0	256
68	0	257
68	0	265
68	0	274
68	0	275
68	0	278
68	0	279
68	0	283
68	0	284
68	0	286
68	0	287
68	0	288
68	0	291
68	0	296
68	0	298
68	0	299
68	0	300
68	0	303
68	0	305
68	0	306
68	0	308
68	0	310
68	0	316
68	0	320
68	0	321
68	0	322
68	0	324
68	0	327
68	0	328
68	0	338
68	0	340
68	0	342
68	0	349
68	0	354
68	0	364
68	0	365
68	0	370
68	0	371
68	0	372
68	0	375
68	0	376
68	0	389
68	0	390
68	0	391
68	0	392
68	0	393
68	0	401
68	0	402
68	0	403
68	0	405
68	0	407
68	0	416
68	0	418
68	0	425
68	0	426
68	0	428
68	0	429
68	0	430
68	0	431
68	0	433
68	0	434
68	0	435
68	0	436
68	0	443
68	0	444
68	0	445
68	0	446
68	0	447
68	0	461
68	0	462
68	0	463
68	0	464
68	0	467
68	0	480
68	0	484
68	0	485
68	0	486
68	0	487
68	0	488
68	0	493
68	0	494
68	0	495
68	0	496
68	0	498
68	0	502
68	0	506
68	0	507
68	0	508
68	0	509
68	0	510
68	0	512
68	0	514
68	0	515
68	0	517
68	0	518
68	0	519
68	0	522
68	0	523
68	0	524
68	0	525
68	0	526
68	0	529
68	0	530
68	0	531
68	0	533
68	0	534
68	0	536
68	0	547
68	0	548
68	0	549
68	0	550
68	0	551
68	0	552
68	0	553
68	0	556
68	0	557
68	0	558
68	0	559
68	0	562
68	0	564
68	0	569
68	0	570
68	0	571
68	0	576
68	0	578
68	0	579
68	0	582
68	0	583
68	0	587
68	0	588
68	0	589
68	0	590
68	0	591
68	0	592
68	0	593
68	0	594
68	0	596
68	0	597
68	0	598
68	0	599
68	0	600
68	0	602
68	0	608
68	0	609
68	0	610
68	0	611
68	0	612
68	0	613
68	0	614
68	0	617
68	0	618
68	0	628
68	0	629
68	0	630
68	0	631
68	0	632
68	0	634
68	0	637
68	0	639
68	0	640
68	0	641
68	0	642
68	0	643
68	0	644
68	0	645
68	0	652
68	0	653
68	0	654
68	0	655
68	0	656
68	0	663
68	0	664
68	0	665
68	0	666
68	0	668
68	0	670
68	0	671
68	0	676
68	0	677
68	0	678
68	0	679
68	0	681
68	0	682
68	0	791
68	0	792
68	0	793
68	0	794
68	0	795
68	0	796
68	0	797
68	0	801
68	0	802
68	0	803
68	0	804
68	0	807
68	0	810
68	0	811
68	0	812
68	0	813
68	0	817
68	0	818
68	0	820
68	0	822
68	0	823
68	0	826
68	0	827
68	0	828
68	0	830
68	0	831
68	0	832
68	0	834
68	0	836
68	0	837
68	0	838
68	0	840
68	0	842
68	0	843
68	0	844
68	0	845
68	0	846
68	0	848
68	0	849
68	0	850
68	0	851
68	0	853
68	0	854
68	0	855
68	0	856
68	0	857
68	0	860
68	0	861
68	0	862
68	0	863
68	0	864
68	0	865
68	0	866
68	0	872
68	0	873
68	0	874
68	0	875
68	0	876
68	0	877
68	0	878
68	0	880
68	0	882
68	0	883
68	0	884
68	0	885
68	0	886
68	0	887
68	0	889
68	0	890
68	0	891
68	0	892
68	0	893
68	0	894
68	0	895
68	0	896
68	0	898
68	0	899
68	0	900
68	0	901
68	0	902
68	0	903
68	0	905
68	0	906
68	0	907
68	0	908
68	0	909
68	0	910
68	0	911
68	0	912
68	0	918
68	0	919
68	0	920
68	0	921
68	0	922
68	0	923
68	0	924
68	0	928
68	0	929
68	0	930
68	0	931
68	0	932
68	0	933
68	0	934
68	0	937
68	0	938
68	0	939
68	0	94
68	0	940
68	0	941
68	0	942
68	0	943
68	0	944
68	0	945
68	0	95
68	0	951
68	0	953
68	0	97
