result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
16	0	15	0	20	392	0	0
16	0	15	0	20	392	4	0
16	0	15	0	23	393	0	0
16	0	15	0	23	393	4	0
16	0	15	0	23	394	0	0
16	0	15	0	23	394	4	0
16	0	15	0	61	362	3	0
16	0	15	0	69	362	2	0
16	0	15	0	153	393	0	0
16	0	15	0	153	393	4	0
16	0	15	0	221	349	8	0
16	0	15	0	221	328	8	0
16	0	15	0	221	329	8	0
16	0	15	0	229	361	2	0
16	0	15	0	229	360	2	0
16	0	15	0	258	351	1	0
16	0	15	0	260	383	3	0
16	0	15	0	274	346	8	0
16	0	15	0	274	350	8	0
16	0	15	0	274	310	8	0
16	0	15	0	399	365	3	0
16	0	15	0	399	371	3	0
16	0	15	0	687	363	1	0
16	0	15	0	1141	360	2	0
16	0	15	0	1141	361	2	0
16	0	15	0	1159	365	3	0
16	0	15	0	1243	363	1	0
16	0	15	0	1259	383	2	0
16	0	15	0	1260	383	2	0
16	0	15	0	1475	393	0	0
16	0	15	0	1475	393	1	0
16	0	15	0	1475	351	1	0
16	0	15	0	1495	383	3	0
16	0	15	0	1929	330	1	1
16	0	15	0	1929	331	1	1
16	0	15	0	1947	360	1	0
16	0	15	0	2023	359	1	0
16	0	15	0	2023	360	1	0
