result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
35	0	100_0
35	0	100_1
35	0	100_2
35	0	100_3
35	0	100_4
35	0	101_0
35	0	101_1
35	0	101_2
35	0	101_3
35	0	101_4
35	0	102_0
35	0	102_1
35	0	102_2
35	0	102_3
35	0	102_4
35	0	103_0
35	0	103_1
35	0	103_2
35	0	103_3
35	0	103_4
35	0	104_0
35	0	104_1
35	0	104_2
35	0	104_3
35	0	104_4
35	0	105_0
35	0	105_1
35	0	105_2
35	0	105_3
35	0	105_4
35	0	106_0
35	0	106_1
35	0	106_2
35	0	106_3
35	0	106_4
35	0	107_0
35	0	107_1
35	0	107_2
35	0	107_3
35	0	107_4
35	0	108_0
35	0	108_1
35	0	108_2
35	0	108_3
35	0	108_4
35	0	109_0
35	0	109_1
35	0	109_2
35	0	109_3
35	0	109_4
35	0	110_0
35	0	110_1
35	0	110_2
35	0	110_3
35	0	110_4
35	0	111_0
35	0	111_1
35	0	111_2
35	0	111_3
35	0	111_4
35	0	112_0
35	0	112_1
35	0	112_2
35	0	112_3
35	0	112_4
35	0	113_0
35	0	113_1
35	0	113_2
35	0	113_3
35	0	113_4
35	0	114_0
35	0	114_1
35	0	114_2
35	0	114_3
35	0	114_4
35	0	115_0
35	0	115_1
35	0	115_2
35	0	115_3
35	0	115_4
35	0	116_0
35	0	116_1
35	0	116_2
35	0	116_3
35	0	116_4
35	0	117_0
35	0	117_1
35	0	117_2
35	0	117_3
35	0	117_4
35	0	118_0
35	0	118_1
35	0	118_2
35	0	118_3
35	0	118_4
35	0	127_0
35	0	127_1
35	0	127_2
35	0	127_3
35	0	127_4
35	0	128_0
35	0	128_1
35	0	128_2
35	0	128_3
35	0	128_4
35	0	130_0
35	0	130_1
35	0	130_2
35	0	130_3
35	0	130_4
35	0	131_0
35	0	131_1
35	0	131_2
35	0	131_3
35	0	131_4
35	0	132_0
35	0	132_1
35	0	132_2
35	0	132_3
35	0	132_4
