result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
30	0	100_0
30	0	100_1
30	0	100_2
30	0	100_3
30	0	100_4
30	0	101_0
30	0	101_1
30	0	101_2
30	0	101_3
30	0	101_4
30	0	102_0
30	0	102_1
30	0	102_2
30	0	102_3
30	0	102_4
30	0	103_0
30	0	103_1
30	0	103_2
30	0	103_3
30	0	103_4
30	0	104_0
30	0	104_1
30	0	104_2
30	0	104_3
30	0	104_4
30	0	105_0
30	0	105_1
30	0	105_2
30	0	105_3
30	0	105_4
30	0	106_0
30	0	106_1
30	0	106_2
30	0	106_3
30	0	106_4
30	0	107_0
30	0	107_1
30	0	107_2
30	0	107_3
30	0	107_4
30	0	108_0
30	0	108_1
30	0	108_2
30	0	108_3
30	0	108_4
30	0	109_0
30	0	109_1
30	0	109_2
30	0	109_3
30	0	109_4
30	0	110_0
30	0	110_1
30	0	110_2
30	0	110_3
30	0	110_4
30	0	111_0
30	0	111_1
30	0	111_2
30	0	111_3
30	0	111_4
30	0	112_0
30	0	112_1
30	0	112_2
30	0	112_3
30	0	112_4
30	0	113_0
30	0	113_1
30	0	113_2
30	0	113_3
30	0	113_4
30	0	114_0
30	0	114_1
30	0	114_2
30	0	114_3
30	0	114_4
30	0	115_0
30	0	115_1
30	0	115_2
30	0	115_3
30	0	115_4
30	0	116_0
30	0	116_1
30	0	116_2
30	0	116_3
30	0	116_4
30	0	117_0
30	0	117_1
30	0	117_2
30	0	117_3
30	0	117_4
30	0	118_0
30	0	118_1
30	0	118_2
30	0	118_3
30	0	118_4
30	0	127_0
30	0	127_1
30	0	127_2
30	0	127_3
30	0	127_4
30	0	128_0
30	0	128_1
30	0	128_2
30	0	128_3
30	0	128_4
30	0	130_0
30	0	130_1
30	0	130_2
30	0	130_3
30	0	130_4
30	0	131_0
30	0	131_1
30	0	131_2
30	0	131_3
30	0	131_4
30	0	132_0
30	0	132_1
30	0	132_2
30	0	132_3
30	0	132_4
30	0	133_0
30	0	133_1
30	0	133_2
30	0	133_3
30	0	133_4
30	0	134_0
30	0	134_1
30	0	134_2
30	0	134_3
30	0	134_4
30	0	135_0
30	0	135_1
30	0	135_2
30	0	135_3
30	0	135_4
30	0	136_0
30	0	136_1
30	0	136_2
30	0	136_3
30	0	136_4
30	0	136_7
30	0	137_0
30	0	137_1
30	0	137_2
30	0	137_3
30	0	137_4
30	0	147_0
30	0	147_1
30	0	147_2
30	0	147_3
30	0	147_4
30	0	148_0
30	0	148_1
30	0	148_2
30	0	148_3
30	0	148_4
30	0	149_0
30	0	149_1
30	0	149_2
30	0	149_3
30	0	149_4
30	0	150_0
30	0	150_1
30	0	150_2
30	0	150_3
30	0	150_4
30	0	151_0
30	0	151_1
30	0	151_2
30	0	151_3
30	0	151_4
30	0	152_0
30	0	152_1
30	0	152_2
30	0	152_3
30	0	152_4
30	0	160_0
30	0	160_1
30	0	160_3
30	0	160_4
30	0	161_0
30	0	161_1
30	0	161_2
30	0	161_3
30	0	161_4
30	0	162_0
30	0	162_1
30	0	162_3
30	0	162_4
30	0	163_0
30	0	163_1
30	0	163_2
30	0	163_3
30	0	163_4
30	0	164_0
30	0	164_1
30	0	164_2
30	0	164_3
30	0	164_4
30	0	165_0
30	0	165_1
30	0	165_2
30	0	165_3
30	0	165_4
30	0	209_0
30	0	209_1
30	0	209_2
30	0	209_3
30	0	209_4
30	0	209_5
30	0	209_7
30	0	209_8
30	0	210_0
30	0	210_1
30	0	210_2
30	0	210_3
30	0	210_4
30	0	210_5
30	0	210_7
30	0	210_8
30	0	212_0
30	0	212_1
30	0	212_2
30	0	212_3
30	0	212_4
30	0	213_0
30	0	213_1
30	0	213_2
30	0	213_3
30	0	213_4
30	0	213_7
30	0	214_0
30	0	214_1
30	0	214_2
30	0	214_3
30	0	214_4
30	0	215_0
30	0	215_1
30	0	215_2
30	0	215_3
30	0	215_4
30	0	216_0
30	0	216_1
30	0	216_2
30	0	216_3
30	0	216_4
30	0	216_8
30	0	217_0
30	0	217_1
30	0	217_2
30	0	217_3
30	0	217_4
30	0	218_0
30	0	218_1
30	0	218_2
30	0	218_3
30	0	218_4
30	0	219_0
30	0	219_1
30	0	219_2
30	0	219_3
30	0	219_4
30	0	220_0
30	0	220_1
30	0	220_2
30	0	220_3
30	0	220_4
30	0	225_0
30	0	225_1
30	0	225_2
30	0	225_3
30	0	225_4
30	0	226_0
30	0	226_1
30	0	226_2
30	0	226_3
30	0	226_4
30	0	227_0
30	0	227_1
30	0	227_2
30	0	227_3
30	0	227_4
30	0	227_7
30	0	228_0
30	0	228_1
30	0	228_2
30	0	228_3
30	0	228_4
30	0	228_7
30	0	229_0
30	0	229_1
30	0	229_2
30	0	229_3
30	0	229_4
30	0	230_0
30	0	230_1
30	0	230_2
30	0	230_3
30	0	230_4
30	0	231_0
30	0	231_1
30	0	231_2
30	0	231_3
30	0	231_4
30	0	232_0
30	0	232_1
30	0	232_2
30	0	232_3
30	0	232_4
30	0	233_0
30	0	233_1
30	0	233_2
30	0	233_3
30	0	233_4
30	0	233_8
30	0	234_0
30	0	234_1
30	0	234_2
30	0	234_3
30	0	234_4
30	0	252_0
30	0	252_1
30	0	252_2
30	0	252_3
30	0	252_4
30	0	253_0
30	0	253_1
30	0	253_2
30	0	253_3
30	0	253_4
30	0	254_0
30	0	254_1
30	0	254_2
30	0	254_3
30	0	254_4
30	0	255_0
30	0	255_1
30	0	255_2
30	0	255_3
30	0	255_4
30	0	256_0
30	0	256_1
30	0	256_2
30	0	256_3
30	0	256_4
30	0	257_0
30	0	257_1
30	0	257_2
30	0	257_3
30	0	257_4
30	0	258_0
30	0	258_1
30	0	258_2
30	0	258_3
30	0	258_4
30	0	259_0
