result_no	generate_no	fuka_id	
57	0	0
57	0	120
57	0	122
57	0	124
57	0	125
57	0	126
57	0	138
57	0	139
57	0	140
57	0	141
57	0	142
57	0	143
57	0	145
57	0	146
57	0	154
57	0	155
57	0	156
57	0	157
57	0	158
57	0	159
57	0	166
57	0	168
57	0	170
57	0	171
57	0	172
57	0	173
57	0	174
57	0	175
57	0	176
57	0	177
57	0	178
57	0	179
57	0	180
57	0	186
57	0	192
57	0	193
57	0	194
57	0	199
57	0	2
57	0	202
57	0	203
57	0	204
57	0	205
57	0	206
57	0	207
57	0	208
57	0	221
57	0	222
57	0	223
57	0	224
57	0	235
57	0	237
57	0	238
57	0	239
57	0	240
57	0	241
57	0	242
57	0	244
57	0	245
57	0	246
57	0	248
57	0	249
57	0	251
57	0	262
57	0	263
57	0	264
57	0	265
57	0	266
57	0	276
57	0	277
57	0	280
57	0	281
57	0	282
57	0	293
57	0	296
57	0	300
57	0	301
57	0	302
57	0	303
57	0	313
57	0	314
57	0	316
57	0	319
57	0	320
57	0	324
57	0	325
57	0	326
57	0	340
57	0	354
57	0	355
57	0	367
57	0	396
57	0	398
57	0	418
57	0	420
57	0	423
57	0	424
57	0	431
57	0	434
57	0	447
57	0	448
57	0	453
57	0	455
57	0	472
57	0	477
57	0	478
57	0	479
57	0	481
57	0	482
57	0	484
57	0	496
57	0	508
57	0	509
57	0	512
57	0	523
57	0	524
57	0	525
57	0	544
57	0	566
57	0	568
57	0	570
57	0	571
57	0	579
57	0	580
57	0	581
57	0	583
57	0	601
57	0	647
57	0	648
57	0	657
57	0	658
57	0	659
57	0	672
57	0	690
57	0	711
57	0	712
57	0	713
57	0	714
57	0	716
57	0	729
57	0	730
57	0	731
57	0	733
57	0	734
57	0	735
57	0	736
57	0	744
57	0	765
57	0	766
57	0	767
57	0	778
57	0	789
57	0	790
57	0	799
57	0	800
57	0	816
57	0	835
57	0	868
57	0	94
57	0	95
