result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
13	0	100_0
13	0	100_1
13	0	100_2
13	0	100_3
13	0	100_4
13	0	101_0
13	0	101_1
13	0	101_2
13	0	101_3
13	0	101_4
13	0	102_0
13	0	102_1
13	0	102_2
13	0	102_3
13	0	102_4
13	0	103_0
13	0	103_1
13	0	103_2
13	0	103_3
13	0	103_4
13	0	104_0
13	0	104_1
13	0	104_2
13	0	104_3
13	0	104_4
13	0	105_0
13	0	105_1
13	0	105_2
13	0	105_3
13	0	105_4
13	0	106_0
13	0	106_1
13	0	106_2
13	0	106_4
13	0	107_0
13	0	107_1
13	0	107_2
13	0	107_3
13	0	107_4
13	0	108_0
13	0	108_1
13	0	108_2
13	0	108_3
13	0	108_4
13	0	109_0
13	0	109_1
13	0	109_2
13	0	109_3
13	0	109_4
13	0	110_0
13	0	110_1
13	0	110_2
13	0	110_3
13	0	110_4
13	0	111_0
13	0	111_1
13	0	111_4
13	0	112_0
13	0	112_1
13	0	112_2
13	0	112_3
13	0	112_4
13	0	113_0
13	0	113_1
13	0	113_2
13	0	113_3
13	0	113_4
13	0	114_0
13	0	114_1
13	0	114_2
13	0	114_3
13	0	114_4
13	0	115_0
13	0	115_1
13	0	115_2
13	0	115_3
13	0	115_4
13	0	116_0
13	0	116_1
13	0	116_2
13	0	116_3
13	0	116_4
13	0	117_0
13	0	117_1
13	0	117_2
13	0	117_3
13	0	117_4
13	0	118_0
13	0	118_1
13	0	118_2
13	0	118_3
13	0	118_4
13	0	127_0
13	0	127_1
13	0	127_2
13	0	127_3
13	0	127_4
13	0	128_0
13	0	128_1
13	0	128_2
13	0	128_3
13	0	128_4
13	0	130_0
13	0	130_1
13	0	130_2
13	0	130_3
13	0	130_4
13	0	131_0
13	0	131_1
13	0	131_2
13	0	131_3
13	0	131_4
13	0	132_0
13	0	132_1
13	0	132_2
13	0	132_3
13	0	132_4
13	0	133_0
13	0	133_1
13	0	133_2
