result_no	generate_no	fuka_id	
25	0	0
25	0	120
25	0	122
25	0	124
25	0	125
25	0	126
25	0	138
25	0	139
25	0	140
25	0	141
25	0	142
25	0	143
25	0	145
25	0	146
25	0	154
25	0	155
25	0	156
25	0	157
25	0	158
25	0	159
25	0	166
25	0	168
25	0	172
25	0	173
25	0	175
25	0	178
25	0	192
25	0	193
25	0	194
25	0	199
25	0	2
25	0	202
25	0	203
25	0	204
25	0	205
25	0	206
25	0	207
25	0	208
25	0	221
25	0	222
25	0	223
25	0	224
25	0	239
25	0	241
25	0	242
25	0	246
25	0	248
25	0	249
25	0	262
25	0	263
25	0	265
25	0	276
25	0	277
25	0	282
25	0	293
25	0	296
25	0	313
25	0	324
25	0	325
25	0	340
25	0	355
25	0	367
25	0	396
25	0	447
25	0	448
25	0	453
25	0	477
25	0	478
25	0	482
25	0	496
25	0	508
25	0	509
25	0	524
25	0	544
25	0	94
25	0	95
