result_no	generate_no	fuka_id	
35	0	0
35	0	120
35	0	122
35	0	124
35	0	125
35	0	126
35	0	138
35	0	139
35	0	140
35	0	141
35	0	142
35	0	143
35	0	145
35	0	146
35	0	154
35	0	155
35	0	156
35	0	157
35	0	158
35	0	159
35	0	166
35	0	168
35	0	171
35	0	172
35	0	173
35	0	175
35	0	177
35	0	178
35	0	179
35	0	192
35	0	193
35	0	194
35	0	199
35	0	2
35	0	202
35	0	203
35	0	204
35	0	205
35	0	206
35	0	207
35	0	208
35	0	221
35	0	222
35	0	223
35	0	224
35	0	238
35	0	239
35	0	240
35	0	241
35	0	242
35	0	246
35	0	248
35	0	249
35	0	251
35	0	262
35	0	263
35	0	265
35	0	276
35	0	277
35	0	280
35	0	282
35	0	293
35	0	296
35	0	301
35	0	313
35	0	316
35	0	319
35	0	324
35	0	325
35	0	340
35	0	354
35	0	355
35	0	367
35	0	396
35	0	447
35	0	448
35	0	453
35	0	477
35	0	478
35	0	482
35	0	484
35	0	496
35	0	508
35	0	509
35	0	524
35	0	544
35	0	570
35	0	579
35	0	580
35	0	581
35	0	601
35	0	647
35	0	648
35	0	657
35	0	658
35	0	672
35	0	94
35	0	95
