result_no	generate_no	skill_id	
41	0	1
41	0	10
41	0	100
41	0	1000
41	0	1001
41	0	1002
41	0	1003
41	0	1004
41	0	1005
41	0	1006
41	0	1007
41	0	1008
41	0	1009
41	0	101
41	0	1010
41	0	1011
41	0	1012
41	0	1013
41	0	1014
41	0	1015
41	0	1016
41	0	1017
41	0	1018
41	0	1019
41	0	102
41	0	1020
41	0	1021
41	0	1022
41	0	1023
41	0	1024
41	0	1025
41	0	1026
41	0	1027
41	0	1028
41	0	1029
41	0	103
41	0	1030
41	0	1031
41	0	1032
41	0	1033
41	0	1034
41	0	1035
41	0	1036
41	0	1037
41	0	1038
41	0	1039
41	0	104
41	0	1040
41	0	1041
41	0	1042
41	0	1043
41	0	1044
41	0	1045
41	0	1046
41	0	1047
41	0	1048
41	0	1049
41	0	105
41	0	1050
41	0	1051
41	0	1052
41	0	1053
41	0	1054
41	0	1055
41	0	1056
41	0	1057
41	0	1058
41	0	1059
41	0	106
41	0	1060
41	0	1061
41	0	1062
41	0	1063
41	0	1064
41	0	1065
41	0	1066
41	0	1067
41	0	1068
41	0	1069
41	0	107
41	0	1070
41	0	1071
41	0	1072
41	0	1073
41	0	1074
41	0	1075
41	0	1076
41	0	1077
41	0	1078
41	0	1079
41	0	108
41	0	1080
41	0	1081
41	0	1082
41	0	1083
41	0	1084
41	0	1085
41	0	1086
41	0	1087
41	0	1088
41	0	1089
41	0	109
41	0	1090
41	0	1091
41	0	1092
41	0	1093
41	0	1094
41	0	1095
41	0	1096
41	0	1097
41	0	1098
41	0	1099
41	0	11
41	0	110
41	0	1100
41	0	1101
41	0	1102
41	0	1103
41	0	1104
41	0	1105
41	0	1106
41	0	1107
41	0	1108
41	0	1109
41	0	111
41	0	1110
41	0	1111
41	0	1112
41	0	1113
41	0	1114
41	0	1115
41	0	1116
41	0	1117
41	0	1118
41	0	1119
41	0	112
41	0	1120
41	0	1121
41	0	1122
41	0	1123
41	0	1124
41	0	1125
41	0	1126
41	0	1127
41	0	1128
41	0	1129
41	0	113
41	0	1130
41	0	1131
41	0	1132
41	0	1133
41	0	1134
41	0	1135
41	0	1136
41	0	1137
41	0	1138
41	0	1139
41	0	114
41	0	1140
41	0	1141
41	0	1142
41	0	1143
41	0	1144
41	0	1145
41	0	1146
41	0	1147
41	0	1148
41	0	1149
41	0	115
41	0	1150
41	0	1151
41	0	1152
41	0	1153
41	0	1154
41	0	1155
41	0	1156
41	0	1157
41	0	1158
41	0	1159
41	0	116
41	0	1160
41	0	1161
41	0	1162
41	0	1163
41	0	1164
41	0	1165
41	0	1166
41	0	1167
41	0	1168
41	0	1169
41	0	117
41	0	1170
41	0	1171
41	0	1172
41	0	1173
41	0	1174
41	0	1175
41	0	1176
41	0	1177
41	0	1178
41	0	1179
41	0	118
41	0	1180
41	0	1181
41	0	1182
41	0	1183
41	0	1184
41	0	1185
41	0	1186
41	0	1187
41	0	1188
41	0	1189
41	0	119
41	0	1190
41	0	1191
41	0	1192
41	0	1193
41	0	1194
41	0	1195
41	0	1196
41	0	1197
41	0	1198
41	0	1199
41	0	12
41	0	120
41	0	1200
41	0	1201
41	0	1202
41	0	1203
41	0	1204
41	0	1205
41	0	1206
41	0	1207
41	0	1208
41	0	1209
41	0	121
41	0	1210
41	0	1211
41	0	1212
41	0	1213
41	0	1214
41	0	1215
41	0	1216
41	0	1217
41	0	1218
41	0	1219
41	0	122
41	0	1220
41	0	1221
41	0	1222
41	0	1223
41	0	1224
41	0	1225
41	0	1226
41	0	1227
41	0	1228
41	0	1229
41	0	123
41	0	1230
41	0	1231
41	0	1232
41	0	1233
41	0	1234
41	0	1235
41	0	1236
41	0	1237
41	0	1238
41	0	1239
41	0	124
41	0	1240
41	0	1241
41	0	1242
41	0	1243
41	0	1244
41	0	1245
41	0	1246
41	0	1247
41	0	1248
41	0	1249
41	0	125
41	0	1250
41	0	1251
41	0	1252
41	0	1253
41	0	1254
41	0	1255
41	0	1256
41	0	1257
41	0	1258
41	0	1259
41	0	126
41	0	1260
41	0	1261
41	0	1262
41	0	1263
41	0	1264
41	0	1265
41	0	1266
41	0	1267
41	0	1268
41	0	1269
41	0	127
41	0	1270
41	0	1271
41	0	1272
41	0	1273
41	0	1274
41	0	1275
41	0	1276
41	0	1277
41	0	1278
41	0	1279
41	0	128
41	0	1280
41	0	1281
41	0	1282
41	0	1283
41	0	1284
41	0	1285
41	0	1286
41	0	129
41	0	13
41	0	130
41	0	131
41	0	132
41	0	133
41	0	134
41	0	135
41	0	136
41	0	137
41	0	138
41	0	139
41	0	14
41	0	140
41	0	141
41	0	142
41	0	143
41	0	144
41	0	145
41	0	146
41	0	147
41	0	148
41	0	149
41	0	15
41	0	150
41	0	151
41	0	152
41	0	153
41	0	154
41	0	155
41	0	156
41	0	157
41	0	158
41	0	159
41	0	16
41	0	160
41	0	161
41	0	162
41	0	163
41	0	164
41	0	165
41	0	166
41	0	167
41	0	168
41	0	169
41	0	17
41	0	170
41	0	171
41	0	172
41	0	173
41	0	174
41	0	175
41	0	176
41	0	177
41	0	178
41	0	179
41	0	18
41	0	180
41	0	181
41	0	182
41	0	183
41	0	184
41	0	185
41	0	186
41	0	187
41	0	188
41	0	189
41	0	19
41	0	190
41	0	191
41	0	192
41	0	193
41	0	194
41	0	195
41	0	196
41	0	197
41	0	198
41	0	199
41	0	2
41	0	20
41	0	200
41	0	201
41	0	202
41	0	203
41	0	204
41	0	205
41	0	206
41	0	207
41	0	208
41	0	209
41	0	21
41	0	210
41	0	211
41	0	212
41	0	213
41	0	214
41	0	215
41	0	216
41	0	217
41	0	218
41	0	219
41	0	22
41	0	220
41	0	221
41	0	222
41	0	223
41	0	224
41	0	225
41	0	226
41	0	227
41	0	228
41	0	229
41	0	23
41	0	230
41	0	231
41	0	232
41	0	233
41	0	234
41	0	235
41	0	236
41	0	237
41	0	238
41	0	239
41	0	24
41	0	240
41	0	241
41	0	242
41	0	243
41	0	244
41	0	245
41	0	246
41	0	247
41	0	248
41	0	249
41	0	25
41	0	250
41	0	251
41	0	252
41	0	253
41	0	254
41	0	255
41	0	256
41	0	257
41	0	258
41	0	259
41	0	26
41	0	260
41	0	261
41	0	262
41	0	263
41	0	264
41	0	265
41	0	266
41	0	267
41	0	268
41	0	269
41	0	27
41	0	270
41	0	271
41	0	272
41	0	273
41	0	274
41	0	275
41	0	276
41	0	277
41	0	278
41	0	279
41	0	28
41	0	280
41	0	281
41	0	282
41	0	283
41	0	284
41	0	285
41	0	286
41	0	287
41	0	288
41	0	289
41	0	29
41	0	290
41	0	291
41	0	292
41	0	293
41	0	294
41	0	295
41	0	296
41	0	297
41	0	298
41	0	299
41	0	3
41	0	30
41	0	300
41	0	301
41	0	302
41	0	303
41	0	304
41	0	305
41	0	306
41	0	307
41	0	308
41	0	309
41	0	31
41	0	310
41	0	311
41	0	312
41	0	313
41	0	314
41	0	315
41	0	316
41	0	317
41	0	318
41	0	319
41	0	32
41	0	320
41	0	321
41	0	322
41	0	323
41	0	324
41	0	325
41	0	326
41	0	327
41	0	328
41	0	329
41	0	33
41	0	330
41	0	331
41	0	332
41	0	333
41	0	334
41	0	335
41	0	336
41	0	337
41	0	338
41	0	339
41	0	34
41	0	340
41	0	341
41	0	342
41	0	343
41	0	344
41	0	345
