result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
7	0	100_0
7	0	100_1
7	0	100_2
7	0	100_3
7	0	100_4
7	0	101_0
7	0	101_1
7	0	101_2
7	0	101_3
7	0	101_4
7	0	102_0
7	0	102_1
7	0	102_2
7	0	102_3
7	0	102_4
7	0	103_0
7	0	103_1
7	0	103_2
7	0	103_3
7	0	103_4
7	0	104_0
7	0	104_1
7	0	104_2
7	0	105_0
7	0	105_1
7	0	105_2
7	0	105_3
7	0	105_4
7	0	106_0
7	0	106_1
7	0	106_2
7	0	106_3
7	0	106_4
7	0	107_0
7	0	107_1
7	0	107_2
7	0	107_3
7	0	107_4
7	0	108_0
7	0	108_1
7	0	108_2
7	0	108_3
7	0	108_4
7	0	109_0
7	0	109_1
7	0	109_4
7	0	110_0
7	0	110_1
7	0	110_2
7	0	110_3
7	0	110_4
7	0	111_0
7	0	111_1
7	0	111_2
7	0	111_3
7	0	111_4
7	0	112_0
7	0	112_1
7	0	112_2
7	0	112_3
7	0	112_4
7	0	113_0
7	0	113_1
7	0	113_2
7	0	113_3
7	0	113_4
7	0	114_0
7	0	114_1
7	0	114_2
7	0	114_3
7	0	114_4
7	0	115_0
7	0	115_1
7	0	115_2
7	0	115_3
7	0	115_4
7	0	116_0
7	0	116_1
7	0	116_2
7	0	116_3
7	0	116_4
7	0	118_0
7	0	118_1
7	0	118_2
7	0	118_3
7	0	118_4
7	0	120_0
7	0	120_1
7	0	120_2
7	0	120_3
7	0	120_4
7	0	127_0
7	0	127_1
7	0	127_2
7	0	127_3
7	0	127_4
7	0	128_0
7	0	128_1
7	0	128_2
7	0	128_3
7	0	128_4
7	0	129_0
7	0	129_1
7	0	129_2
7	0	129_3
7	0	129_4
7	0	130_0
7	0	130_1
7	0	130_2
7	0	130_3
7	0	130_4
7	0	131_0
7	0	131_1
7	0	131_2
7	0	131_3
7	0	131_4
7	0	132_0
7	0	132_1
7	0	132_2
7	0	132_3
7	0	132_4
7	0	133_0
7	0	133_1
7	0	133_2
7	0	133_3
7	0	133_4
7	0	134_0
7	0	134_1
7	0	134_2
7	0	134_3
7	0	134_4
7	0	136_0
7	0	136_1
7	0	139_0
7	0	139_1
7	0	139_2
7	0	139_3
7	0	139_4
7	0	140_0
7	0	140_1
7	0	140_2
7	0	140_3
7	0	140_4
7	0	141_0
7	0	141_1
7	0	141_2
7	0	141_3
7	0	141_4
7	0	143_0
7	0	143_1
7	0	143_2
7	0	143_3
7	0	143_4
7	0	144_0
7	0	144_1
7	0	144_2
7	0	144_3
7	0	144_4
7	0	152_0
7	0	152_1
7	0	152_2
7	0	152_3
7	0	152_4
7	0	154_0
7	0	154_1
7	0	154_3
7	0	154_4
7	0	155_0
7	0	155_3
7	0	155_4
7	0	156_0
7	0	156_3
7	0	158_0
7	0	158_1
7	0	158_2
7	0	158_3
7	0	158_4
7	0	164_0
7	0	164_1
7	0	164_3
7	0	164_4
7	0	165_0
7	0	165_4
7	0	166_0
7	0	166_4
7	0	167_0
7	0	167_4
7	0	171_0
7	0	171_2
7	0	171_3
7	0	171_4
7	0	172_0
7	0	172_3
7	0	172_4
7	0	173_0
7	0	173_4
7	0	174_0
7	0	174_4
7	0	175_0
7	0	175_3
7	0	175_4
7	0	176_0
7	0	176_1
7	0	176_2
7	0	176_3
7	0	176_4
7	0	181_0
7	0	181_4
7	0	184_0
7	0	184_1
7	0	184_3
7	0	184_4
7	0	189_0
7	0	189_2
7	0	194_0
7	0	194_2
7	0	194_4
7	0	196_0
7	0	196_4
7	0	197_0
7	0	197_4
7	0	94_0
7	0	94_1
7	0	94_2
7	0	94_3
7	0	94_4
7	0	95_0
7	0	95_1
7	0	95_2
7	0	95_3
7	0	95_4
7	0	97_0
7	0	97_1
7	0	97_2
7	0	97_3
7	0	97_4
7	0	98_0
7	0	98_1
7	0	98_2
7	0	98_3
7	0	98_4
7	0	99_0
7	0	99_1
7	0	99_2
7	0	99_3
7	0	99_4
