result_no	generate_no	name	
48	0	いい食器
48	0	いがぐり
48	0	くちばし
48	0	しっぽ
48	0	すごいねばねば
48	0	すごい角
48	0	ねばねば
48	0	ひげ
48	0	めのう
48	0	アクアオーラ
48	0	アクアマリン
48	0	アダム鉱
48	0	アデニウム
48	0	アルミニウム
48	0	アルミ缶
48	0	アロエ
48	0	アンゼリカ
48	0	ウォルナット
48	0	エキナセア
48	0	エメラルド
48	0	エンジェルシリカ
48	0	オジギソウ
48	0	カカオ
48	0	ガラス瓶
48	0	ガーネット
48	0	クモの巣
48	0	グリーンハート
48	0	ココボロ
48	0	コスモス
48	0	ゴムの木
48	0	ゴールデンクローバー
48	0	サバスの霊薬
48	0	サファイア
48	0	サーモンパール
48	0	シャムロック
48	0	シュガーメイプル
48	0	シルバニア鉱
48	0	シルバークローバー
48	0	ジギタリス
48	0	スチール缶
48	0	ステンドグラス
48	0	スーパー赤樫
48	0	チョコレート石
48	0	ツルツル石
48	0	トカゲのしっぽ
48	0	トカゲの鱗
48	0	バナナ
48	0	バナナ合金
48	0	バロックパール
48	0	パイライト
48	0	パウアマレロ
48	0	パンダの置物
48	0	パンダ石
48	0	パンドラの花
48	0	パープルハート
48	0	ビスマス鉱
48	0	ビニール袋
48	0	ピンクローズ
48	0	ファイアークォーツ
48	0	ブラッドウッド
48	0	プラチナ
48	0	プロメテウスの火
48	0	ヘッドルーツ
48	0	ペットボトル
48	0	ホワイトアッシュ
48	0	ポプラ
48	0	マグノリア
48	0	マングローブ
48	0	ミント
48	0	モウェイ像
48	0	ヤマユリ
48	0	ラルフ鉱
48	0	ランタン竹
48	0	リビングプラント
48	0	ルビー
48	0	ルリアンナ材
48	0	レモンバーム
48	0	レモン石
48	0	ロインクロス
48	0	ロケット花火
48	0	ローズウッド
48	0	ローズマリー
48	0	ロードナイト
48	0	ワイングラス
48	0	一斗缶
48	0	七色甲殻
48	0	不思議な花
48	0	世界樹の欠片
48	0	丸石
48	0	乙女の涙
48	0	五尺玉
48	0	亜麻
48	0	人形の一部
48	0	人面石
48	0	仙人掌
48	0	仙人掌岩
48	0	仙桃
48	0	光水晶
48	0	八手
48	0	公孫樹
48	0	六芒星
48	0	割り箸
48	0	割れた魔法石
48	0	化石
48	0	化石ラジオ
48	0	千切れた包帯
48	0	千切れた投網
48	0	卓袱台
48	0	南天
48	0	吸血石
48	0	地水晶
48	0	壊れた仮面
48	0	大きな爪
48	0	大きな牙
48	0	大流木
48	0	大理石
48	0	大理石の欠片
48	0	大舟虫
48	0	大蒜
48	0	大鬼蓮
48	0	天女の衣
48	0	天藍石
48	0	奇妙な水晶像
48	0	妙な液体
48	0	宝石の欠片
48	0	小さな水晶像
48	0	小さな爪
48	0	小さな牙
48	0	小駄木
48	0	小駄石
48	0	小骨
48	0	山査子
48	0	巨大な牙
48	0	巨大な骨
48	0	巨大丸太
48	0	巨大髑髏
48	0	巨獣の骨
48	0	巻貝
48	0	干乾びたクラゲ
48	0	干乾びた海鼠
48	0	平石
48	0	彼岸花
48	0	微妙な物体
48	0	怨恨晶
48	0	手摺
48	0	抗力岩
48	0	方解石
48	0	星の砂
48	0	曙杉
48	0	月の雫
48	0	月桂樹
48	0	木彫りの熊
48	0	木簡
48	0	木綿鬘
48	0	朱理桜
48	0	朴
48	0	杉
48	0	松
48	0	林檎
48	0	枝豆
48	0	柊
48	0	柚子
48	0	柳
48	0	桃
48	0	桜貝
48	0	棘
48	0	椅子
48	0	椰子
48	0	椰子の実
48	0	椿
48	0	楊梅
48	0	楔石
48	0	榊
48	0	樅
48	0	樫
48	0	橘
48	0	檳榔樹
48	0	欅
48	0	欠けた水晶像
48	0	歩かない雑草
48	0	毒棘
48	0	毒液
48	0	毒針
48	0	毒鉄鉱
48	0	毛皮
48	0	水晶の花
48	0	水晶竹
48	0	水鳥の羽根
48	0	氷水晶
48	0	永久蝋燭
48	0	沙棗
48	0	法螺貝
48	0	泰山木
48	0	流木
48	0	流血の壺
48	0	海栗の殻
