result_no	generate_no	enemy_id	is_boss	area_id	advance	
63	0	0
63	0	100
63	0	101
63	0	102
63	0	103
63	0	104
63	0	105
63	0	106
63	0	107
63	0	108
63	0	109
63	0	110
63	0	111
63	0	112
63	0	113
63	0	114
63	0	115
63	0	116
63	0	117
63	0	118
63	0	127
63	0	128
63	0	130
63	0	131
63	0	132
63	0	133
63	0	134
63	0	135
63	0	136
63	0	137
63	0	147
63	0	148
63	0	149
63	0	150
63	0	151
63	0	152
63	0	160
63	0	161
63	0	162
63	0	163
63	0	164
63	0	165
63	0	209
63	0	210
63	0	212
63	0	213
63	0	214
63	0	215
63	0	216
63	0	217
63	0	218
63	0	219
63	0	220
63	0	225
63	0	226
63	0	227
63	0	228
63	0	229
63	0	230
63	0	231
63	0	232
63	0	233
63	0	234
63	0	252
63	0	253
63	0	254
63	0	255
63	0	256
63	0	257
63	0	258
63	0	259
63	0	260
63	0	261
63	0	268
63	0	269
63	0	270
63	0	271
63	0	272
63	0	274
63	0	275
63	0	284
63	0	285
63	0	286
63	0	287
63	0	288
63	0	289
63	0	290
63	0	291
63	0	292
63	0	305
63	0	306
63	0	307
63	0	308
63	0	309
63	0	310
63	0	311
63	0	312
63	0	327
63	0	328
63	0	329
63	0	330
63	0	331
63	0	333
63	0	334
63	0	335
63	0	336
63	0	337
63	0	338
63	0	339
63	0	343
63	0	344
63	0	345
63	0	346
63	0	347
63	0	348
63	0	349
63	0	350
63	0	351
63	0	352
63	0	353
63	0	357
63	0	358
63	0	359
63	0	360
63	0	361
63	0	362
63	0	363
63	0	364
63	0	365
63	0	366
63	0	369
63	0	371
63	0	372
63	0	373
63	0	375
63	0	376
63	0	377
63	0	378
63	0	379
63	0	381
63	0	383
63	0	392
63	0	393
63	0	394
63	0	401
63	0	402
63	0	403
63	0	404
63	0	405
63	0	406
63	0	407
63	0	408
63	0	409
63	0	410
63	0	411
63	0	412
63	0	413
63	0	414
63	0	426
63	0	427
63	0	428
63	0	429
63	0	430
63	0	440
63	0	441
63	0	442
63	0	443
63	0	444
63	0	445
63	0	446
63	0	456
63	0	457
63	0	458
63	0	459
63	0	460
63	0	461
63	0	462
63	0	463
63	0	464
63	0	466
63	0	467
63	0	468
63	0	473
63	0	474
63	0	476
63	0	486
63	0	487
63	0	488
63	0	489
63	0	490
63	0	491
63	0	492
63	0	493
63	0	494
63	0	498
63	0	499
63	0	500
63	0	501
63	0	502
63	0	503
63	0	504
63	0	505
63	0	506
63	0	513
63	0	514
63	0	515
63	0	516
63	0	517
63	0	518
63	0	519
63	0	520
63	0	521
63	0	522
63	0	528
63	0	529
63	0	530
63	0	531
63	0	532
63	0	533
63	0	534
