result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
12	0	11	0	23	327	0	0
12	0	11	0	23	327	4	0
12	0	11	0	46	328	0	0
12	0	11	0	46	328	4	0
12	0	11	0	46	329	0	0
12	0	11	0	46	329	4	0
12	0	11	0	91	285	2	0
12	0	11	0	133	329	0	0
12	0	11	0	133	329	4	0
12	0	11	0	151	336	0	0
12	0	11	0	151	336	4	0
12	0	11	0	153	328	0	0
12	0	11	0	153	328	4	0
12	0	11	0	153	329	0	0
12	0	11	0	153	329	4	0
12	0	11	0	159	286	1	0
12	0	11	0	160	333	0	0
12	0	11	0	160	333	4	0
12	0	11	0	160	334	0	0
12	0	11	0	160	334	4	0
12	0	11	0	184	329	0	0
12	0	11	0	184	329	4	0
12	0	11	0	192	274	1	0
12	0	11	0	210	309	3	0
12	0	11	0	212	274	1	0
12	0	11	0	258	261	1	0
12	0	11	0	294	333	0	0
12	0	11	0	294	333	4	0
12	0	11	0	437	305	1	0
12	0	11	0	561	308	2	0
12	0	11	0	564	307	3	0
12	0	11	0	575	290	1	0
12	0	11	0	604	290	1	0
12	0	11	0	613	333	0	0
12	0	11	0	613	333	4	0
12	0	11	0	650	329	0	0
12	0	11	0	650	329	3	0
12	0	11	0	661	261	1	0
12	0	11	0	710	284	2	0
12	0	11	0	878	309	3	0
12	0	11	0	1051	306	1	0
12	0	11	0	1083	307	1	0
12	0	11	0	1250	274	1	0
12	0	11	0	1255	285	2	0
12	0	11	0	1275	329	0	0
12	0	11	0	1275	329	4	0
12	0	11	0	1282	285	2	0
12	0	11	0	1282	284	2	0
12	0	11	0	1290	285	2	0
12	0	11	0	1329	284	2	0
12	0	11	0	1329	285	2	0
12	0	11	0	1425	274	1	0
12	0	11	0	1432	274	1	0
12	0	11	0	1538	286	1	0
12	0	11	0	1620	285	2	0
12	0	11	0	1652	307	1	0
12	0	11	0	1704	285	1	0
12	0	11	0	1718	305	1	0
12	0	11	0	1725	285	2	0
12	0	11	0	1877	337	0	0
12	0	11	0	1877	337	1	0
12	0	11	0	1884	286	1	0
12	0	11	0	2013	288	1	0
12	0	11	0	2242	213	1	0
