result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
48	0	47	0	1	809	0	0
48	0	47	0	1	809	1	0
48	0	47	0	1	805	1	0
48	0	47	0	4	536	1	1
48	0	47	0	7	810	0	0
48	0	47	0	7	810	4	0
48	0	47	0	11	811	0	0
48	0	47	0	11	811	3	0
48	0	47	0	17	812	0	0
48	0	47	0	17	812	2	0
48	0	47	0	20	810	0	0
48	0	47	0	20	810	4	0
48	0	47	0	28	810	0	0
48	0	47	0	28	810	4	0
48	0	47	0	33	810	0	0
48	0	47	0	33	810	4	0
48	0	47	0	48	811	0	0
48	0	47	0	48	811	4	0
48	0	47	0	49	794	1	0
48	0	47	0	49	801	1	0
48	0	47	0	71	812	0	0
48	0	47	0	71	812	4	0
48	0	47	0	73	813	0	0
48	0	47	0	73	813	4	0
48	0	47	0	76	810	0	0
48	0	47	0	76	810	2	0
48	0	47	0	85	811	0	0
48	0	47	0	85	811	3	0
48	0	47	0	99	810	0	0
48	0	47	0	99	810	4	0
48	0	47	0	134	809	0	0
48	0	47	0	134	809	1	0
48	0	47	0	134	805	1	0
48	0	47	0	153	813	0	0
48	0	47	0	153	813	4	0
48	0	47	0	157	797	4	0
48	0	47	0	157	814	0	0
48	0	47	0	157	814	4	0
48	0	47	0	160	810	0	0
48	0	47	0	160	810	3	0
48	0	47	0	174	801	3	0
48	0	47	0	183	811	0	0
48	0	47	0	183	811	4	0
48	0	47	0	186	811	0	0
48	0	47	0	186	811	4	0
48	0	47	0	192	811	0	0
48	0	47	0	192	811	1	0
48	0	47	0	217	812	0	0
48	0	47	0	217	812	4	0
48	0	47	0	228	810	0	0
48	0	47	0	228	810	4	0
48	0	47	0	234	813	0	0
48	0	47	0	234	813	4	0
48	0	47	0	242	811	0	0
48	0	47	0	242	811	4	0
48	0	47	0	243	811	0	0
48	0	47	0	243	811	4	0
48	0	47	0	253	811	0	0
48	0	47	0	253	811	4	0
48	0	47	0	269	812	0	0
48	0	47	0	269	812	4	0
48	0	47	0	274	801	3	0
48	0	47	0	309	812	0	0
48	0	47	0	309	812	3	0
48	0	47	0	321	811	0	0
48	0	47	0	321	811	3	0
48	0	47	0	330	813	0	0
48	0	47	0	330	813	3	0
48	0	47	0	350	811	0	0
48	0	47	0	350	811	4	0
48	0	47	0	380	810	0	0
48	0	47	0	380	810	4	0
48	0	47	0	413	814	0	0
48	0	47	0	413	814	3	0
48	0	47	0	418	812	0	0
48	0	47	0	418	812	4	0
48	0	47	0	419	810	0	0
48	0	47	0	419	810	3	0
48	0	47	0	470	814	0	0
48	0	47	0	470	814	1	0
48	0	47	0	496	810	0	0
48	0	47	0	496	810	3	0
48	0	47	0	533	794	1	0
48	0	47	0	556	812	0	0
48	0	47	0	556	812	4	0
48	0	47	0	563	812	0	0
48	0	47	0	563	812	4	0
48	0	47	0	565	813	0	0
48	0	47	0	565	813	3	0
48	0	47	0	572	812	0	0
48	0	47	0	572	812	4	0
48	0	47	0	614	811	0	0
48	0	47	0	614	811	2	0
48	0	47	0	656	815	0	0
48	0	47	0	656	815	4	0
48	0	47	0	662	810	0	0
48	0	47	0	662	810	3	0
48	0	47	0	667	810	0	0
48	0	47	0	667	810	4	0
48	0	47	0	674	815	0	0
48	0	47	0	674	815	4	0
48	0	47	0	687	813	0	0
48	0	47	0	687	813	2	0
48	0	47	0	713	815	0	0
48	0	47	0	713	815	4	0
48	0	47	0	721	815	0	0
48	0	47	0	721	815	2	0
48	0	47	0	747	810	0	0
48	0	47	0	747	810	4	0
48	0	47	0	783	813	0	0
48	0	47	0	783	813	4	0
48	0	47	0	932	801	3	0
48	0	47	0	993	812	0	0
48	0	47	0	993	812	2	0
48	0	47	0	1034	811	0	0
48	0	47	0	1034	811	2	0
48	0	47	0	1039	804	1	0
48	0	47	0	1093	813	0	0
48	0	47	0	1093	813	3	0
48	0	47	0	1277	810	0	0
48	0	47	0	1277	810	3	0
48	0	47	0	1347	811	0	0
48	0	47	0	1347	811	2	0
48	0	47	0	1452	668	1	1
48	0	47	0	1538	668	1	1
48	0	47	0	1557	668	2	1
48	0	47	0	1620	810	0	0
48	0	47	0	1620	810	2	0
48	0	47	0	1666	797	4	0
48	0	47	0	1680	814	0	0
48	0	47	0	1680	814	1	0
48	0	47	0	1958	794	1	0
