result_no	generate_no	name	
43	0	いい食器
43	0	いがぐり
43	0	くちばし
43	0	しっぽ
43	0	すごいねばねば
43	0	すごい角
43	0	ねばねば
43	0	ひげ
43	0	めのう
43	0	アクアオーラ
43	0	アクアマリン
43	0	アダム鉱
43	0	アデニウム
43	0	アルミニウム
43	0	アルミ缶
43	0	アロエ
43	0	アンゼリカ
43	0	ウォルナット
43	0	エキナセア
43	0	エメラルド
43	0	カカオ
43	0	ガラス瓶
43	0	ガーネット
43	0	クモの巣
43	0	グリーンハート
43	0	ココボロ
43	0	コスモス
43	0	ゴムの木
43	0	サバスの霊薬
43	0	サファイア
43	0	シャムロック
43	0	シュガーメイプル
43	0	シルバニア鉱
43	0	シルバークローバー
43	0	ジギタリス
43	0	スチール缶
43	0	ステンドグラス
43	0	チョコレート石
43	0	ツルツル石
43	0	トカゲのしっぽ
43	0	トカゲの鱗
43	0	バナナ
43	0	バナナ合金
43	0	バロックパール
43	0	パイライト
43	0	パンダの置物
43	0	パンダ石
43	0	パンドラの花
43	0	パープルハート
43	0	ビスマス鉱
43	0	ビニール袋
43	0	ピンクローズ
43	0	ファイアークォーツ
43	0	ブラッドウッド
43	0	プロメテウスの火
43	0	ヘッドルーツ
43	0	ペットボトル
43	0	ホワイトアッシュ
43	0	ポプラ
43	0	ミント
43	0	モウェイ像
43	0	ヤマユリ
43	0	ラルフ鉱
43	0	ランタン竹
43	0	ルビー
43	0	ルリアンナ材
43	0	レモンバーム
43	0	レモン石
43	0	ロインクロス
43	0	ロケット花火
43	0	ローズウッド
43	0	ローズマリー
43	0	ロードナイト
43	0	ワイングラス
43	0	一斗缶
43	0	七色甲殻
43	0	不思議な花
43	0	世界樹の欠片
43	0	丸石
43	0	乙女の涙
43	0	亜麻
43	0	人形の一部
43	0	人面石
43	0	仙人掌
43	0	仙人掌岩
43	0	仙桃
43	0	光水晶
43	0	八手
43	0	公孫樹
43	0	六芒星
43	0	割り箸
43	0	割れた魔法石
43	0	化石
43	0	化石ラジオ
43	0	千切れた包帯
43	0	千切れた投網
43	0	卓袱台
43	0	南天
43	0	吸血石
43	0	地水晶
43	0	壊れた仮面
43	0	大きな爪
43	0	大きな牙
43	0	大流木
43	0	大理石
43	0	大理石の欠片
43	0	大舟虫
43	0	大蒜
43	0	大鬼蓮
43	0	天藍石
43	0	奇妙な水晶像
43	0	妙な液体
43	0	宝石の欠片
43	0	小さな水晶像
43	0	小さな爪
43	0	小さな牙
43	0	小駄木
43	0	小駄石
43	0	小骨
43	0	山査子
43	0	巨大な牙
43	0	巨大な骨
43	0	巨大丸太
43	0	巻貝
43	0	干乾びたクラゲ
43	0	干乾びた海鼠
43	0	平石
43	0	彼岸花
43	0	微妙な物体
43	0	怨恨晶
43	0	手摺
43	0	抗力岩
43	0	方解石
43	0	星の砂
43	0	曙杉
43	0	月の雫
43	0	月桂樹
43	0	木簡
43	0	朱理桜
43	0	朴
43	0	杉
43	0	松
43	0	林檎
43	0	枝豆
43	0	柊
43	0	柚子
43	0	柳
43	0	桃
43	0	桜貝
43	0	棘
43	0	椅子
43	0	椰子
43	0	椰子の実
43	0	椿
43	0	楔石
43	0	榊
43	0	樅
43	0	樫
43	0	橘
43	0	檳榔樹
43	0	欅
43	0	欠けた水晶像
43	0	歩かない雑草
43	0	毒棘
43	0	毒液
43	0	毒針
43	0	毒鉄鉱
43	0	毛皮
43	0	水晶の花
43	0	水晶竹
43	0	水鳥の羽根
43	0	氷水晶
43	0	永久蝋燭
43	0	沙棗
43	0	法螺貝
43	0	泰山木
43	0	流木
43	0	海栗の殻
43	0	海獣の尾
43	0	潮片石
43	0	火打石の欠片
43	0	炎水晶
43	0	烏賊の背骨
43	0	無花果
43	0	煉瓦
43	0	熱岩
43	0	熱石
43	0	燃え糞
43	0	燐灰石
43	0	爪
43	0	牙
43	0	珊瑚
43	0	琥珀金貨
43	0	甲殻
43	0	異極鉱
43	0	白樺
43	0	白檀
43	0	白砂
43	0	真珠
43	0	石英
43	0	石鏃
43	0	石鹸
43	0	砂金
43	0	砥石
43	0	磨珠
43	0	磯巾着
43	0	神々しいドロドロ
43	0	神海水
43	0	立派な毛皮
43	0	竜の鱗
43	0	竜骨
43	0	竹
43	0	粘土
43	0	糠
43	0	紅石英
43	0	紅葉
43	0	紅蓮華
43	0	紫檀
43	0	網平茸
43	0	緑色のドロドロ
43	0	繭
43	0	羊歯
43	0	美しい水晶像
43	0	美しい翼
43	0	美味しくない草
43	0	羽根
43	0	翡翠
43	0	茴香
43	0	菫
43	0	葵
43	0	蒲
43	0	蒲公英
43	0	蒼蓮華
43	0	蓮
43	0	藁網
43	0	虹の欠片
43	0	虹の花
43	0	虹色石
43	0	虹色貝
43	0	蛇の抜殻
43	0	蛇の鱗
43	0	蛍石
43	0	蛙の卵
43	0	蛸壺
43	0	蟹の殻
43	0	蟻通
43	0	血塗られた蟹
43	0	角
43	0	角材
43	0	角笛
43	0	触手
43	0	豆の木
43	0	豊穣石
43	0	豚骨
43	0	象牙
43	0	赤樫
43	0	赤毛樹
43	0	軍旗
43	0	軽石
43	0	輝く角
43	0	轟石
43	0	逃げ水の雫
43	0	透石膏
43	0	透輝石
43	0	金のたくあん
43	0	金の延べ棒
43	0	金の欠片
43	0	金の貝殻
43	0	金毛樹
43	0	金羊毛
43	0	金色のドロドロ
43	0	針
43	0	鈴蘭
43	0	鉄の短靴
43	0	鉋屑
43	0	銀の十字架
43	0	銀の鎖
43	0	銀塊
43	0	銅
43	0	鋭い針
43	0	鋳鉄
43	0	鋼玉
43	0	鏡の欠片
43	0	闇の石
43	0	闇水晶
43	0	陽炎石
43	0	雫石
43	0	露草
43	0	青い宝石
43	0	青銅
43	0	韮
43	0	頭蓋骨
43	0	風の石
43	0	風呼びの貝
43	0	風水晶
43	0	風穴石
43	0	香炉
43	0	馬のフン
43	0	馬毛
43	0	馬銜
43	0	駄木
43	0	駄石
43	0	骨
43	0	骰子
43	0	髑髏
43	0	魔法石
43	0	魔法石の欠片
43	0	魚鱗
43	0	鱗
43	0	鱗粉
43	0	鳳仙花
43	0	黄楊
43	0	黄色のドロドロ
43	0	黄金椰子
43	0	黄金樹の欠片
43	0	黄金韮
43	0	黄鉄鋼
43	0	黒いやつ
43	0	黒十字
43	0	黒曜花
43	0	黒檀
43	0	黒王石
43	0	黒真珠
43	0	黒色火薬
43	0	龍石
