result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
51	0	100_0
51	0	100_1
51	0	100_2
51	0	100_3
51	0	100_4
51	0	101_0
51	0	101_1
51	0	101_2
51	0	101_3
51	0	101_4
51	0	102_0
51	0	102_1
51	0	102_2
51	0	102_3
51	0	102_4
51	0	103_0
51	0	103_1
51	0	103_2
51	0	103_3
51	0	103_4
51	0	104_0
51	0	104_1
51	0	104_2
51	0	104_3
51	0	104_4
51	0	105_0
51	0	105_1
51	0	105_2
51	0	105_3
51	0	105_4
51	0	106_0
51	0	106_1
51	0	106_2
51	0	106_3
51	0	106_4
51	0	107_0
51	0	107_1
51	0	107_2
51	0	107_3
51	0	107_4
51	0	108_0
51	0	108_1
51	0	108_2
51	0	108_3
51	0	108_4
51	0	109_0
51	0	109_1
51	0	109_2
51	0	109_3
51	0	109_4
51	0	110_0
51	0	110_1
51	0	110_2
51	0	110_3
51	0	110_4
51	0	111_0
51	0	111_1
51	0	111_2
51	0	111_3
51	0	111_4
51	0	112_0
51	0	112_1
51	0	112_2
51	0	112_3
51	0	112_4
51	0	113_0
51	0	113_1
51	0	113_2
51	0	113_3
51	0	113_4
51	0	114_0
51	0	114_1
51	0	114_2
51	0	114_3
51	0	114_4
51	0	115_0
51	0	115_1
51	0	115_2
51	0	115_3
51	0	115_4
51	0	116_0
51	0	116_1
51	0	116_2
51	0	116_3
51	0	116_4
51	0	117_0
51	0	117_1
51	0	117_2
51	0	117_3
51	0	117_4
51	0	118_0
51	0	118_1
51	0	118_2
51	0	118_3
51	0	118_4
51	0	127_0
51	0	127_1
51	0	127_2
51	0	127_3
51	0	127_4
51	0	128_0
51	0	128_1
51	0	128_2
51	0	128_3
51	0	128_4
51	0	130_0
51	0	130_1
51	0	130_2
51	0	130_3
51	0	130_4
51	0	131_0
51	0	131_1
51	0	131_2
51	0	131_3
51	0	131_4
51	0	132_0
51	0	132_1
51	0	132_2
51	0	132_3
51	0	132_4
51	0	133_0
51	0	133_1
51	0	133_2
51	0	133_3
51	0	133_4
51	0	134_0
51	0	134_1
51	0	134_2
51	0	134_3
51	0	134_4
51	0	135_0
51	0	135_1
51	0	135_2
51	0	135_3
51	0	135_4
51	0	136_0
51	0	136_1
51	0	136_2
51	0	136_3
51	0	136_4
51	0	136_7
51	0	137_0
51	0	137_1
51	0	137_2
51	0	137_3
51	0	137_4
51	0	147_0
51	0	147_1
51	0	147_2
51	0	147_3
51	0	147_4
51	0	148_0
51	0	148_1
51	0	148_2
51	0	148_3
51	0	148_4
51	0	149_0
51	0	149_1
51	0	149_2
51	0	149_3
51	0	149_4
51	0	150_0
51	0	150_1
51	0	150_2
51	0	150_3
51	0	150_4
51	0	151_0
51	0	151_1
51	0	151_2
51	0	151_3
51	0	151_4
51	0	152_0
51	0	152_1
51	0	152_2
51	0	152_3
51	0	152_4
51	0	160_0
51	0	160_1
51	0	160_3
51	0	160_4
51	0	161_0
51	0	161_1
51	0	161_2
51	0	161_3
51	0	161_4
51	0	162_0
51	0	162_1
51	0	162_3
51	0	162_4
51	0	163_0
51	0	163_1
51	0	163_2
51	0	163_3
51	0	163_4
51	0	164_0
51	0	164_1
51	0	164_2
51	0	164_3
51	0	164_4
51	0	165_0
51	0	165_1
51	0	165_2
51	0	165_3
51	0	165_4
51	0	209_0
51	0	209_1
51	0	209_2
51	0	209_3
51	0	209_4
51	0	209_5
51	0	209_7
51	0	209_8
51	0	210_0
51	0	210_1
51	0	210_2
51	0	210_3
51	0	210_4
51	0	210_5
51	0	210_7
51	0	210_8
51	0	212_0
51	0	212_1
51	0	212_2
51	0	212_3
51	0	212_4
51	0	213_0
51	0	213_1
51	0	213_2
51	0	213_3
51	0	213_4
51	0	213_7
51	0	214_0
51	0	214_1
51	0	214_2
51	0	214_3
51	0	214_4
51	0	215_0
51	0	215_1
51	0	215_2
51	0	215_3
51	0	215_4
51	0	216_0
51	0	216_1
51	0	216_2
51	0	216_3
51	0	216_4
51	0	216_8
51	0	217_0
51	0	217_1
51	0	217_2
51	0	217_3
51	0	217_4
51	0	218_0
51	0	218_1
51	0	218_2
51	0	218_3
51	0	218_4
51	0	219_0
51	0	219_1
51	0	219_2
51	0	219_3
51	0	219_4
51	0	220_0
51	0	220_1
51	0	220_2
51	0	220_3
51	0	220_4
51	0	225_0
51	0	225_1
51	0	225_2
51	0	225_3
51	0	225_4
51	0	226_0
51	0	226_1
51	0	226_2
51	0	226_3
51	0	226_4
51	0	227_0
51	0	227_1
51	0	227_2
51	0	227_3
51	0	227_4
51	0	227_7
51	0	228_0
51	0	228_1
51	0	228_2
51	0	228_3
51	0	228_4
51	0	228_7
51	0	229_0
51	0	229_1
51	0	229_2
51	0	229_3
51	0	229_4
51	0	230_0
51	0	230_1
51	0	230_2
51	0	230_3
51	0	230_4
51	0	231_0
51	0	231_1
51	0	231_2
51	0	231_3
51	0	231_4
51	0	232_0
51	0	232_1
51	0	232_2
51	0	232_3
51	0	232_4
51	0	233_0
51	0	233_1
51	0	233_2
51	0	233_3
51	0	233_4
51	0	233_8
51	0	234_0
51	0	234_1
51	0	234_2
51	0	234_3
