result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
24	0	100_0
24	0	100_1
24	0	100_2
24	0	100_3
24	0	100_4
24	0	101_0
24	0	101_1
24	0	101_2
24	0	101_3
24	0	101_4
24	0	102_0
24	0	102_1
24	0	102_2
24	0	102_3
24	0	102_4
24	0	103_0
24	0	103_1
24	0	103_2
24	0	103_3
24	0	103_4
24	0	104_0
24	0	104_1
24	0	104_2
24	0	104_3
24	0	104_4
24	0	105_0
24	0	105_1
24	0	105_2
24	0	105_3
24	0	105_4
24	0	106_0
24	0	106_1
24	0	106_2
24	0	106_3
24	0	106_4
24	0	107_0
24	0	107_1
24	0	107_2
24	0	107_3
24	0	107_4
24	0	108_0
24	0	108_1
24	0	108_2
24	0	108_3
24	0	108_4
24	0	109_0
24	0	109_1
24	0	109_2
24	0	109_3
24	0	109_4
24	0	110_0
24	0	110_1
24	0	110_2
24	0	110_3
24	0	110_4
24	0	111_0
24	0	111_1
24	0	111_2
24	0	111_3
24	0	111_4
24	0	112_0
24	0	112_1
24	0	112_2
24	0	112_3
24	0	112_4
24	0	113_0
24	0	113_1
24	0	113_2
24	0	113_3
24	0	113_4
24	0	114_0
24	0	114_1
24	0	114_2
24	0	114_3
24	0	114_4
24	0	115_0
24	0	115_1
24	0	115_2
24	0	115_3
24	0	115_4
24	0	116_0
24	0	116_1
24	0	116_2
24	0	116_3
24	0	116_4
24	0	117_0
24	0	117_1
24	0	117_2
24	0	117_3
24	0	117_4
24	0	118_0
24	0	118_1
24	0	118_2
24	0	118_3
24	0	118_4
24	0	127_0
24	0	127_1
24	0	127_2
24	0	127_3
24	0	127_4
24	0	128_0
24	0	128_1
24	0	128_2
24	0	128_3
24	0	128_4
24	0	130_0
24	0	130_1
24	0	130_2
24	0	130_3
24	0	130_4
24	0	131_0
24	0	131_1
24	0	131_2
24	0	131_3
24	0	131_4
24	0	132_0
24	0	132_1
24	0	132_2
24	0	132_3
24	0	132_4
24	0	133_0
24	0	133_1
24	0	133_2
24	0	133_3
24	0	133_4
24	0	134_0
24	0	134_1
24	0	134_2
24	0	134_3
24	0	134_4
24	0	135_0
24	0	135_1
24	0	135_2
24	0	135_3
24	0	135_4
24	0	136_0
24	0	136_1
24	0	136_2
24	0	136_3
24	0	136_4
24	0	136_7
24	0	137_0
24	0	137_1
24	0	137_2
24	0	137_3
24	0	137_4
24	0	147_0
24	0	147_1
24	0	147_2
24	0	147_3
24	0	147_4
24	0	148_0
24	0	148_1
24	0	148_2
24	0	148_3
24	0	148_4
24	0	149_0
24	0	149_1
24	0	149_2
24	0	149_3
24	0	149_4
24	0	150_0
24	0	150_1
24	0	150_2
24	0	150_3
24	0	150_4
24	0	151_0
24	0	151_1
24	0	151_2
24	0	151_3
24	0	151_4
24	0	152_0
24	0	152_1
24	0	152_2
24	0	152_3
24	0	152_4
24	0	160_0
24	0	160_1
24	0	160_3
24	0	160_4
24	0	161_0
24	0	161_2
24	0	161_3
24	0	161_4
24	0	162_0
24	0	162_3
24	0	162_4
24	0	163_0
24	0	163_1
24	0	163_2
24	0	163_3
24	0	163_4
24	0	164_0
24	0	164_1
24	0	164_2
24	0	164_3
24	0	164_4
24	0	165_0
24	0	165_1
24	0	165_2
24	0	165_3
24	0	165_4
24	0	209_0
24	0	209_1
24	0	209_2
24	0	209_3
24	0	209_4
24	0	209_5
24	0	209_7
24	0	209_8
24	0	210_0
24	0	210_1
24	0	210_2
24	0	210_3
24	0	210_4
24	0	210_5
24	0	210_7
24	0	210_8
24	0	212_0
24	0	212_1
24	0	212_2
24	0	212_3
24	0	212_4
24	0	213_0
24	0	213_1
24	0	213_2
24	0	213_3
24	0	213_4
24	0	213_7
24	0	214_0
24	0	214_1
24	0	214_2
24	0	214_3
