result_no	generate_no	enemy_id	is_boss	area_id	advance	
30	0	100
30	0	101
30	0	102
30	0	103
30	0	104
30	0	105
30	0	106
30	0	107
30	0	108
30	0	109
30	0	110
30	0	111
30	0	112
30	0	113
30	0	114
30	0	115
30	0	116
30	0	117
30	0	118
30	0	127
30	0	128
30	0	130
30	0	131
30	0	132
30	0	133
30	0	134
30	0	135
30	0	136
30	0	137
30	0	147
30	0	148
30	0	149
30	0	150
30	0	151
30	0	152
30	0	160
30	0	161
30	0	162
30	0	163
30	0	164
30	0	165
30	0	209
30	0	210
30	0	212
30	0	213
30	0	214
30	0	215
30	0	216
30	0	217
30	0	218
30	0	219
30	0	220
30	0	225
30	0	226
30	0	227
30	0	228
30	0	229
30	0	230
30	0	231
30	0	232
30	0	233
30	0	234
30	0	252
30	0	253
30	0	254
30	0	255
30	0	256
30	0	257
30	0	258
30	0	259
30	0	260
30	0	261
30	0	268
30	0	269
30	0	270
30	0	271
30	0	272
30	0	274
30	0	275
30	0	284
30	0	285
30	0	286
30	0	287
30	0	288
30	0	289
30	0	290
30	0	291
30	0	292
30	0	305
30	0	306
30	0	307
30	0	308
30	0	309
30	0	310
30	0	311
30	0	312
30	0	327
30	0	328
30	0	329
30	0	330
30	0	331
30	0	333
30	0	334
30	0	335
30	0	336
30	0	337
30	0	338
30	0	339
30	0	343
30	0	344
30	0	345
30	0	346
30	0	347
30	0	348
30	0	349
30	0	350
30	0	351
30	0	352
30	0	353
30	0	357
30	0	358
30	0	359
30	0	360
30	0	361
30	0	362
30	0	363
30	0	364
30	0	365
30	0	366
30	0	369
30	0	371
30	0	372
30	0	373
30	0	375
30	0	376
30	0	377
30	0	378
30	0	379
30	0	381
30	0	383
30	0	392
30	0	393
30	0	394
30	0	401
30	0	402
30	0	403
30	0	404
30	0	405
30	0	406
30	0	407
30	0	408
30	0	409
30	0	410
30	0	411
30	0	412
30	0	413
30	0	414
30	0	426
30	0	427
30	0	428
30	0	429
30	0	430
30	0	440
30	0	441
30	0	442
30	0	443
30	0	444
30	0	445
30	0	446
30	0	456
30	0	457
30	0	458
30	0	459
30	0	460
30	0	461
30	0	462
30	0	463
30	0	464
30	0	466
30	0	467
30	0	468
30	0	473
30	0	474
30	0	476
30	0	486
30	0	487
30	0	488
30	0	489
30	0	490
30	0	491
30	0	492
30	0	493
30	0	494
30	0	498
30	0	499
30	0	500
30	0	501
30	0	502
30	0	503
30	0	504
30	0	505
30	0	506
30	0	513
30	0	514
30	0	515
30	0	516
30	0	517
30	0	518
30	0	519
30	0	520
30	0	521
30	0	522
30	0	528
30	0	529
30	0	530
30	0	531
30	0	532
30	0	533
30	0	534
30	0	536
30	0	537
30	0	538
30	0	539
30	0	548
30	0	549
30	0	550
30	0	551
30	0	552
30	0	553
30	0	554
30	0	555
30	0	556
30	0	557
30	0	558
30	0	559
30	0	560
30	0	561
30	0	562
30	0	563
30	0	564
30	0	565
30	0	572
30	0	573
30	0	574
30	0	575
30	0	577
30	0	578
30	0	584
30	0	585
30	0	586
30	0	587
30	0	588
30	0	589
30	0	590
30	0	591
30	0	592
30	0	593
30	0	594
30	0	595
30	0	596
30	0	597
30	0	598
30	0	602
30	0	603
30	0	604
30	0	605
30	0	606
30	0	608
30	0	609
30	0	610
30	0	611
30	0	612
30	0	615
30	0	616
30	0	617
30	0	618
30	0	619
30	0	620
30	0	621
30	0	91
30	0	96
30	0	97
30	0	99
