result_no	generate_no	enemy_id	is_boss	area_id	advance	
12	0	100
12	0	101
12	0	102
12	0	103
12	0	104
12	0	105
12	0	106
12	0	107
12	0	108
12	0	109
12	0	110
12	0	111
12	0	112
12	0	113
12	0	114
12	0	115
12	0	116
12	0	117
12	0	118
12	0	127
12	0	128
12	0	130
12	0	131
12	0	132
12	0	133
12	0	134
12	0	135
12	0	136
12	0	137
12	0	147
12	0	148
12	0	149
12	0	150
12	0	151
12	0	152
12	0	160
12	0	161
12	0	162
12	0	163
12	0	164
12	0	165
12	0	209
12	0	210
12	0	212
12	0	213
12	0	214
12	0	215
12	0	216
12	0	217
12	0	218
12	0	219
12	0	220
12	0	225
12	0	226
12	0	227
12	0	228
12	0	229
12	0	230
12	0	231
12	0	232
12	0	233
12	0	234
12	0	252
12	0	253
12	0	254
12	0	255
12	0	256
12	0	257
12	0	258
12	0	259
12	0	260
12	0	261
12	0	268
12	0	269
12	0	270
12	0	271
12	0	272
12	0	274
12	0	275
12	0	284
12	0	285
12	0	286
12	0	287
12	0	288
12	0	289
12	0	290
12	0	291
12	0	292
12	0	305
12	0	306
12	0	307
12	0	308
12	0	309
12	0	310
12	0	311
12	0	312
12	0	327
12	0	328
12	0	329
12	0	330
12	0	331
12	0	333
12	0	334
12	0	335
12	0	336
12	0	337
12	0	338
12	0	339
12	0	343
12	0	344
12	0	345
12	0	346
12	0	347
12	0	348
12	0	349
12	0	350
12	0	351
12	0	352
12	0	353
12	0	91
12	0	96
12	0	97
12	0	99
