result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
19	0	100_0
19	0	100_1
19	0	100_2
19	0	100_3
19	0	100_4
19	0	101_0
19	0	101_1
19	0	101_2
19	0	101_3
19	0	101_4
19	0	102_0
19	0	102_1
19	0	102_2
19	0	102_3
19	0	102_4
19	0	103_0
19	0	103_1
19	0	103_2
19	0	103_3
19	0	103_4
19	0	104_0
19	0	104_1
19	0	104_2
19	0	104_3
19	0	104_4
19	0	105_0
19	0	105_1
19	0	105_2
19	0	105_3
19	0	105_4
19	0	106_0
19	0	106_1
19	0	106_2
19	0	106_3
19	0	106_4
19	0	107_0
19	0	107_1
19	0	107_2
19	0	107_3
19	0	107_4
19	0	108_0
19	0	108_1
19	0	108_2
19	0	108_3
19	0	108_4
19	0	109_0
19	0	109_1
19	0	109_2
19	0	109_3
19	0	109_4
19	0	110_0
19	0	110_1
19	0	110_2
19	0	110_3
19	0	110_4
19	0	111_0
19	0	111_1
19	0	111_2
19	0	111_3
19	0	111_4
19	0	112_0
19	0	112_1
19	0	112_2
19	0	112_3
19	0	112_4
19	0	113_0
19	0	113_1
19	0	113_2
19	0	113_3
19	0	113_4
19	0	114_0
19	0	114_1
19	0	114_2
19	0	114_3
19	0	114_4
19	0	115_0
19	0	115_1
19	0	115_2
19	0	115_3
19	0	115_4
19	0	116_0
19	0	116_1
19	0	116_2
19	0	116_3
19	0	116_4
19	0	117_0
19	0	117_1
19	0	117_2
19	0	117_3
19	0	117_4
19	0	118_0
19	0	118_1
19	0	118_2
19	0	118_3
19	0	118_4
19	0	127_0
19	0	127_1
19	0	127_2
19	0	127_3
19	0	127_4
19	0	128_0
19	0	128_1
19	0	128_2
19	0	128_3
19	0	128_4
19	0	130_0
19	0	130_1
19	0	130_2
19	0	130_3
19	0	130_4
19	0	131_0
19	0	131_1
19	0	131_2
19	0	131_3
19	0	131_4
19	0	132_0
19	0	132_1
19	0	132_2
19	0	132_3
19	0	132_4
19	0	133_0
19	0	133_1
19	0	133_2
19	0	133_3
19	0	133_4
19	0	134_0
19	0	134_1
19	0	134_2
19	0	134_3
19	0	134_4
19	0	135_0
19	0	135_1
19	0	135_2
19	0	135_3
19	0	135_4
19	0	136_0
19	0	136_1
19	0	136_2
19	0	136_3
19	0	136_4
19	0	136_7
19	0	137_0
19	0	137_1
19	0	137_2
19	0	137_3
19	0	137_4
19	0	147_0
19	0	147_1
19	0	147_2
19	0	147_3
19	0	147_4
19	0	148_0
19	0	148_1
19	0	148_2
19	0	148_3
19	0	148_4
19	0	149_0
19	0	149_1
19	0	149_2
19	0	149_3
19	0	149_4
19	0	150_0
19	0	150_1
19	0	150_2
19	0	150_3
19	0	150_4
19	0	151_0
19	0	151_1
19	0	151_2
19	0	151_3
19	0	151_4
19	0	152_0
19	0	152_1
19	0	152_2
19	0	152_3
19	0	152_4
19	0	160_0
19	0	160_1
19	0	160_3
19	0	160_4
19	0	161_0
19	0	161_3
19	0	161_4
19	0	162_0
19	0	162_3
19	0	162_4
19	0	163_0
19	0	163_1
19	0	163_2
19	0	163_3
19	0	163_4
19	0	164_0
19	0	164_1
19	0	164_2
19	0	164_3
19	0	164_4
19	0	165_0
19	0	165_1
19	0	165_2
19	0	165_3
19	0	165_4
19	0	209_0
19	0	209_1
19	0	209_2
19	0	209_3
19	0	209_4
19	0	209_5
19	0	209_8
19	0	210_0
19	0	210_1
19	0	210_2
19	0	210_3
19	0	210_4
19	0	210_5
19	0	210_8
19	0	212_0
19	0	212_1
19	0	212_2
19	0	212_3
19	0	212_4
19	0	213_0
19	0	213_1
19	0	213_2
19	0	213_3
19	0	213_4
19	0	213_7
19	0	214_0
19	0	214_1
19	0	214_2
19	0	214_3
19	0	214_4
19	0	215_0
19	0	215_1
19	0	215_2
19	0	215_3
19	0	215_4
19	0	216_0
19	0	216_1
19	0	216_2
19	0	216_3
19	0	216_4
19	0	216_8
19	0	217_0
19	0	217_1
19	0	217_2
19	0	217_3
19	0	217_4
19	0	218_0
19	0	218_1
19	0	218_2
19	0	218_3
19	0	218_4
19	0	219_0
19	0	219_1
19	0	219_2
19	0	219_3
19	0	219_4
19	0	220_0
19	0	220_1
19	0	220_2
19	0	220_3
19	0	220_4
19	0	225_0
19	0	225_1
19	0	225_2
19	0	225_3
19	0	225_4
19	0	226_0
19	0	226_1
19	0	226_2
19	0	226_3
19	0	226_4
19	0	227_0
19	0	227_1
19	0	227_2
19	0	227_3
19	0	227_4
19	0	227_7
19	0	228_0
19	0	228_1
19	0	228_2
19	0	228_3
19	0	228_4
19	0	228_7
19	0	229_0
19	0	229_1
19	0	229_2
19	0	229_3
19	0	229_4
19	0	230_0
19	0	230_1
19	0	230_2
19	0	230_3
19	0	230_4
19	0	231_0
19	0	231_1
19	0	231_2
19	0	231_3
19	0	231_4
19	0	232_0
19	0	232_1
19	0	232_2
19	0	232_3
19	0	232_4
19	0	233_0
19	0	233_1
19	0	233_2
19	0	233_3
19	0	233_4
19	0	233_8
19	0	234_0
19	0	234_1
19	0	234_2
19	0	234_3
19	0	234_4
19	0	252_0
19	0	252_1
19	0	252_2
19	0	252_3
19	0	252_4
19	0	253_0
19	0	253_1
19	0	253_2
