result_no	generate_no	skill_id	
53	0	1
53	0	10
53	0	100
53	0	1000
53	0	1001
53	0	1002
53	0	1003
53	0	1004
53	0	1005
53	0	1006
53	0	1007
53	0	1008
53	0	1009
53	0	101
53	0	1010
53	0	1011
53	0	1012
53	0	1013
53	0	1014
53	0	1015
53	0	1016
53	0	1017
53	0	1018
53	0	1019
53	0	102
53	0	1020
53	0	1021
53	0	1022
53	0	1023
53	0	1024
53	0	1025
53	0	1026
53	0	1027
53	0	1028
53	0	1029
53	0	103
53	0	1030
53	0	1031
53	0	1032
53	0	1033
53	0	1034
53	0	1035
53	0	1036
53	0	1037
53	0	1038
53	0	1039
53	0	104
53	0	1040
53	0	1041
53	0	1042
53	0	1043
53	0	1044
53	0	1045
53	0	1046
53	0	1047
53	0	1048
53	0	1049
53	0	105
53	0	1050
53	0	1051
53	0	1052
53	0	1053
53	0	1054
53	0	1055
53	0	1056
53	0	1057
53	0	1058
53	0	1059
53	0	106
53	0	1060
53	0	1061
53	0	1062
53	0	1063
53	0	1064
53	0	1065
53	0	1066
53	0	1067
53	0	1068
53	0	1069
53	0	107
53	0	1070
53	0	1071
53	0	1072
53	0	1073
53	0	1074
53	0	1075
53	0	1076
53	0	1077
53	0	1078
53	0	1079
53	0	108
53	0	1080
53	0	1081
53	0	1082
53	0	1083
53	0	1084
53	0	1085
53	0	1086
53	0	1087
53	0	1088
53	0	1089
53	0	109
53	0	1090
53	0	1091
53	0	1092
53	0	1093
53	0	1094
53	0	1095
53	0	1096
53	0	1097
53	0	1098
53	0	1099
53	0	11
53	0	110
53	0	1100
53	0	1101
53	0	1102
53	0	1103
53	0	1104
53	0	1105
53	0	1106
53	0	1107
53	0	1108
53	0	1109
53	0	111
53	0	1110
53	0	1111
53	0	1112
53	0	1113
53	0	1114
53	0	1115
53	0	1116
53	0	1117
53	0	1118
53	0	1119
53	0	112
53	0	1120
53	0	1121
53	0	1122
53	0	1123
53	0	1124
53	0	1125
53	0	1126
53	0	1127
53	0	1128
53	0	1129
53	0	113
53	0	1130
53	0	1131
53	0	1132
53	0	1133
53	0	1134
53	0	1135
53	0	1136
53	0	1137
53	0	1138
53	0	1139
53	0	114
53	0	1140
53	0	1141
53	0	1142
53	0	1143
53	0	1144
53	0	1145
53	0	1146
53	0	1147
53	0	1148
53	0	1149
53	0	115
53	0	1150
53	0	1151
53	0	1152
53	0	1153
53	0	1154
53	0	1155
53	0	1156
53	0	1157
53	0	1158
53	0	1159
53	0	116
53	0	1160
53	0	1161
53	0	1162
53	0	1163
53	0	1164
53	0	1165
53	0	1166
53	0	1167
53	0	1168
53	0	1169
53	0	117
53	0	1170
53	0	1171
53	0	1172
53	0	1173
53	0	1174
53	0	1175
53	0	1176
53	0	1177
53	0	1178
53	0	1179
53	0	118
53	0	1180
53	0	1181
53	0	1182
53	0	1183
53	0	1184
53	0	1185
53	0	1186
53	0	1187
53	0	1188
53	0	1189
53	0	119
53	0	1190
53	0	1191
53	0	1192
53	0	1193
53	0	1194
53	0	1195
53	0	1196
53	0	1197
53	0	1198
53	0	1199
53	0	12
53	0	120
53	0	1200
53	0	1201
53	0	1202
53	0	1203
53	0	1204
53	0	1205
53	0	1206
53	0	1207
53	0	1208
53	0	1209
53	0	121
53	0	1210
53	0	1211
53	0	1212
53	0	1213
53	0	1214
53	0	1215
53	0	1216
53	0	1217
53	0	1218
53	0	1219
53	0	122
53	0	1220
53	0	1221
53	0	1222
53	0	1223
53	0	1224
53	0	1225
53	0	1226
53	0	1227
53	0	1228
53	0	1229
53	0	123
53	0	1230
53	0	1231
53	0	1232
53	0	1233
53	0	1234
53	0	1235
53	0	1236
53	0	1237
53	0	1238
53	0	1239
53	0	124
53	0	1240
53	0	1241
53	0	1242
53	0	1243
53	0	1244
53	0	1245
53	0	1246
53	0	1247
53	0	1248
53	0	1249
53	0	125
53	0	1250
53	0	1251
53	0	1252
53	0	1253
53	0	1254
53	0	1255
53	0	1256
53	0	1257
53	0	1258
53	0	1259
53	0	126
53	0	1260
53	0	1261
53	0	1262
53	0	1263
53	0	1264
53	0	1265
53	0	1266
53	0	1267
53	0	1268
53	0	1269
53	0	127
53	0	1270
53	0	1271
53	0	1272
53	0	1273
53	0	1274
53	0	1275
53	0	1276
53	0	1277
53	0	1278
53	0	1279
53	0	128
53	0	1280
53	0	1281
53	0	1282
53	0	1283
53	0	1284
53	0	1285
53	0	1286
53	0	1287
53	0	1288
53	0	1289
53	0	129
53	0	1290
53	0	1291
53	0	1292
53	0	1293
53	0	1294
53	0	1295
53	0	1296
53	0	1297
53	0	1298
53	0	1299
53	0	13
53	0	130
53	0	1300
53	0	1301
53	0	1302
53	0	1303
53	0	1304
53	0	1305
53	0	1306
53	0	1307
53	0	1308
53	0	1309
53	0	131
53	0	1310
53	0	1311
53	0	1312
53	0	1313
53	0	1314
53	0	1315
53	0	1316
53	0	1317
53	0	1318
53	0	1319
53	0	132
53	0	1320
53	0	1321
53	0	1322
53	0	1323
53	0	1324
53	0	1325
53	0	1326
53	0	1327
53	0	1328
53	0	1329
53	0	133
53	0	1330
53	0	1331
53	0	1332
53	0	1333
53	0	1334
53	0	1335
53	0	1336
53	0	1337
53	0	1338
53	0	1339
53	0	134
53	0	1340
53	0	1341
53	0	1342
53	0	1343
53	0	1344
53	0	1345
53	0	1346
53	0	1347
53	0	1348
53	0	1349
53	0	135
53	0	1350
53	0	1351
53	0	1352
53	0	1353
53	0	1354
53	0	1355
53	0	1356
53	0	1357
53	0	1358
53	0	1359
53	0	136
53	0	1360
53	0	1361
53	0	1362
53	0	1363
53	0	1364
53	0	1365
53	0	1366
53	0	1367
53	0	1368
53	0	1369
53	0	137
53	0	1370
53	0	1371
53	0	1372
53	0	1373
53	0	1374
53	0	1375
53	0	1376
53	0	1377
53	0	1378
53	0	1379
53	0	138
53	0	1380
53	0	1381
53	0	1382
53	0	1383
53	0	1384
53	0	1385
53	0	1386
53	0	1387
53	0	1388
53	0	1389
53	0	139
53	0	1390
53	0	1391
53	0	1392
53	0	1393
53	0	1394
53	0	1395
53	0	1396
53	0	1397
53	0	1398
53	0	1399
53	0	14
53	0	140
53	0	1400
53	0	1401
53	0	1402
53	0	1403
53	0	1404
53	0	1405
53	0	1406
53	0	1407
53	0	1408
53	0	1409
53	0	141
53	0	1410
53	0	1411
53	0	1412
53	0	1413
53	0	1414
53	0	1415
53	0	1416
53	0	1417
53	0	1418
53	0	1419
53	0	142
53	0	1420
53	0	1421
53	0	1422
53	0	1423
53	0	1424
53	0	1425
53	0	1426
53	0	1427
53	0	1428
53	0	1429
53	0	143
53	0	1430
53	0	1431
53	0	1432
53	0	1433
53	0	1434
53	0	1435
53	0	1436
53	0	1437
53	0	1438
53	0	1439
53	0	144
53	0	1440
53	0	1441
53	0	1442
53	0	1443
53	0	1444
53	0	1445
53	0	1446
53	0	1447
53	0	1448
53	0	1449
53	0	145
53	0	1450
53	0	1451
53	0	1452
53	0	1453
53	0	1454
53	0	1455
53	0	1456
53	0	1457
53	0	1458
53	0	1459
53	0	146
53	0	1460
53	0	1461
53	0	1462
53	0	1463
53	0	1464
53	0	1465
53	0	1466
53	0	1467
53	0	1468
53	0	1469
53	0	147
53	0	1470
53	0	1471
53	0	1472
53	0	1473
53	0	1474
53	0	1475
53	0	1476
53	0	1477
53	0	1478
53	0	1479
53	0	148
53	0	1480
53	0	1481
53	0	1482
53	0	1483
53	0	1484
53	0	1485
53	0	1486
53	0	1487
53	0	1488
53	0	1489
53	0	149
53	0	1490
53	0	1491
53	0	1492
53	0	1493
53	0	1494
53	0	1495
53	0	1496
53	0	1497
53	0	1498
53	0	1499
53	0	15
53	0	150
53	0	1500
53	0	1501
53	0	1502
53	0	1503
53	0	1504
53	0	1505
53	0	1506
53	0	1507
53	0	1508
53	0	1509
53	0	151
53	0	1510
53	0	1511
53	0	1512
53	0	1513
53	0	1514
53	0	1515
53	0	1516
53	0	1517
53	0	1518
53	0	1519
53	0	152
53	0	1520
53	0	1521
53	0	1522
53	0	1523
53	0	1524
53	0	1525
53	0	1526
53	0	1527
53	0	1528
53	0	1529
53	0	153
53	0	1530
53	0	1531
53	0	1532
53	0	1533
53	0	1534
53	0	1535
53	0	1536
53	0	1537
53	0	1538
53	0	1539
53	0	154
53	0	1540
53	0	1541
53	0	1542
53	0	1543
53	0	1544
53	0	1545
53	0	1546
53	0	1547
53	0	1548
53	0	1549
53	0	155
53	0	1550
53	0	1551
53	0	1552
53	0	1553
53	0	1554
53	0	1555
53	0	1556
53	0	1557
53	0	1558
53	0	1559
53	0	156
53	0	1560
53	0	1561
53	0	1562
53	0	1563
53	0	1564
53	0	1565
53	0	1566
53	0	1567
53	0	1568
53	0	1569
53	0	157
53	0	1570
53	0	1571
53	0	1572
53	0	1573
53	0	1574
53	0	1575
53	0	1576
53	0	1577
53	0	1578
53	0	1579
53	0	158
53	0	1580
53	0	1581
53	0	1582
53	0	1583
53	0	1584
53	0	1585
53	0	1586
53	0	1587
53	0	1588
53	0	1589
53	0	159
53	0	1590
53	0	1591
53	0	1592
53	0	1593
53	0	1594
53	0	1595
53	0	1596
53	0	1597
53	0	1598
53	0	1599
53	0	16
53	0	160
53	0	1600
53	0	1601
53	0	1602
53	0	1603
53	0	1604
53	0	1605
53	0	1606
53	0	1607
53	0	1608
53	0	1609
53	0	161
53	0	1610
53	0	1611
53	0	1612
53	0	1613
53	0	162
53	0	163
53	0	164
53	0	165
53	0	166
53	0	167
53	0	168
53	0	169
53	0	17
53	0	170
53	0	171
53	0	172
53	0	173
53	0	174
53	0	175
53	0	176
53	0	177
53	0	178
53	0	179
53	0	18
53	0	180
53	0	181
53	0	182
53	0	183
53	0	184
53	0	185
53	0	186
53	0	187
53	0	188
53	0	189
53	0	19
53	0	190
53	0	191
53	0	192
53	0	193
53	0	194
53	0	195
53	0	196
53	0	197
53	0	198
53	0	199
53	0	2
53	0	20
53	0	200
53	0	201
53	0	202
53	0	203
53	0	204
53	0	205
53	0	206
53	0	207
53	0	208
53	0	209
53	0	21
53	0	210
53	0	211
53	0	212
53	0	213
53	0	214
53	0	215
53	0	216
53	0	217
53	0	218
53	0	219
53	0	22
53	0	220
53	0	221
53	0	222
53	0	223
53	0	224
53	0	225
53	0	226
53	0	227
53	0	228
53	0	229
53	0	23
53	0	230
53	0	231
53	0	232
53	0	233
53	0	234
53	0	235
53	0	236
53	0	237
53	0	238
53	0	239
53	0	24
53	0	240
53	0	241
53	0	242
53	0	243
53	0	244
53	0	245
53	0	246
53	0	247
53	0	248
53	0	249
53	0	25
53	0	250
53	0	251
53	0	252
53	0	253
53	0	254
53	0	255
53	0	256
53	0	257
53	0	258
53	0	259
53	0	26
53	0	260
53	0	261
53	0	262
53	0	263
53	0	264
53	0	265
53	0	266
53	0	267
53	0	268
53	0	269
53	0	27
53	0	270
53	0	271
53	0	272
53	0	273
53	0	274
53	0	275
53	0	276
53	0	277
53	0	278
53	0	279
53	0	28
53	0	280
53	0	281
53	0	282
53	0	283
53	0	284
53	0	285
53	0	286
53	0	287
53	0	288
53	0	289
53	0	29
53	0	290
53	0	291
53	0	292
53	0	293
53	0	294
53	0	295
53	0	296
53	0	297
53	0	298
53	0	299
53	0	3
53	0	30
53	0	300
53	0	301
53	0	302
53	0	303
53	0	304
53	0	305
53	0	306
53	0	307
53	0	308
53	0	309
53	0	31
53	0	310
53	0	311
53	0	312
53	0	313
53	0	314
53	0	315
53	0	316
53	0	317
53	0	318
53	0	319
53	0	32
53	0	320
53	0	321
53	0	322
53	0	323
53	0	324
53	0	325
53	0	326
53	0	327
53	0	328
53	0	329
53	0	33
53	0	330
53	0	331
53	0	332
53	0	333
53	0	334
53	0	335
53	0	336
53	0	337
53	0	338
53	0	339
53	0	34
53	0	340
53	0	341
53	0	342
53	0	343
53	0	344
53	0	345
53	0	346
53	0	347
53	0	348
53	0	349
53	0	35
53	0	350
53	0	351
53	0	352
53	0	353
53	0	354
53	0	355
53	0	356
53	0	357
53	0	358
53	0	359
53	0	36
53	0	360
53	0	361
53	0	362
53	0	363
53	0	364
53	0	365
53	0	366
53	0	367
53	0	368
53	0	369
53	0	37
53	0	370
53	0	371
53	0	372
53	0	373
53	0	374
53	0	375
53	0	376
53	0	377
53	0	378
53	0	379
53	0	38
53	0	380
53	0	381
53	0	382
53	0	383
53	0	384
53	0	385
53	0	386
53	0	387
53	0	388
53	0	389
53	0	39
53	0	390
53	0	391
53	0	392
53	0	393
53	0	394
53	0	395
53	0	396
53	0	397
53	0	398
53	0	399
53	0	4
53	0	40
53	0	400
53	0	401
53	0	402
53	0	403
53	0	404
53	0	405
53	0	406
53	0	407
53	0	408
53	0	409
53	0	41
53	0	410
53	0	411
53	0	412
53	0	413
53	0	414
53	0	415
53	0	416
53	0	417
53	0	418
53	0	419
53	0	42
53	0	420
53	0	421
53	0	422
53	0	423
53	0	424
53	0	425
53	0	426
53	0	427
53	0	428
53	0	429
53	0	43
53	0	430
53	0	431
53	0	432
53	0	433
53	0	434
53	0	435
53	0	436
53	0	437
53	0	438
53	0	439
53	0	44
53	0	440
53	0	441
53	0	442
53	0	443
53	0	444
53	0	445
53	0	446
53	0	447
53	0	448
53	0	449
53	0	45
53	0	450
53	0	451
53	0	452
53	0	453
53	0	454
53	0	455
53	0	456
53	0	457
53	0	458
53	0	459
53	0	46
53	0	460
53	0	461
53	0	462
53	0	463
53	0	464
53	0	465
53	0	466
53	0	467
53	0	468
53	0	469
53	0	47
53	0	470
53	0	471
53	0	472
53	0	473
53	0	474
53	0	475
53	0	476
53	0	477
53	0	478
53	0	479
53	0	48
53	0	480
53	0	481
53	0	482
53	0	483
53	0	484
53	0	485
53	0	486
53	0	487
53	0	488
53	0	489
53	0	49
53	0	490
53	0	491
53	0	492
53	0	493
53	0	494
53	0	495
53	0	496
53	0	497
53	0	498
53	0	499
53	0	5
53	0	50
53	0	500
53	0	501
53	0	502
53	0	503
53	0	504
53	0	505
53	0	506
53	0	507
53	0	508
53	0	509
53	0	51
53	0	510
53	0	511
53	0	512
53	0	513
53	0	514
53	0	515
53	0	516
53	0	517
53	0	518
53	0	519
53	0	52
53	0	520
53	0	521
53	0	522
53	0	523
53	0	524
53	0	525
53	0	526
53	0	527
53	0	528
53	0	529
53	0	53
53	0	530
53	0	531
53	0	532
53	0	533
53	0	534
53	0	535
53	0	536
53	0	537
53	0	538
53	0	539
53	0	54
53	0	540
53	0	541
53	0	542
53	0	543
53	0	544
53	0	545
53	0	546
53	0	547
53	0	548
53	0	549
53	0	55
53	0	550
53	0	551
53	0	552
53	0	553
53	0	554
53	0	555
53	0	556
53	0	557
53	0	558
53	0	559
53	0	56
53	0	560
53	0	561
53	0	562
53	0	563
53	0	564
53	0	565
53	0	566
53	0	567
53	0	568
53	0	569
53	0	57
53	0	570
53	0	571
53	0	572
53	0	573
53	0	574
53	0	575
53	0	576
53	0	577
53	0	578
53	0	579
53	0	58
53	0	580
53	0	581
53	0	582
53	0	583
53	0	584
53	0	585
53	0	586
53	0	587
53	0	588
53	0	589
53	0	59
53	0	590
53	0	591
53	0	592
53	0	593
53	0	594
53	0	595
53	0	596
53	0	597
53	0	598
53	0	599
53	0	6
53	0	60
53	0	600
53	0	601
53	0	602
53	0	603
53	0	604
53	0	605
53	0	606
53	0	607
53	0	608
53	0	609
53	0	61
53	0	610
53	0	611
53	0	612
53	0	613
53	0	614
53	0	615
53	0	616
