result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
63	0	62	0	85	933	3	0
63	0	62	0	85	944	3	0
63	0	62	0	186	937	3	0
63	0	62	0	327	945	0	1
63	0	62	0	327	945	8	1
63	0	62	0	327	942	0	1
63	0	62	0	327	942	8	1
63	0	62	0	432	945	0	1
63	0	62	0	432	945	4	1
63	0	62	0	432	942	0	1
63	0	62	0	432	942	4	1
63	0	62	0	876	944	3	0
63	0	62	0	876	933	3	0
63	0	62	0	899	939	1	0
63	0	62	0	1183	857	7	1
63	0	62	0	1188	933	3	0
63	0	62	0	1188	944	3	0
63	0	62	0	1192	939	1	0
63	0	62	0	1259	945	0	1
63	0	62	0	1259	945	4	1
63	0	62	0	1259	942	0	1
63	0	62	0	1259	942	4	1
63	0	62	0	1514	945	0	1
63	0	62	0	1514	945	4	1
63	0	62	0	1514	942	0	1
63	0	62	0	1514	942	4	1
63	0	62	0	2073	939	1	0
